Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,551110,414134940,.13307498
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
5G NETWORKS LIMITED. ORDINARY,5GN,11805,305295838,.00386674
29METALSLIMITED ORDINARY,29M,9781408,1368740691,.71462828
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3067975,893657633,.34330541
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,417945,1314102962,.03180459
ACCENT GROUP LTD ORDINARY,AX1,9830062,565998979,1.7367632
ACROW LIMITED ORDINARY,ACF,63010,307157659,.0205139
ADAIRS LIMITED ORDINARY,ADH,1089073,175878299,.61921966
ADORE BEAUTY ORDINARY,ABY,320447,93957928,.34105371
ADRIATIC METALS CDI 1:1,ADT,25396421,283248883,8.96611515
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16711882,968295499,1.72590723
AFRICAN GOLD LTD. ORDINARY,A1G,18688,381697020,.00489603
AGL ENERGY LIMITED. ORDINARY,AGL,17358556,672747233,2.58024933
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,43450,208814047,.02080799
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158604,336793929,.0470923
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1676682,3368464315,.04977586
AIRTASKER LIMITED ORDINARY,ART,13090,453519670,.00288631
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239244,59861988,.3996593
ALKANE RESOURCES LTD ORDINARY,ALK,2704620,605541892,.44664457
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,14525314,3873599345,.37498235
ALPHA HPA LTD ORDINARY,A4N,30133333,1136375693,2.65170517
ALS LTD ORDINARY,ALQ,6113306,484874204,1.26080248
ALTECH BATT LTD ORDINARY,ATC,3165598,2002536434,.15807942
AMA GROUP LIMITED ORDINARY,AMA,27754737,4782595517,.58032792
AMAERO INTERNATIONAL ORDINARY,3DA,2564869,615440350,.41675347
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5471599,639804234,.85519894
AMERICANWESTMETALS ORDINARY,AW1,1083717,595742525,.1819103
AMOTIV ORDINARY,AOV,2485386,140149460,1.7733825
AMP LIMITED ORDINARY,AMP,12801654,2531739839,.5056465
AMPLITUDE ENERGY ORDINARY,AEL,35941955,2651408024,1.35557993
AMPOL LIMITED ORDINARY,ALD,2436059,238302099,1.02225663
