Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,471971,516051633,.0914581
29METALSLIMITED ORDINARY,29M,6360384,1372336435,.46347119
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3679387,893657633,.41172221
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8443999,1314102962,.64256753
ACCENT GROUP LTD ORDINARY,AX1,30625441,601185674,5.09417345
ACROW LIMITED ORDINARY,ACF,1160729,311382672,.37276609
ADAIRS LIMITED ORDINARY,ADH,4390703,177337058,2.47590833
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,43728,725625596,.00602625
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCE METALS LTD ORDINARY,AVM,12865,389991489,.00329879
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,9588201,1149199948,.83433705
AFRICAN GOLD LTD. ORDINARY,A1G,276642,533227972,.05188062
AGL ENERGY LIMITED. ORDINARY,AGL,22456973,672747233,3.33809965
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,285065,208814047,.1365162
AIC MINES LTD ORDINARY,A1M,1105707,797619821,.13862582
AINSWORTH GAME TECH. ORDINARY,AGI,17639,336793929,.00523733
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,.00573825
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,429058,57510240,.74605496
ALKANE RESOURCES LTD ORDINARY,ALK,8135005,1365794967,.59562417
ALLIANCE AVIATION ORDINARY,AQZ,308572,161027077,.1916274
ALLIGATOR ENERGY ORDINARY,AGE,70265210,4437034145,1.5836076
ALMONTYINDUSTRIESINC CDI 1:1,AII,11,6844174,.00016072
ALPHA HPA LTD ORDINARY,A4N,36070666,1137642930,3.17064916
ALS LTD ORDINARY,ALQ,6637177,507199638,1.30859261
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,.18397357
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1411323,952170061,.14822174
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12442391,697910317,1.78280657
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3660258,133849962,2.73459771
AMP LIMITED ORDINARY,AMP,25838075,2531739839,1.02056596
AMPLIA THERAPEUTICS ORDINARY,ATX,219144,513071629,.04271216
AMPLITUDE ENERGY ORDINARY,AEL,2181134,297939152,.73207364
AMPOL LIMITED ORDINARY,ALD,3032813,238302099,1.27267574
ANDEAN SILVER ORDINARY,ASL,1352199,190474456,.70991094
ANSELL LIMITED ORDINARY,ANN,4343850,144213086,3.0121053
ANSON RESOURCES LTD ORDINARY,ASN,445792,1618523345,.02754313
ANTIPA MINERALS LTD ORDINARY,AZY,60119,662410219,.0090758
ANZ GROUP HOLDINGS ORDINARY,ANZ,23296953,2985860501,.78024251
APA GROUP UNITS STAPLED,APA,18178533,1315181016,1.38220768
APPEN LIMITED ORDINARY,APX,7093487,265610639,2.67063361
ARAFURA RARE EARTHS ORDINARY,ARU,79086645,3377693994,2.34143902
ARB CORPORATION. ORDINARY,ARB,2664872,83455453,3.19316702
ARENA REIT. FPO/UNITS STAPLED,ARF,1215521,403504047,.30124134
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,.01918436
ARGOSY MINERALS LTD ORDINARY,AGY,3978227,1535920934,.25901249
ARISTOCRAT LEISURE ORDINARY,ALL,2836054,616871882,.45974765
ARN MEDIA LIMITED ORDINARY,A1N,2699247,313050373,.86224047
AROA BIOSURGERY ORDINARY,ARX,558929,345033235,.1619928
AROVELLA THERAPEUTIC ORDINARY,ALA,2076,1201183672,.00017283
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,219244,158084017,.13868828
ASPEN GROUP FPO/UNITS STAPLED,APZ,896804,227665433,.39391312
ASTRAL RESOURCES NL ORDINARY,AAR,3344144,1475045606,.22671462
ASX LIMITED ORDINARY,ASX,4082228,194299425,2.1009985
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33172896,1450833707,2.28647128
ATTURRALIMITED ORDINARY,ATA,594,371893925,.00015972
AU CLINICAL LABS ORDINARY,ACL,6559336,193858902,3.38356193
AUB GROUP LTD ORDINARY,AUB,1949931,116587434,1.67250529
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11841398,1695129603,.69855414
AUDINATEGROUPLTD ORDINARY,AD8,3835873,84328558,4.54872358
AUMEGAMETALS ORDINARY,AAM,6789,789150363,.00086029
AURA ENERGY ORDINARY,AEE,9323517,896733047,1.03972046
AURELIA METALS LTD ORDINARY,AMI,102956,1692572640,.00608281
AURIZON HOLDINGS LTD ORDINARY,AZJ,33330026,1750443988,1.90408983
AUSGOLD LIMITED ORDINARY,AUC,1000000,495976833,.20162232
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,243310,432000000,.05632176
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84000,202000000,.04158416
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49550,360000000,.01376389
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77540,292000000,.02655479
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2697313,292576043,.92191861
AUSSTRATMATERIALS ORDINARY,ASM,1107,268054684,.00041298
AUST FINANCE GRP ORDINARY,AFG,29159,271760063,.01072969
AUSTAL LIMITED ORDINARY,ASB,4086843,422050221,.96833097
AUSTIN ENGINEERING ORDINARY,ANG,112854,627084223,.01799663
AUSTRALIAN AGRICULT. ORDINARY,AAC,1178956,602766747,.19559075
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,438000000,.02511416
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,389878,113830079,.34250877
AUTOSPORTS GRP LTD. ORDINARY,ASG,339330,202683304,.16741882
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,473286,135400726,.34954465
BALLARDMININGLIMITED ORDINARY,BM1,2250,222044810,.00101331
BANK OF QUEENSLAND. ORDINARY,BOQ,15493287,661469455,2.34225283
BANNERMAN ENERGY LTD ORDINARY,BMN,8478359,207453525,4.08687151
BAPCOR LIMITED ORDINARY,BAP,23940371,339412500,7.05347358
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,121581867,2281333656,5.32942065
BEACON LIGHTING GRP ORDINARY,BLX,1360526,229342146,.59322982
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3443056,305377396,1.12747572
BELL FINANCIAL GROUP ORDINARY,BFG,78317,320743948,.0244173
BELLEVUE GOLD LTD ORDINARY,BGL,19324474,1480748913,1.30504732
BENDIGO AND ADELAIDE ORDINARY,BEN,12351957,567991670,2.17467221
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,35552,445796715,.00797494
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETACRYPTOINNOVETF ETF UNITS,CRYP,5942,26700000,.02225468
BETMAKERS TECH GROUP ORDINARY,BET,2218177,1118594275,.19830041
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,56199570,5078913175,1.10652748
BIOME AUSTRALIA LTD ORDINARY,BIO,269972,222609231,.12127619
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,68934,807134229,.00854059
BLACK CAT SYNDICATE ORDINARY,BC8,30639051,725723815,4.22186104
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,176324,148742117,.11854343
BLINKLAB LIMITED ORDINARY,BB1,910,87994487,.00103416
BLOCK INC CDI 1:1 NYSE,XYZ,667476,39053837,1.7091176
BLUESCOPE STEEL LTD ORDINARY,BSL,3766787,438295308,.8594176
BOSS ENERGY LTD ORDINARY,BOE,103954506,414921511,25.05401702
BOTANIX PHARMA LTD ORDINARY,BOT,58113933,1970659977,2.9489579
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,99283641,2252751810,4.40721612
BRAMBLES LIMITED ORDINARY,BXB,5451031,1359754337,.40088352
BRAVURA SOLUTION LTD ORDINARY,BVS,9604238,448299975,2.14236862
BRAZILIAN RARE EARTH ORDINARY,BRE,244058,138358008,.17639601
BREVILLE GROUP LTD ORDINARY,BRG,10021462,144834480,6.91925155
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,.31963961
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,10281805,724378588,1.41939659
CALIX LIMITED ORDINARY,CXL,1440577,215577015,.66824239
CAMPLIFYHOLDINGS ORDINARY,CHL,19340,82225401,.02352071
CANYON RESOURCES LTD ORDINARY,CAY,812529,2062115055,.0394027
CAPRICORN METALS ORDINARY,CMM,1015820,456027548,.22275409
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1088114,197222271,.55171964
CAR GROUP LIMITED ORDINARY,CAR,6587234,378433785,1.74065696
CARMA LTD ORDINARY,CMA,196879,136883285,.14382983
CARNABY RESOURCE LTD ORDINARY,CNB,1821,276119864,.0006595
CARNARVON ENERGY LTD ORDINARY,CVN,2204432,1789086882,.12321548
CATALYST METALS ORDINARY,CYL,4322090,260609085,1.65845715
CATAPULT SPORTS LTD ORDINARY,CAT,11213058,307101856,3.65125048
CEDAR WOODS PROP. ORDINARY,CWP,407092,85075752,.47850532
CENTAURUS METALS LTD ORDINARY,CTM,14874,562827818,.00264273
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2092105,830091925,.25203293
CENTURIA I REIT ORDINARY UNITS,CIP,18942113,624388071,3.03370834
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18114667,597336931,3.03257108
CETTIRE ORDINARY,CTT,4100494,381238220,1.07557264
CHALICE MINING LTD ORDINARY,CHN,15231515,389105591,3.914494
CHALLENGER LIMITED ORDINARY,CGF,3900792,691661481,.56397416
CHAMPION IRON LTD ORDINARY,CIA,34995683,533251001,6.56270367
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1493608,472997199,.31577523
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2200238,581229609,.37854885
CHARTER HALL SOC IN ORDINARY UNITS,CQE,625584,371108757,.16857161
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6442841,433887294,1.48491119
CHRYSOSCORPLTD ORDINARY,C79,490238,116476297,.42089078
CHTR H LWR UNITS STAPLED,CLW,4220838,712765508,.59217765
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CLARITY PHARMA ORDINARY,CU6,17872020,372030071,4.80391812
CLEAN TEQ WATER ORDINARY,CNQ,490760,87084904,.56354199
CLEANAWAY WASTE LTD ORDINARY,CWY,43508029,2240119037,1.94221951
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4661378,50200740,9.28547667
COAST ENTERTAINMENT ORDINARY,CEH,1928905,388561874,.49642158
COBALT BLUE LTD ORDINARY,COB,585733,517847235,.11310923
COBRAM ESTATE OLIVES ORDINARY,CBO,5991909,477411191,1.25508348
COBRE ORDINARY,CBE,16644,520395301,.00319834
COCHLEAR LIMITED ORDINARY,COH,1918190,65398462,2.93308121
CODAN LIMITED ORDINARY,CDA,564716,181868837,.31050729
COLES GROUP ORDINARY,COL,5434766,1342138540,.40493331
COLLINS FOODS LTD ORDINARY,CKF,1760514,118019237,1.49171783
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,13612562,1673462358,.813437
COMPUTERSHARE LTD ORDINARY,CPU,1344373,578387070,.23243483
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,556457,461487764,.12057893
CORE LITHIUM ORDINARY,CXO,67502709,2660515950,2.5372037
CORONADO GLOBAL RES CDI 10:1,CRN,10891063,1676453730,.64964889
CORP TRAVEL LIMITED ORDINARY,CTD,14040795,146325746,9.59557384
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CREDIT CORP GROUP ORDINARY,CCP,516403,68066856,.75867027
CROMWELL PROP FPO/UNITS STAPLED,CMW,12537845,2618866699,.47875079
CSL LIMITED ORDINARY,CSL,1982177,485151394,.40856875
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,99575,467857754,.02128318
CUSCAL LIMITED ORDINARY,CCL,180067,191562253,.09399921
CYCLOPHARM LIMITED ORDINARY,CYC,170623,111136850,.15352514
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
CYPRIUM METALS LTD ORDINARY,CYM,5804,492156453,.0011793
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3935335,495761667,.79379574
DATA#3 LIMITED ORDINARY,DTL,3108555,155077841,2.00451269
DATELINE RESOURCES ORDINARY,DTR,5254675,3477270905,.15111492
DECIDR AI INDUSTRIES ORDINARY,DAI,396136,314842034,.12582056
DEEP YELLOW LIMITED ORDINARY,DYL,72416545,973997379,7.43498356
DETERRA ORDINARY,DRR,12175223,529131590,2.30098207
DEVELOP GLOBAL LTD ORDINARY,DVP,18036270,329985475,5.46577694
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1327850,317269911,.41852377
