Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,68837,410526163,.01676799
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,533496,330737550,.16130494
29METALSLIMITED ORDINARY,29M,24731827,701862508,3.52374243
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5317151,893657633,.59498748
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,476340,1314102962,.0362483
ACCENT GROUP LTD ORDINARY,AX1,17496708,563053196,3.1074698
ACTINOGEN MEDICAL ORDINARY,ACW,186,2707655432,.00000687
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1861873,174682776,1.06585952
ADORE BEAUTY ORDINARY,ABY,334008,93957928,.35548677
ADRIATIC METALS CDI 1:1,ADT,7664375,280642803,2.73100714
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11455993,967525540,1.18405071
AGL ENERGY LIMITED. ORDINARY,AGL,22890805,672747233,3.40258627
AGUIA RES LTD ORDINARY,AGR,200000,1083027028,.01846676
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,196149,336793929,.05824006
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7725737,3368464315,.22935487
ALCIDION GROUP LTD ORDINARY,ALC,169186,1342473221,.01260256
ALCOA CORPORATION FOR EXEMPT DEF SET,AAI,617480,78939432,.78221997
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,10207368,603490487,1.69138838
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,20684823,3869787820,.53452086
ALPHA HPA LTD ORDINARY,A4N,22664983,1134580693,1.9976528
ALS LTD ORDINARY,ALQ,5202294,484572851,1.07358346
ALTECH BATT LTD ORDINARY,ATC,798211,1710571924,.0466634
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTIUM LIMITED ORDINARY,ALU,776752,131926838,.58877482
ALUMINA LIMITED ORDINARY,AWC,7650920,2901681417,.26367195
AMA GROUP LIMITED ORDINARY,AMA,43478350,3804299699,1.14287394
AMAERO INTERNATIONAL ORDINARY,3DA,537463,543083979,.09896499
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9012846,598450941,1.50602921
AMERICAN RARE EARTHS ORDINARY,ARR,378084,494423299,.0764697
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1016120,140894696,.72119109
AMP LIMITED ORDINARY,AMP,28591503,2596915230,1.10097945
AMPOL LIMITED ORDINARY,ALD,4615502,238302099,1.93682809
ANDROMEDA METALS LTD ORDINARY,ADN,1062648,3110270932,.03416577
ANSELL LIMITED ORDINARY,ANN,3375207,145943984,2.31267292
ANSON RESOURCES LTD ORDINARY,ASN,2756227,1290528206,.21357356
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,1919502,4710049428,.04075333
ANZ GROUP HOLDINGS ORDINARY,ANZ,16030530,3009165726,.5327234
APA GROUP UNITS STAPLED,APA,24577134,1283352928,1.91507211
APM HUMAN SERVICES ORDINARY,APM,6726368,917181946,.73337335
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,162678841,2310302192,7.04145291
ARB CORPORATION. ORDINARY,ARB,2298821,82332195,2.79212889
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6692904,370357597,1.80714641
ARCHER MATERIALS ORDINARY,AXE,68350,254847013,.02682001
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,3554125,388015629,.9159747
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,29410261,1455920934,2.0200452
ARISTOCRAT LEISURE ORDINARY,ALL,2656052,631098763,.42086154
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3232817,313050373,1.03268269
AROA BIOSURGERY ORDINARY,ARX,599096,344207834,.17405066
ARTICORE GROUP LTD ORDINARY,ATG,1188912,281972143,.42164165
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4064058,193887876,2.09608671
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16888766,1450833707,1.16407318
ATOMOS ORDINARY,AMS,2568604,1213662308,.21164075
AU CLINICAL LABS ORDINARY,ACL,4215009,201834015,2.08835414
AUB GROUP LTD ORDINARY,AUB,1512275,116587434,1.29711663
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6952594,1480233741,.46969568
AUDINATEGROUPLTD ORDINARY,AD8,2082641,83108836,2.50592007
AURA ENERGY ORDINARY,AEE,1373089,766633367,.17910634
