Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,48778,294491837,.01656345
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1002200,283459130,.35356067
29METALSLIMITED ORDINARY,29M,19844297,481356099,4.1225814
88 ENERGY LTD ORDINARY,88E,22551939,18265762962,.12346563
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4005881,893657633,.44825679
ACCENT GROUP LTD ORDINARY,AX1,3981121,552459958,.72061711
ACTINOGEN MEDICAL ORDINARY,ACW,1538034,1797393817,.08557023
ADAIRS LIMITED ORDINARY,ADH,7845741,171316433,4.579678
ADBRI LIMITED ORDINARY,ABC,19063149,652627555,2.92098439
ADORE BEAUTY ORDINARY,ABY,1600135,94124497,1.70001971
ADRIATIC METALS CDI 1:1,ADT,812692,213604493,.38046578
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4678725,690945595,.6771481
AGL ENERGY LIMITED. ORDINARY,AGL,19925752,672747233,2.96184823
AIC MINES LTD ORDINARY,A1M,741,367160165,.00020182
AINSWORTH GAME TECH. ORDINARY,AGI,273,336793929,.00008106
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,209675,3368464315,.00622465
AIRTASKER LIMITED ORDINARY,ART,169623,449400386,.03774429
ALCIDION GROUP LTD ORDINARY,ALC,1642475,1268069053,.12952567
ALKANE RESOURCES LTD ORDINARY,ALK,45297,598792592,.00756472
ALLIANCE AVIATION ORDINARY,AQZ,150136,160734697,.09340609
ALLIGATOR ENERGY ORDINARY,AGE,64615519,3303266652,1.95610969
ALLKEM LIMITED ORDINARY,AKE,5781422,637658086,.90666489
ALPHA HPA LTD ORDINARY,A4N,3946955,857219604,.46043686
ALS LTD ORDINARY,ALQ,3145662,484167684,.64970507
ALTECH CHEM LTD ORDINARY,ATC,996710,1426765869,.06985799
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
ALTIUM LIMITED ORDINARY,ALU,1202955,131641513,.91381128
ALUMINA LIMITED ORDINARY,AWC,163939006,2901681417,5.64979343
AMA GROUP LIMITED ORDINARY,AMA,50968099,1073070217,4.749745
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11385909,659298808,1.72697248
AMERICAN RARE EARTHS ORDINARY,ARR,45325,444380799,.01019959
AMP LIMITED ORDINARY,AMP,50549112,3115923583,1.62228343
AMPOL LIMITED ORDINARY,ALD,506716,238302099,.21263598
ANDROMEDA METALS LTD ORDINARY,ADN,9303345,3110008432,.29914211
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,18618,89207765,.02087038
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3305762,127168118,2.59952105
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,2256227,3593040870,.06279436
ANZ BANKING GRP LTD ORDINARY,ANZ,16098737,2991231386,.53819765
APA GROUP UNITS STAPLED,APA,12475904,1179893848,1.05737512
APM HUMAN SERVICES ORDINARY,APM,13465218,917181946,1.46810762
APPEN LIMITED ORDINARY,APX,4940041,123446356,4.00177143
ARAFURA RARE EARTHS ORDINARY,ARU,2554959,1727444990,.14790393
ARB CORPORATION. ORDINARY,ARB,4557926,81971722,5.56036385
ARCHER MATERIALS ORDINARY,AXE,337816,248967207,.13568695
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5143774,479706016,1.07227632
ARENA REIT. FPO/UNITS STAPLED,ARF,3692449,348715426,1.05887171
ARGOSY MINERALS LTD ORDINARY,AGY,21505798,1404407498,1.53130755
ARISTOCRAT LEISURE ORDINARY,ALL,1452000,659792616,.22006915
ARIZONA LITHIUM LTD ORDINARY,AZL,8672292,2409925561,.35985726
ASPEN GROUP FPO/UNITS STAPLED,APZ,480,179340505,.00026765
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2796692,193595162,1.44460841
ATLANTIC LITHIUM ORDINARY,A11,1013,605741660,.00016723
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11295022,1450833707,.77851941
ATOMOS ORDINARY,AMS,1699860,401821079,.42303903
AU CLINICAL LABS ORDINARY,ACL,9187679,201834015,4.55209643
AUB GROUP LTD ORDINARY,AUB,331724,101530518,.32672344
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2337173,1472551137,.15871591
AUDINATEGROUPLTD ORDINARY,AD8,1170755,77443919,1.51174555
AURA ENERGY ORDINARY,AEE,2923242,511923246,.57103131
AURELIA METALS LTD ORDINARY,AMI,52933947,1237437216,4.27770769
AURIZON HOLDINGS LTD ORDINARY,AZJ,23469736,1840703982,1.2750413
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1418480,413000000,.34345763
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,416920,380000000,.10971579
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,13360,418000000,.00319617
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,842600,393000000,.21440204
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,54330,187000000,.02905348
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3300,297000000,.00111111
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2991180,359000000,.83319777
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,342590,135000000,.25377037
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,27610,95500000,.02891099
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,73770,314000000,.02349363
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,26150,341000000,.00766862
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,165750,341000000,.04860704
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1907180,185000000,1.03090811
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,207130,123000000,.16839837
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,956600,140000000,.68328571
AUSSIE BROADBAND ORDINARY,ABB,15110665,237665276,6.35796076
AUSSTRATMATERIALS ORDINARY,ASM,3745580,157956221,2.37127729
AUST FINANCE GRP ORDINARY,AFG,1316895,270258312,.48727271
AUST VANADIUM LTD ORDINARY,AVL,15195430,4075989085,.3728035
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2905021,362441875,.80151362
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2522027,602766747,.41840845
AUSTRALIAN ETHICAL ORDINARY,AEF,217973,112387138,.19394835
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1369,1235624858,.00011079
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,272692,95201552,.28643651
AUTECO MINERALS ORDINARY,AUT,4202579,2067836300,.20323558
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,520425,74920615,.69463525
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1133697,311735721,.36367247
BABY BUNTING GRP LTD ORDINARY,BBN,1729311,132735308,1.30282668
BANK OF QUEENSLAND. ORDINARY,BOQ,35920582,652485010,5.50519651
BANNERMAN ENERGY LTD ORDINARY,BMN,1794605,149616208,1.19947232
BAPCOR LIMITED ORDINARY,BAP,10445695,339412500,3.07758111
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,26785388,2281333656,1.17411094
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5096229,303898577,1.6769506
BELL FINANCIAL GROUP ORDINARY,BFG,212807,320743948,.06634794
BELLEVUE GOLD LTD ORDINARY,BGL,63770638,1047527354,6.0877301
BENDIGO AND ADELAIDE ORDINARY,BEN,14493524,567460600,2.55410226
