Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,62206,410531163,.01515256
4DS MEMORY LIMITED ORDINARY,4DS,1099515,1763434918,.06235076
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,32486037,701862508,4.62854713
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2291923,893657633,.25646544
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354318,1314102962,.02696273
ACCENT GROUP LTD ORDINARY,AX1,26231461,565998979,4.63454211
ACROW LIMITED ORDINARY,ACF,4736,301396067,.00157135
ACTINOGEN MEDICAL ORDINARY,ACW,186,2712461407,.00000686
ADAIRS LIMITED ORDINARY,ADH,2685726,174682776,1.53748759
ADORE BEAUTY ORDINARY,ABY,343636,93957928,.36573391
ADRIATIC METALS CDI 1:1,ADT,19491928,279924969,6.96326879
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14395276,967525540,1.48784455
AGL ENERGY LIMITED. ORDINARY,AGL,20131847,672747233,2.99248306
AINSWORTH GAME TECH. ORDINARY,AGI,212033,336793929,.0629563
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3886597,3368464315,.11538187
AIRTASKER LIMITED ORDINARY,ART,15278,453260344,.00337069
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,475619,57252132,.83074461
ALKANE RESOURCES LTD ORDINARY,ALK,7953340,603490487,1.31788987
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,19191228,3869787820,.49592455
ALPHA HPA LTD ORDINARY,A4N,23482120,1134580693,2.06967386
ALS LTD ORDINARY,ALQ,5103011,484572851,1.0530947
ALTECH BATT LTD ORDINARY,ATC,1006638,1720696924,.05850176
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,25108357,4782595517,.52499437
AMAERO INTERNATIONAL ORDINARY,3DA,4031904,543310415,.74209952
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8721995,608636076,1.43303944
AMERICAN RARE EARTHS ORDINARY,ARR,519701,494423299,.10511256
AMERICANWESTMETALS ORDINARY,AW1,333571,518186969,.06437271
AMOTIV ORDINARY,AOV,2643194,140894696,1.87600674
AMP LIMITED ORDINARY,AMP,42055745,2580146242,1.62997524
AMPOL LIMITED ORDINARY,ALD,5899564,238302099,2.47566598
ANSELL LIMITED ORDINARY,ANN,2792909,145943984,1.9136856
ANSON RESOURCES LTD ORDINARY,ASN,8348327,1292128206,.64609123
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,769625,4768699428,.0161391
ANZ GROUP HOLDINGS ORDINARY,ANZ,16897737,2990225230,.56509914
