Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,662607,294491837,.22500012
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1100836,280354040,.39265922
29METALSLIMITED ORDINARY,29M,27533156,481356099,5.71991423
88 ENERGY LTD ORDINARY,88E,9042620,18265762962,.04950584
92ENERGY ORDINARY,92E,639883,86648696,.73847967
A-CAP ENERGY LTD ORDINARY,ACB,465902,1232435086,.03780337
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3051251,893657633,.341434
ACCENT GROUP LTD ORDINARY,AX1,2519614,552459958,.45607179
ACTINOGEN MEDICAL ORDINARY,ACW,1398650,1806252150,.07743382
ADAIRS LIMITED ORDINARY,ADH,4471296,172146192,2.59738304
ADBRI LIMITED ORDINARY,ABC,19014610,652627555,2.91354692
ADORE BEAUTY ORDINARY,ABY,1724212,94124497,1.83184193
ADRIATIC METALS CDI 1:1,ADT,313376,217621173,.14400069
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2312564,690945595,.33469553
AGL ENERGY LIMITED. ORDINARY,AGL,14568615,672747233,2.16554068
AIC MINES LTD ORDINARY,A1M,2263,395557725,.0005721
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,454939,3368464315,.01350583
AIRTASKER LIMITED ORDINARY,ART,47790,449497214,.01063188
ALCIDION GROUP LTD ORDINARY,ALC,1573495,1268069053,.12408591
ALKANE RESOURCES LTD ORDINARY,ALK,47575,598792592,.00794516
ALLIANCE AVIATION ORDINARY,AQZ,111956,160734697,.06965266
ALLIGATOR ENERGY ORDINARY,AGE,40889951,3303266652,1.23786407
ALLKEM LIMITED ORDINARY,AKE,8460854,637658086,1.32686375
ALPHA HPA LTD ORDINARY,A4N,3166277,857219604,.36936591
ALS LTD ORDINARY,ALQ,3083268,484167684,.63681821
ALTERITY THERAP LTD ORDINARY,ATH,129666,2416418418,.00536604
ALTIUM LIMITED ORDINARY,ALU,848707,131647099,.6446834
ALUMINA LIMITED ORDINARY,AWC,165452902,2901681417,5.70196649
AMA GROUP LIMITED ORDINARY,AMA,67746171,1073070217,6.3133027
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10063677,651551090,1.5445722
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,35476774,3043140026,1.16579499
AMPOL LIMITED ORDINARY,ALD,850602,238302099,.35694272
ANDROMEDA METALS LTD ORDINARY,ADN,7864325,3110008432,.2528715
ANSELL LIMITED ORDINARY,ANN,3460956,127168118,2.7215595
