Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,672355,516051633,.13028832
29METALSLIMITED ORDINARY,29M,4112196,1372336435,.29964926
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3471034,893657633,.38840758
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8685531,1314102962,.66094752
ACCENT GROUP LTD ORDINARY,AX1,30947830,601185674,5.14779898
ACROW LIMITED ORDINARY,ACF,1065600,311382672,.34221557
ADAIRS LIMITED ORDINARY,ADH,4209104,177337058,2.37350503
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,29365,725625596,.00404685
ADORE BEAUTY ORDINARY,ABY,4563,93957928,.00485643
ADVANCE METALS LTD ORDINARY,AVM,11837,389991489,.00303519
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,71,422343593,.00001681
AERIS RESOURCES LTD ORDINARY,AIS,9130781,1149199948,.79453371
AFRICAN GOLD LTD. ORDINARY,A1G,84600,533227972,.01586563
AGL ENERGY LIMITED. ORDINARY,AGL,22637228,672747233,3.36489351
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,313436,208814047,.15010293
AIC MINES LTD ORDINARY,A1M,1131218,797619821,.14182421
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,.00573825
AIRTASKER LIMITED ORDINARY,ART,566,486902442,.00011625
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,457080,57510240,.7947802
ALKANE RESOURCES LTD ORDINARY,ALK,8002863,1365794967,.58594908
ALLIANCE AVIATION ORDINARY,AQZ,205488,161027077,.12761084
ALLIGATOR ENERGY ORDINARY,AGE,42596003,4437034145,.96001071
ALPHA HPA LTD ORDINARY,A4N,35715574,1137642930,3.1394362
ALS LTD ORDINARY,ALQ,7075356,507199638,1.39498443
ALTERITY THERAP LTD ORDINARY,ATH,19907892,10875416329,.18305407
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2280517,938909388,.24289
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11350452,697910317,1.62634822
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3354479,133849962,2.50614864
AMP LIMITED ORDINARY,AMP,24908134,2531739839,.98383466
AMPLIA THERAPEUTICS ORDINARY,ATX,157714,513071629,.03073918
AMPLITUDE ENERGY ORDINARY,AEL,2025866,297939152,.67995964
AMPOL LIMITED ORDINARY,ALD,3261510,238302099,1.3686451
ANDEAN SILVER ORDINARY,ASL,1768940,190474456,.92870196
ANSELL LIMITED ORDINARY,ANN,4433844,144213086,3.07450879
ANSON RESOURCES LTD ORDINARY,ASN,502070,1618523345,.03102025
ANTIPA MINERALS LTD ORDINARY,AZY,77906,662410219,.01176099
ANZ GROUP HOLDINGS ORDINARY,ANZ,23519801,2985860501,.78770596
APA GROUP UNITS STAPLED,APA,20018136,1315181016,1.52208219
APPEN LIMITED ORDINARY,APX,7051212,265610639,2.65471746
ARAFURA RARE EARTHS ORDINARY,ARU,120758280,3377693994,3.57516934
ARB CORPORATION. ORDINARY,ARB,2930459,83455453,3.51140506
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,.00238888
ARENA REIT. FPO/UNITS STAPLED,ARF,1264677,403504047,.31342362
ARGENT MINERALS ORDINARY,ARD,294719,1681317572,.01752905
ARGOSY MINERALS LTD ORDINARY,AGY,4352248,1535920934,.28336407
ARISTOCRAT LEISURE ORDINARY,ALL,2727282,616871882,.44211482
ARN MEDIA LIMITED ORDINARY,A1N,2666475,313050373,.85177186
AROA BIOSURGERY ORDINARY,ARX,512387,345033235,.14850367
AROVELLA THERAPEUTIC ORDINARY,ALA,148748,1201183672,.01238345
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,110974,293868877,.0377631
ARTRYALIMITED ORDINARY,AYA,198136,158084017,.12533588
ASPEN GROUP FPO/UNITS STAPLED,APZ,770959,227665433,.33863683
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4270259,194299425,2.19777233
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33640055,1450833707,2.31867063
AU CLINICAL LABS ORDINARY,ACL,7726867,193858902,3.98582006
AUB GROUP LTD ORDINARY,AUB,1788643,116587434,1.53416448
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11645948,1695129603,.68702405
AUDINATEGROUPLTD ORDINARY,AD8,3859405,84328558,4.57662871
AURA ENERGY ORDINARY,AEE,9123664,896733047,1.01743368
AURELIA METALS LTD ORDINARY,AMI,18109,1692572640,.00106991
AURIZON HOLDINGS LTD ORDINARY,AZJ,42083244,1750443988,2.40414685
AUSGOLD LIMITED ORDINARY,AUC,1014522,495976833,.20455028
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,2150,445000000,.00048315
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,230770,432000000,.05341898
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84010,202000000,.04158911
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,21500,325000000,.00661538
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,164220,379000000,.04332982
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53300,308500000,.01727715
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,.03786966
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,.04474672
AUSSIE BROADBAND ORDINARY,ABB,2626724,292576043,.89779189
AUSSTRATMATERIALS ORDINARY,ASM,54992,268054684,.02051522
AUST FINANCE GRP ORDINARY,AFG,43677,271760063,.0160719
AUSTAL LIMITED ORDINARY,ASB,2995258,422050221,.70969232
AUSTIN ENGINEERING ORDINARY,ANG,2797,627084223,.00044603
AUSTRALIAN AGRICULT. ORDINARY,AAC,1334405,602766747,.22138
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,428000000,.02570093
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,361940,113830079,.31796517
AUTOSPORTS GRP LTD. ORDINARY,ASG,398994,202683304,.19685588
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,477796,135400726,.35287551
BANK OF QUEENSLAND. ORDINARY,BOQ,15240980,661469455,2.30410942
BANNERMAN ENERGY LTD ORDINARY,BMN,9252458,207453525,4.46001484
BAPCOR LIMITED ORDINARY,BAP,21474251,339412500,6.32688867
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,118229421,2281333656,5.1824695
BEACON LIGHTING GRP ORDINARY,BLX,1364206,229342146,.59483441
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,.05593066
BEGA CHEESE LTD ORDINARY,BGA,3432347,305377396,1.12396891
BELL FINANCIAL GROUP ORDINARY,BFG,102842,320743948,.03206358
BELLEVUE GOLD LTD ORDINARY,BGL,22110950,1480748913,1.4932275
BENDIGO AND ADELAIDE ORDINARY,BEN,12066058,567990372,2.124342
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETA GLOBAL ENERGY ETF UNITS,FUEL,421173,19005658,2.21604009
BETAGLOBALAGGBOND ETF UNITS,WBND,3612,530000,.68150943
BETMAKERS TECH GROUP ORDINARY,BET,2293442,1118594275,.20502894
BETR ENTERTAINMENT ORDINARY,BBT,323836,1042460133,.03106459
BHP GROUP LIMITED ORDINARY,BHP,59961850,5078913175,1.18060396
BIOME AUSTRALIA LTD ORDINARY,BIO,269024,222609231,.12085033
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,4827,807134229,.00059804
BLACK CAT SYNDICATE ORDINARY,BC8,28941936,725723815,3.98800968
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,23561,148742117,.01584017
BLINKLAB LIMITED ORDINARY,BB1,897,87994487,.00101938
BLOCK INC CDI 1:1 NYSE,XYZ,639079,39053837,1.63640515
