Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1122,511624221,.0002193
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,5095530,1371336435,.37157403
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3196953,893657633,.35773801
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6201494,1314102962,.47191842
ACCENT GROUP LTD ORDINARY,AX1,17235876,601185674,2.86698049
ACROW LIMITED ORDINARY,ACF,435113,310044601,.14033884
ADAIRS LIMITED ORDINARY,ADH,3115989,177337058,1.75709975
ADORE BEAUTY ORDINARY,ABY,620672,93957928,.66058502
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17592447,971422170,1.81099913
AFRICAN GOLD LTD. ORDINARY,A1G,20108,533227972,.00377099
AGL ENERGY LIMITED. ORDINARY,AGL,22994597,672747233,3.41801436
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,314339,208814047,.15053537
AIC MINES LTD ORDINARY,A1M,702307,797619821,.08805034
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,.00165472
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,210433,3251288241,.0064723
AIRTASKER LIMITED ORDINARY,ART,757,454947367,.00016639
ALCIDION GROUP LTD ORDINARY,ALC,176485,1342952696,.01314156
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,233835,57076637,.40968602
ALICANTO MIN LTD ORDINARY,AQI,256325,848142976,.03022191
ALKANE RESOURCES LTD ORDINARY,ALK,4762563,1365794967,.34870263
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,.03596724
ALLIGATOR ENERGY ORDINARY,AGE,48563189,4437034145,1.09449663
ALPHA HPA LTD ORDINARY,A4N,35422002,1137271758,3.11464711
ALS LTD ORDINARY,ALQ,5218299,507199638,1.02884517
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,931703,931997337,.09996842
