Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060898718,.00433641
29METALSLIMITED ORDINARY,29M,14390876,1371336435,1.04940521
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1746193,893657633,.19539843
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3277571,1314102962,.24941508
ACCENT GROUP LTD ORDINARY,AX1,12506019,601185674,2.08022572
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3305199,176742067,1.87006922
ADORE BEAUTY ORDINARY,ABY,792764,93957928,.8437436
ADRIATIC METALS CDI 1:1,ADT,11592361,303389221,3.82095348
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17583660,672747233,2.61370975
AIC MINES LTD ORDINARY,A1M,146367,575682640,.02542495
AINSWORTH GAME TECH. ORDINARY,AGI,72844,336793929,.02162866
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,575650,3310263169,.01738986
AIRTASKER LIMITED ORDINARY,ART,3505,454333419,.00077146
ALCIDION GROUP LTD ORDINARY,ALC,69000,1342952696,.00513793
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,277933,61092806,.45493573
ALKANE RESOURCES LTD ORDINARY,ALK,12309175,605541892,2.03275366
ALLIANCE AVIATION ORDINARY,AQZ,78054,160950999,.04849551
ALLIGATOR ENERGY ORDINARY,AGE,56218779,3873599345,1.4513318
ALPHA HPA LTD ORDINARY,A4N,32758423,1137002297,2.88112197
ALS LTD ORDINARY,ALQ,3731043,505832288,.73760475
ALTECH BATT LTD ORDINARY,ATC,2706042,2002723406,.13511811
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,350526,4782595517,.0073292
AMAERO LTD ORDINARY,3DA,1844821,690650634,.26711349
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4492022,628523720,.71469411
AMERICAN RARE EARTHS ORDINARY,ARR,280463,507423299,.055272
AMERICANWESTMETALS ORDINARY,AW1,607397,755528156,.08039369
AMOTIV ORDINARY,AOV,4090380,135899908,3.00984751
AMP LIMITED ORDINARY,AMP,14730366,2531739839,.58182779
AMPLITUDE ENERGY ORDINARY,AEL,37445858,2651408024,1.41230085
AMPOL LIMITED ORDINARY,ALD,5405688,238302099,2.26841812
ANDEAN SILVER ORDINARY,ASL,2476434,158773755,1.55972503
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3813343074,.04337593
ANSELL LIMITED ORDINARY,ANN,2190695,145944884,1.50104268
ANSON RESOURCES LTD ORDINARY,ASN,5206005,1386736539,.37541414
ANTIPA MINERALS LTD ORDINARY,AZY,224766,579542891,.03878332
ANZ GROUP HOLDINGS ORDINARY,ANZ,15476028,2971365622,.5208389
APA GROUP UNITS STAPLED,APA,47304453,1304487508,3.62628639
APPEN LIMITED ORDINARY,APX,8781429,264902700,3.31496395
ARAFURA RARE EARTHS ORDINARY,ARU,55245859,2464328691,2.24182185
ARB CORPORATION. ORDINARY,ARB,3855131,83163152,4.63562396
ARCHER MATERIALS ORDINARY,AXE,358688,254847013,.1407464
ARENA REIT. FPO/UNITS STAPLED,ARF,1020048,400017368,.25500093
ARGO INVESTMENTS ORDINARY,ARG,52674,763256634,.00690122
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3301661,623769445,.52930791
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2814130,313050373,.8989384
AROA BIOSURGERY ORDINARY,ARX,352649,345033235,.10220726
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1879520,1418017229,.13254564
ASX LIMITED ORDINARY,ASX,2273540,194299425,1.17012184
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17089427,1450833707,1.17790391
ATOMOS ORDINARY,AMS,210390,1215018471,.01731579
AU CLINICAL LABS ORDINARY,ACL,5280390,196391386,2.68870754
AUB GROUP LTD ORDINARY,AUB,485669,116587434,.41657062
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8577908,1688109075,.50813707
AUDINATEGROUPLTD ORDINARY,AD8,4789375,83362982,5.74520595
AUMEGAMETALS ORDINARY,AAM,1005,604113042,.00016636
AURA ENERGY ORDINARY,AEE,8486739,890750141,.95276314
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,18177330,1773233732,1.02509498
AURUMRESOURCES ORDINARY,AUE,13160,232877247,.00565105
AUSGOLD LIMITED ORDINARY,AUC,320048,357448136,.08953691
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,22000,392000000,.00561224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,41420,400000000,.010355
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99600,202000000,.04930693
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,113640,317000000,.03584858
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1980,359000000,.00055153
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,167170,410000000,.04077317
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,115630,423000000,.0273357
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,196000,401000000,.04887781
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,98070,142000000,.06906338
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1420250,254000000,.55915354
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,472940,280000000,.16890714
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3620,95000000,.00381053
AUSSIE BROADBAND ORDINARY,ABB,303560,286699099,.10588104
AUSSTRATMATERIALS ORDINARY,ASM,1435720,181340682,.79172527
AUST FINANCE GRP ORDINARY,AFG,651412,270769045,.24057846
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,4482956,421180044,1.06437996
AUSTRALIAN AGRICULT. ORDINARY,AAC,989811,602766747,.16421128
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,317000000,.0170347
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,75900,401000000,.01892768
