Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,81433,294491837,.02765204
4DS MEMORY LIMITED ORDINARY,4DS,838039,1479765442,.05663323
5EADVANCED CDI 10:1,5EA,1096263,286188610,.38305613
29METALSLIMITED ORDINARY,29M,22349049,481329528,4.64319093
88 ENERGY LTD ORDINARY,88E,21493269,18265762962,.1176697
92ENERGY ORDINARY,92E,5727774,81878696,6.99543872
A-CAP ENERGY LTD ORDINARY,ACB,572346,1232435086,.04644026
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3698733,893657633,.41388703
ACCENT GROUP LTD ORDINARY,AX1,3052758,541866715,.56337803
ACTINOGEN MEDICAL ORDINARY,ACW,1152015,1795893817,.06414717
ADAIRS LIMITED ORDINARY,ADH,8964223,171316433,5.23255291
ADBRI LIMITED ORDINARY,ABC,13267508,652627555,2.03293715
ADORE BEAUTY ORDINARY,ABY,3127806,94124497,3.32305202
ADRIATIC METALS CDI 1:1,ADT,1238131,213898254,.5788411
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6463514,690945595,.93545918
AGL ENERGY LIMITED. ORDINARY,AGL,15479846,672747233,2.30098992
AIC MINES LTD ORDINARY,A1M,41413,312483091,.01325288
AIRTASKER LIMITED ORDINARY,ART,406001,449400386,.09034282
AJ LUCAS GROUP ORDINARY,AJL,514847,1196286635,.04303709
ALCIDION GROUP LTD ORDINARY,ALC,1848296,1268069053,.14575673
ALKANE RESOURCES LTD ORDINARY,ALK,1476641,596079260,.24772561
ALLIANCE AVIATION ORDINARY,AQZ,149488,160734697,.09300294
ALLIGATOR ENERGY ORDINARY,AGE,65979860,3302713385,1.99774707
ALLKEM LIMITED ORDINARY,AKE,4287804,637658086,.67242996
ALPHA HPA LTD ORDINARY,A4N,3815326,812236624,.46973085
ALS LTD ORDINARY,ALQ,1423077,484167684,.29392234
ALTIUM LIMITED ORDINARY,ALU,1271202,131641513,.96565435
ALUMINA LIMITED ORDINARY,AWC,158270550,2901681417,5.45444269
AMA GROUP LIMITED ORDINARY,AMA,32585796,1073070217,3.03668814
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15953638,671180206,2.37695299
AMERICAN RARE EARTHS ORDINARY,ARR,601314,444380799,.13531503
AMP LIMITED ORDINARY,AMP,64093270,3266105853,1.96237577
AMPOL LIMITED ORDINARY,ALD,701806,238302099,.29450265
ANDROMEDA METALS LTD ORDINARY,ADN,18788446,3110008432,.60412846
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,2870242,127441469,2.25220411
ANSON RESOURCES LTD ORDINARY,ASN,401,1174147769,.00003415
ANTEOTECH LTD ORDINARY,ADO,1442065,1987946230,.07254044
ANTERIS TECHNOLOGIES ORDINARY,AVR,1928,13900216,.01387029
ANTIPA MINERALS LTD ORDINARY,AZY,3480621,3510078633,.09916077
ANZ BANKING GRP LTD ORDINARY,ANZ,21176503,2989923751,.70826231
APA GROUP UNITS STAPLED,APA,14899147,1179893848,1.26275317
APM HUMAN SERVICES ORDINARY,APM,15095357,917181946,1.64584105
APPEN LIMITED ORDINARY,APX,7360969,123446356,5.96288885
ARAFURA RESOURCE LTD ORDINARY,ARU,4437994,1724571565,.25733893
ARB CORPORATION. ORDINARY,ARB,3243846,81855789,3.96287916
ARCHER MATERIALS ORDINARY,AXE,658490,248467207,.26502089
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,5135462,479706016,1.07054359
ARENA REIT. FPO/UNITS STAPLED,ARF,4049884,347773945,1.16451622
ARGOSY MINERALS LTD ORDINARY,AGY,2935806,1369239370,.21441145
ARISTOCRAT LEISURE ORDINARY,ALL,2527002,662595304,.3813794
ARIZONA LITHIUM LTD ORDINARY,AZL,10695075,2409925561,.44379275
AROA BIOSURGERY ORDINARY,ARX,211172,342724208,.06161572
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2057323,193595162,1.0626934
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,48220327,1362206625,3.53986878
ATOMOS ORDINARY,AMS,2876037,222351585,1.29346368
AU CLINICAL LABS ORDINARY,ACL,4376947,201834015,2.16858739
AUB GROUP LTD ORDINARY,AUB,379994,101530518,.37426579
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4727501,1472551137,.32104155
AUDINATEGROUPLTD ORDINARY,AD8,636822,77443919,.82230084
AURA ENERGY ORDINARY,AEE,3994507,491979168,.81192604
AURELIA METALS LTD ORDINARY,AMI,19228306,1237437216,1.55388134
AURIZON HOLDINGS LTD ORDINARY,AZJ,15046644,1840703982,.81743964
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,42110,413000000,.01019613
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,26280,373000000,.00704558
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,19980,418000000,.0047799
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,434080,376000000,.11544681
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,133560,297000000,.0449697
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,238180,371000000,.06419946
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1319840,359000000,.36764345
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,75380,135000000,.05583704
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,105280,95500000,.11024084
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,6160,333000000,.00184985
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,42550,334000000,.01273952
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,267760,136000000,.19688235
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,1540,103000000,.00149515
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,40930,43500000,.09409195
AUSSIE BROADBAND ORDINARY,ABB,6349894,237665276,2.67178029
AUSSTRATMATERIALS ORDINARY,ASM,7772258,142956062,5.43681596
AUST FINANCE GRP ORDINARY,AFG,2230184,270258312,.82520459
AUST POTASH LTD ORDINARY,APC,178650,923269163,.01934972
AUST VANADIUM LTD ORDINARY,AVL,6998381,3978319733,.17591299
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1184665,361858154,.32738381
