Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,175539,345611338,.05079087
5EADVANCED CDI 10:1,5EA,453762,303996780,.1492654
29METALSLIMITED ORDINARY,29M,25999415,659518854,3.94217919
88 ENERGY LTD ORDINARY,88E,12581040,22118655043,.05687977
92ENERGY ORDINARY,92E,384135,106375102,.36111364
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,145143,893657633,.01624145
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,181446,1314102962,.01380759
ACCENT GROUP LTD ORDINARY,AX1,4099476,563053196,.7280797
ACROW FORMWORK ORDINARY,ACF,1290103,266819252,.48351196
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5224328,173050982,3.01895311
ADBRI LIMITED ORDINARY,ABC,11954906,653329543,1.82984317
ADORE BEAUTY ORDINARY,ABY,1892353,93907372,2.0151272
ADRIATIC METALS CDI 1:1,ADT,625527,238242355,.26255911
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11303855,690945595,1.63599784
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17153896,672747233,2.5498278
AIC MINES LTD ORDINARY,A1M,59470,462470632,.01285919
AIRTASKER LIMITED ORDINARY,ART,223490,451262271,.04952552
ALCIDION GROUP LTD ORDINARY,ALC,1695962,1270433279,.13349477
ALKANE RESOURCES LTD ORDINARY,ALK,27921,602663089,.00463294
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,80523517,3308131701,2.43410856
ALLKEM LIMITED ORDINARY,AKE,8372388,639321293,1.3095744
ALPHA HPA LTD ORDINARY,A4N,13471689,879004569,1.53260739
ALS LTD ORDINARY,ALQ,984850,484167684,.20341093
ALTECH BATT LTD ORDINARY,ATC,349438,1646183030,.02122717
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,633028,131926838,.47983262
ALUMINA LIMITED ORDINARY,AWC,106201933,2901681417,3.66001355
AMA GROUP LIMITED ORDINARY,AMA,56375295,1561126587,3.61119306
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11922234,639698632,1.86372667
AMERICAN RARE EARTHS ORDINARY,ARR,879545,446423299,.19702041
AMP LIMITED ORDINARY,AMP,53202842,2786002484,1.90964805
AMPOL LIMITED ORDINARY,ALD,2142634,238302099,.89912511
ANDROMEDA METALS LTD ORDINARY,ADN,56745559,3110008432,1.8246111
ANSELL LIMITED ORDINARY,ANN,3053293,126817181,2.40763355
ANSON RESOURCES LTD ORDINARY,ASN,16924960,1270678188,1.33196274
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANZ GROUP HOLDINGS ORDINARY,ANZ,12461293,3005286886,.41464571
APA GROUP UNITS STAPLED,APA,5922939,1282957939,.46166276
APM HUMAN SERVICES ORDINARY,APM,14811154,917181946,1.61485451
APPEN LIMITED ORDINARY,APX,12028268,156921599,7.66514494
ARAFURA RARE EARTHS ORDINARY,ARU,137685147,2113364692,6.51497337
ARB CORPORATION. ORDINARY,ARB,4892329,82099299,5.9590387
ARCHER MATERIALS ORDINARY,AXE,253847,254847013,.0996076
ARDENTLEISUREGRPLTD ORDINARY,ALG,2786097,479706016,.58079259
ARENA REIT. FPO/UNITS STAPLED,ARF,1485351,352551902,.42131414
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,59382618,1404407498,4.22830397
ARISTOCRAT LEISURE ORDINARY,ALL,1885531,648569643,.29072144
ARIZONA LITHIUM LTD ORDINARY,AZL,364134,3194689678,.0113981
ARN MEDIA LIMITED ORDINARY,A1N,3817992,306299649,1.24648919
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1821215,1275480936,.14278653
ASX LIMITED ORDINARY,ASX,3616995,193595162,1.86832923
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14658695,1450833707,1.01036355
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14169756,201834015,7.02049949
AUB GROUP LTD ORDINARY,AUB,367017,108405620,.33855902
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1532499,1472551137,.10407102
AUDINATEGROUPLTD ORDINARY,AD8,61062,81569917,.07485848
AURA ENERGY ORDINARY,AEE,1470744,576174891,.25526
AURELIA METALS LTD ORDINARY,AMI,10164890,1685243207,.60317051
AURIZON HOLDINGS LTD ORDINARY,AZJ,39995129,1840703982,2.172817
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,791410,413000000,.1916247
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,83040,392000000,.02118367
