Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,5994605,1372336435,.43681745
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3031611,893657633,.33923629
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7387107,1314102962,.56214066
ACCENT GROUP LTD ORDINARY,AX1,17369313,601185674,2.88917613
ACROW LIMITED ORDINARY,ACF,490977,310692512,.15802666
ACTIVEPORTGROUPLTD ORDINARY,ATV,2347152,1010810354,.23220498
ADAIRS LIMITED ORDINARY,ADH,3874230,177337058,2.18467028
ADORE BEAUTY ORDINARY,ABY,2427,93957928,.00258307
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,20725504,1149199948,1.80347241
AFRICAN GOLD LTD. ORDINARY,A1G,101209,533227972,.01898044
AGL ENERGY LIMITED. ORDINARY,AGL,22773690,672747233,3.3851778
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,382587,208814047,.183219
AIC MINES LTD ORDINARY,A1M,1017756,797619821,.12759914
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226102,3239997238,.00697846
AIRTASKER LIMITED ORDINARY,ART,566,455071936,.00012438
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,299785,55279222,.54231045
ALKANE RESOURCES LTD ORDINARY,ALK,1761964,1365794967,.12900648
ALLIANCE AVIATION ORDINARY,AQZ,88156,161027077,.05474607
ALLIGATOR ENERGY ORDINARY,AGE,52704669,4437034145,1.18783555
ALPHA HPA LTD ORDINARY,A4N,36078808,1137271758,3.17239989
ALS LTD ORDINARY,ALQ,3795332,507199638,.74829154
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED DEFERRED SETTLEMENT,AMADA,35041,478572052,.00732199
AMAERO LTD ORDINARY,3DA,701503,935537469,.07498396
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12928951,686718904,1.88271372
AMERICAN RARE EARTHS ORDINARY,ARR,509071,573107799,.0888264
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3451275,133849962,2.57846543
AMP LIMITED ORDINARY,AMP,21526697,2531739839,.85027287
AMPLIA THERAPEUTICS ORDINARY,ATX,26729,513071629,.0052096
AMPLITUDE ENERGY DEFERRED SETTLEMENT,AELDA,1469206,290687338,.50542484
AMPLITUDE ENERGY ORDINARY,AEL,2033239,3277289593,.06204026
AMPOL LIMITED ORDINARY,ALD,3478213,238302099,1.45958135
ANDEAN SILVER ORDINARY,ASL,759960,190474456,.39898263
ANSELL LIMITED ORDINARY,ANN,3936708,144578692,2.72288257
ANSON RESOURCES LTD ORDINARY,ASN,31320,1443523345,.00216969
ANTIPA MINERALS LTD ORDINARY,AZY,5448,658886132,.00082685
ANZ GROUP HOLDINGS ORDINARY,ANZ,22184604,2983520180,.74357144
APA GROUP UNITS STAPLED,APA,26417006,1315181016,2.0086213
APPEN LIMITED ORDINARY,APX,7815713,265610639,2.94254516
ARAFURA RARE EARTHS ORDINARY,ARU,122974568,3377693994,3.64078475
ARB CORPORATION. ORDINARY,ARB,4648677,83455453,5.57024956
ARCHER MATERIALS ORDINARY,AXE,27335,254847013,.01072604
ARDEA RESOURCES LTD ORDINARY,ARL,11872,210412915,.00564224
ARENA REIT. FPO/UNITS STAPLED,ARF,731032,403504047,.18117092
ARGENT MINERALS ORDINARY,ARD,1214026,1677378046,.07237641
ARGOSY MINERALS LTD ORDINARY,AGY,2775802,1535920934,.18072558
ARISTOCRAT LEISURE ORDINARY,ALL,1023621,616871882,.16593737
ARN MEDIA LIMITED ORDINARY,A1N,2585064,313050373,.82576615
AROA BIOSURGERY ORDINARY,ARX,543150,345033235,.15741962
AROVELLA THERAPEUTIC ORDINARY,ALA,423234,1198641505,.03530947
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,68653,293868877,.02336178
ARTRYALIMITED ORDINARY,AYA,101230,158084017,.06403557
ASPEN GROUP FPO/UNITS STAPLED,APZ,204452,227665433,.08980371
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4383450,194299425,2.25602829
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,24055132,1450833707,1.65802131
AU CLINICAL LABS ORDINARY,ACL,5765768,195791386,2.94485274
AUB GROUP LTD ORDINARY,AUB,813747,116587434,.69797145
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11805041,1694973503,.69647348
AUDINATEGROUPLTD ORDINARY,AD8,3142640,84328558,3.72666161
AUMEGAMETALS ORDINARY,AAM,1246,606250697,.00020553
AURA ENERGY ORDINARY,AEE,9601720,896733047,1.07074452
AURELIA METALS LTD ORDINARY,AMI,196837,1692572640,.01162946
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,33574504,1750443988,1.91805646
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,.02576253
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,66200,298500000,.02217755
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,82150,142000000,.05785211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,.0881875
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,.02313356
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,123580,204000000,.06057843
AUSSIE BROADBAND ORDINARY,ABB,3636724,292576043,1.24300129
AUSSTRATMATERIALS ORDINARY,ASM,108885,268042203,.04062233
AUST FINANCE GRP ORDINARY,AFG,7893,271760063,.0029044
AUST VANADIUM LTD ORDINARY,AVL,1739907,8662968506,.02008442
AUSTAL LIMITED ORDINARY,ASB,3931276,422050221,.93147114
AUSTIN ENGINEERING ORDINARY,ANG,149048,627084223,.02376842
AUSTRAL GOLD ORDINARY,AGD,32483,612311353,.00530498
AUSTRALIAN AGRICULT. ORDINARY,AAC,1527402,602766747,.25339852
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,.04789049
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,.0101484
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,.52228723
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,5582,7693618,.07255364
AUTOSPORTS GRP LTD. ORDINARY,ASG,355602,202683304,.17544711
AVITA MEDICAL CDI 5:1,AVH,137118,86171355,.15912248
BABY BUNTING GRP LTD ORDINARY,BBN,577808,135400726,.42673922
BANK OF QUEENSLAND. ORDINARY,BOQ,17640876,661469455,2.66692224
BANNERMAN ENERGY LTD ORDINARY,BMN,6656055,207453525,3.20845597
BAPCOR LIMITED ORDINARY,BAP,16420220,339412500,4.83783597
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,106074144,2281333656,4.64965498
BEACON LIGHTING GRP ORDINARY,BLX,1298796,229342146,.5663137
BEETALOOENERGYAUSLTD ORDINARY,BTL,148264,1242512123,.0119326
BEGA CHEESE LTD ORDINARY,BGA,1205654,305377396,.39480787
BELL FINANCIAL GROUP ORDINARY,BFG,48058,320743948,.01498329
BELLEVUE GOLD LTD ORDINARY,BGL,20811274,1480748913,1.40545597
BENDIGO AND ADELAIDE ORDINARY,BEN,12713803,567990372,2.23838354
BENZMINING CDI 1:1,BNZ,164270,207289481,.07924666
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA QBTC ETF ETF UNITS,QBTC,12029,1080000,1.1137963
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2579924,1118594275,.23063984
BETR ENTERTAINMENT ORDINARY,BBT,273699,1040653798,.02630068
BHP GROUP LIMITED ORDINARY,BHP,48535656,5078913175,.95563075
BIOME AUSTRALIA LTD ORDINARY,BIO,440558,220609231,.19970062
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,.0116689
BKI INVESTMENT LTD ORDINARY,BKI,68023,807134229,.00842772
BLACK CAT SYNDICATE ORDINARY,BC8,24166396,719338773,3.35952918
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLOCK INC CDI 1:1 NYSE,XYZ,637722,40295571,1.58261065
