Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,140942,516051633,.02731161
4DS MEMORY LIMITED ORDINARY,4DS,593930,2060898718,.02881898
29METALSLIMITED ORDINARY,29M,6248208,1372336435,.4552971
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2794015,893657633,.31264937
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8121708,1314102962,.61804198
ACCENT GROUP LTD ORDINARY,AX1,27802282,601185674,4.62457494
ACROW LIMITED ORDINARY,ACF,993004,310692512,.31960989
ADAIRS LIMITED ORDINARY,ADH,3916333,177337058,2.20841207
ADORE BEAUTY ORDINARY,ABY,112213,93957928,.11942899
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,.00219748
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,306,422343593,.00007245
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,129338,533227972,.02425567
AGL ENERGY LIMITED. ORDINARY,AGL,22524994,672747233,3.34821058
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,256315,208814047,.12274797
AIC MINES LTD ORDINARY,A1M,1021295,797619821,.12804283
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,201698,3233562126,.00623764
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,524493,55279222,.94880677
ALKANE RESOURCES LTD ORDINARY,ALK,7886137,1365794967,.5774027
ALLIANCE AVIATION ORDINARY,AQZ,192342,161027077,.11944699
ALLIGATOR ENERGY ORDINARY,AGE,50649860,4437034145,1.14152513
ALMONTYINDUSTRIESINC CDI 1:1,AII,63,9452859,.00066647
ALPHA HPA LTD ORDINARY,A4N,36355230,1137642930,3.19566263
ALS LTD ORDINARY,ALQ,5260250,507199638,1.03711628
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1687329,938715975,.17974862
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11543382,686718904,1.68094717
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,18111,552528577,.00327784
AMOTIV ORDINARY,AOV,3212837,133849962,2.40032717
AMP LIMITED ORDINARY,AMP,22365987,2531739839,.88342359
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,.0097119
AMPLITUDE ENERGY ORDINARY,AEL,2350269,297939152,.78884194
AMPOL LIMITED ORDINARY,ALD,2901970,238302099,1.21776938
ANDEAN SILVER ORDINARY,ASL,991761,190474456,.52067927
ANSELL LIMITED ORDINARY,ANN,4558250,144578692,3.15278132
ANSON RESOURCES LTD ORDINARY,ASN,2892392,1618523345,.17870561
ANTIPA MINERALS LTD ORDINARY,AZY,11673,662410219,.0017622
ANZ GROUP HOLDINGS ORDINARY,ANZ,20688720,2983520180,.69343322
APA GROUP UNITS STAPLED,APA,20638188,1315181016,1.56922794
APPEN LIMITED ORDINARY,APX,6951456,265610639,2.61716023
ARAFURA RARE EARTHS ORDINARY,ARU,109093921,3377693994,3.22983435
ARB CORPORATION. ORDINARY,ARB,4385305,83455453,5.25466562
ARDEA RESOURCES LTD ORDINARY,ARL,14529,210412915,.00690499
ARENA REIT. FPO/UNITS STAPLED,ARF,866182,403504047,.21466501
ARGENT MINERALS ORDINARY,ARD,49884,1680206461,.00296892
ARGOSY MINERALS LTD ORDINARY,AGY,3016740,1535920934,.19641245
ARISTOCRAT LEISURE ORDINARY,ALL,1326174,616871882,.2149837
ARN MEDIA LIMITED ORDINARY,A1N,2658979,313050373,.84937736
AROA BIOSURGERY ORDINARY,ARX,475394,345033235,.13778209
AROVELLA THERAPEUTIC ORDINARY,ALA,438221,1200812485,.03649371
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,180396,158084017,.114114
ASPEN GROUP FPO/UNITS STAPLED,APZ,441883,227665433,.19409315
ASTRAL RESOURCES NL ORDINARY,AAR,3204458,1475045606,.21724467
