Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,243243,294491837,.08259754
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,2491314,286188610,.87051473
29METALSLIMITED ORDINARY,29M,19466566,481319391,4.04441757
88 ENERGY LTD ORDINARY,88E,18468088,18265762962,.10110767
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,576770,1232435086,.04679922
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2316152,893657633,.25917666
ACCENT GROUP LTD ORDINARY,AX1,2903222,541866715,.53578157
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8027628,171316433,4.6858482
ADBRI LIMITED ORDINARY,ABC,12064838,652627555,1.84865593
ADORE BEAUTY ORDINARY,ABY,2960540,94124497,3.14534483
ADRIATIC METALS CDI 1:1,ADT,1425850,207863802,.68595397
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,6935440,690945595,1.00376065
AGL ENERGY LIMITED. ORDINARY,AGL,19625566,672747233,2.91722731
AIRTASKER LIMITED ORDINARY,ART,402657,449361468,.08960648
ALCIDION GROUP LTD ORDINARY,ALC,1843919,1268069053,.14541156
ALKANE RESOURCES LTD ORDINARY,ALK,914882,596079260,.15348328
ALLIANCE AVIATION ORDINARY,AQZ,136191,160734697,.08473031
ALLIGATOR ENERGY ORDINARY,AGE,63472344,3302713385,1.92182417
ALLKEM LIMITED ORDINARY,AKE,2965940,637658086,.46513015
ALPHA HPA LTD ORDINARY,A4N,3471538,812236624,.42740476
ALS LTD ORDINARY,ALQ,1740490,484167684,.35948083
ALTIUM LIMITED ORDINARY,ALU,1225164,131641513,.9306821
ALUMINA LIMITED ORDINARY,AWC,137803918,2901681417,4.74910571
AMA GROUP LIMITED ORDINARY,AMA,64800907,1073070217,6.03883194
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17068627,687855897,2.48142483
AMERICAN RARE EARTHS ORDINARY,ARR,117075,444380799,.02634565
AMP LIMITED ORDINARY,AMP,36796588,3266105853,1.12661958
AMPOL LIMITED ORDINARY,ALD,1076407,238302099,.4516985
ANDROMEDA METALS LTD ORDINARY,ADN,20483264,3110008432,.65862407
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3255866,127441469,2.55479321
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,10773968,3139708262,.34315188
ANZ BANKING GRP LTD ORDINARY,ANZ,13125174,2989923751,.43898022
APA GROUP UNITS STAPLED,APA,14278290,1179893848,1.21013344
APM HUMAN SERVICES ORDINARY,APM,13175506,917181946,1.43652043
APPEN LIMITED ORDINARY,APX,7108132,123446356,5.75807357
ARAFURA RESOURCE LTD ORDINARY,ARU,855853,1724571565,.04962699
ARB CORPORATION. ORDINARY,ARB,1589678,81855789,1.94204713
ARCHER MATERIALS ORDINARY,AXE,933403,248467207,.37566446
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4021734,479706016,.83837473
ARENA REIT. FPO/UNITS STAPLED,ARF,3437251,347292848,.98972698
ARGOSY MINERALS LTD ORDINARY,AGY,738639,1367029142,.05403243
ARISTOCRAT LEISURE ORDINARY,ALL,1509977,662595304,.22788827
ARIZONA LITHIUM LTD ORDINARY,AZL,5302909,2409925561,.22004451
AROA BIOSURGERY ORDINARY,ARX,209007,342724208,.06098402
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1897439,193595162,.98010662
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16919928,959018226,1.76429681
ATOMOS ORDINARY,AMS,3201747,222351585,1.43994791
AU CLINICAL LABS ORDINARY,ACL,1457944,201834015,.72234801
AUB GROUP LTD ORDINARY,AUB,493254,92511544,.53318103
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4200998,1472551137,.28528707
AUDINATEGROUPLTD ORDINARY,AD8,494425,77443919,.63842973
AURA ENERGY ORDINARY,AEE,1059679,486378585,.21787123
AURELIA METALS LTD ORDINARY,AMI,22712579,1237437216,1.83545304
AURIZON HOLDINGS LTD ORDINARY,AZJ,21028420,1840703982,1.14241183
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1063710,368000000,.28905163
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,6540,381000000,.00171654
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5720,184000000,.0031087
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,177360,262000000,.06769466
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36960,265000000,.01394717
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,16010,371000000,.00431536
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1097420,359000000,.30568802
