Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,19934,294491837,.00676895
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1046383,280354040,.37323628
29METALSLIMITED ORDINARY,29M,24454054,481356099,5.08024185
88 ENERGY LTD ORDINARY,88E,6123069,18265762962,.03352211
92ENERGY ORDINARY,92E,675201,86648696,.77923966
A-CAP ENERGY LTD ORDINARY,ACB,507889,1232435086,.0412102
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2353004,893657633,.26330039
ACCENT GROUP LTD ORDINARY,AX1,3823587,552459958,.69210211
ACTINOGEN MEDICAL ORDINARY,ACW,1501715,1806252150,.08313983
ADAIRS LIMITED ORDINARY,ADH,5874470,171316433,3.42901723
ADBRI LIMITED ORDINARY,ABC,17576398,652627555,2.69317436
ADORE BEAUTY ORDINARY,ABY,1729180,94124497,1.83712004
ADRIATIC METALS CDI 1:1,ADT,484848,217621173,.2227945
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3331981,690945595,.48223493
AGL ENERGY LIMITED. ORDINARY,AGL,16661675,672747233,2.47666199
AIC MINES LTD ORDINARY,A1M,5859,388631248,.0015076
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,48209,449497214,.01072509
ALCIDION GROUP LTD ORDINARY,ALC,1611239,1268069053,.1270624
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,145375,160734697,.09044407
ALLIGATOR ENERGY ORDINARY,AGE,36103554,3303266652,1.09296517
ALLKEM LIMITED ORDINARY,AKE,6182160,637658086,.96951017
ALPHA HPA LTD ORDINARY,A4N,3524384,857219604,.41114132
ALS LTD ORDINARY,ALQ,5422271,484167684,1.11991593
ALTECH BATT LTD ORDINARY,ATC,472885,1426765869,.03314384
ALTIUM LIMITED ORDINARY,ALU,759727,131647099,.57709361
ALUMINA LIMITED ORDINARY,AWC,155114994,2901681417,5.34569347
AMA GROUP LIMITED ORDINARY,AMA,63761526,1073070217,5.94197146
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9394314,651551090,1.44183843
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,38132469,3057080141,1.24734934
AMPOL LIMITED ORDINARY,ALD,977005,238302099,.4099859
ANDROMEDA METALS LTD ORDINARY,ADN,10624333,3110008432,.3416175
ANSELL LIMITED ORDINARY,ANN,3067308,127168118,2.41201022
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,2242421,3593040870,.06241012
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,1230,2993302382,.00004109
ANZ GROUP HOLDINGS ORDINARY,ANZ,12364284,3003366782,.41168079
APA GROUP UNITS STAPLED,APA,8910929,1179893848,.75523141
APM HUMAN SERVICES ORDINARY,APM,11251906,917181946,1.22679105
APPEN LIMITED ORDINARY,APX,2914136,123446356,2.36064967
ARAFURA RARE EARTHS ORDINARY,ARU,828340,2040709448,.04059079
ARB CORPORATION. ORDINARY,ARB,4912120,81971722,5.99245676
ARCHER MATERIALS ORDINARY,AXE,651475,248967207,.26167101
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,5166585,479706016,1.07703152
ARENA REIT. FPO/UNITS STAPLED,ARF,2828313,348715426,.81106621
ARGOSY MINERALS LTD ORDINARY,AGY,14150377,1404407498,1.00756917
ARISTOCRAT LEISURE ORDINARY,ALL,1009507,657402014,.15356007
