Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,577407,414134940,.13942485
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
5G NETWORKS LIMITED. ORDINARY,5GN,11805,305295838,.00386674
29METALSLIMITED ORDINARY,29M,9822999,1368740691,.71766691
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3050283,893657633,.34132568
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,542890,1314102962,.04131259
ACCENT GROUP LTD ORDINARY,AX1,9050785,565998979,1.59908151
ACROW LIMITED ORDINARY,ACF,61612,307157659,.02005875
ADAIRS LIMITED ORDINARY,ADH,1091145,175878299,.62039774
ADORE BEAUTY ORDINARY,ABY,321347,93957928,.34201159
ADRIATIC METALS CDI 1:1,ADT,25635417,283248883,9.05049182
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16711882,968295499,1.72590723
AGL ENERGY LIMITED. ORDINARY,AGL,17381546,672747233,2.58366667
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,45248,208814047,.02166904
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,45580,3368464315,.00135314
AIRTASKER LIMITED ORDINARY,ART,18759,453519670,.00413631
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,238615,59861988,.39860855
ALKANE RESOURCES LTD ORDINARY,ALK,2495455,605541892,.41210278
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,14354318,3873599345,.37056796
ALPHA HPA LTD ORDINARY,A4N,30175802,1136375693,2.6554424
ALS LTD ORDINARY,ALQ,6316485,484874204,1.30270593
ALTECH BATT LTD ORDINARY,ATC,3286006,2002536434,.1640922
AMA GROUP LIMITED ORDINARY,AMA,28280896,4782595517,.59132945
AMAERO INTERNATIONAL ORDINARY,3DA,2592975,615440350,.42132028
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5119393,639804234,.80014991
AMERICANWESTMETALS ORDINARY,AW1,1083717,595742525,.1819103
AMOTIV ORDINARY,AOV,2418571,140149460,1.7257084
AMP LIMITED ORDINARY,AMP,12631417,2531739839,.49892239
AMPLITUDE ENERGY ORDINARY,AEL,36037174,2651408024,1.35917119
AMPOL LIMITED ORDINARY,ALD,2418562,238302099,1.01491427
ANDEAN SILVER ORDINARY,ASL,876781,158773755,.55222036
ANSELL LIMITED ORDINARY,ANN,1872620,145944884,1.28310082
ANSON RESOURCES LTD ORDINARY,ASN,5599865,1384653206,.40442365
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,20962546,5500028682,.38113521
ANZ GROUP HOLDINGS ORDINARY,ANZ,9891230,2979684191,.33195565
APA GROUP UNITS STAPLED,APA,46056793,1294951714,3.55664173
APPEN LIMITED ORDINARY,APX,1927876,260735154,.7394001
ARAFURA RARE EARTHS ORDINARY,ARU,93788773,2464328691,3.80585485
ARB CORPORATION. ORDINARY,ARB,2912324,83001171,3.50877459
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3479283,249044993,1.39704997
ARCHER MATERIALS ORDINARY,AXE,400384,254847013,.15710759
ARENA REIT. FPO/UNITS STAPLED,ARF,1358827,397361446,.34196247
ARGOSY MINERALS LTD ORDINARY,AGY,6968235,1455920934,.47861356
ARISTOCRAT LEISURE ORDINARY,ALL,1409174,627331786,.22462978
ARIZONA LITHIUM LTD ORDINARY,AZL,2578346,4561814528,.05652018
ARN MEDIA LIMITED ORDINARY,A1N,2923535,313050373,.93388645
AROA BIOSURGERY ORDINARY,ARX,540585,344900256,.15673662
ARTICORE GROUP LTD ORDINARY,ATG,952746,284876863,.33444134
ASPEN GROUP FPO/UNITS STAPLED,APZ,60,200805312,.00002988
ASTON MINERALS LTD ORDINARY,ASO,381494,1295064269,.02945753
ASX LIMITED ORDINARY,ASX,3435736,193887876,1.77202209
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18770196,1450833707,1.29375241
ATOMOS ORDINARY,AMS,1107521,1215018471,.09115261
AU CLINICAL LABS ORDINARY,ACL,3515877,200575839,1.75289158
AUB GROUP LTD ORDINARY,AUB,1080745,116587434,.92698241
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6646053,1681824789,.39516917
AUDINATEGROUPLTD ORDINARY,AD8,5800193,83342014,6.95950664
AURA ENERGY ORDINARY,AEE,4135217,890748141,.46424088
AURELIA METALS LTD ORDINARY,AMI,2711360,1691564582,.16028711
AURIC MINING ORDINARY,AWJ,50651,148953371,.0340046
AURIZON HOLDINGS LTD ORDINARY,AZJ,21212743,1773233732,1.1962745
AUSGOLD LIMITED ORDINARY,AUC,315801,356614802,.08855521
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,98800,395000000,.02501266
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,98500,387000000,.0254522
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,360000000,.02777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899620,232000000,127.97397414
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95980,242000000,.03966116
AUSPACCOAL LTD ORDINARY,AQC,4,700467591,.00000057
AUSSIE BROADBAND ORDINARY,ABB,3823543,295723290,1.29294619
AUSSTRATMATERIALS ORDINARY,ASM,1536746,181319636,.84753424
AUST FINANCE GRP ORDINARY,AFG,2445459,270769045,.90315309
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2099432,363285307,.57790171
AUSTRALIAN AGRICULT. ORDINARY,AAC,2870038,602766747,.47614405
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,104200,395000000,.02637975
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,331650,387000000,.08569767
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,116590,387000000,.03012661
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,22170,254000000,.00872835
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,121100,232000000,.05219828
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,61150,242000000,.0252686
AUSTRALIAN ETHICAL ORDINARY,AEF,889799,113419775,.7845184
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,959,51800677,.00185133
AUTOSPORTS GRP LTD. ORDINARY,ASG,421230,202436781,.20807978
AVITA MEDICAL CDI 5:1,AVH,206894,68742505,.30096954
BABY BUNTING GRP LTD ORDINARY,BBN,1945573,134919963,1.44202011
BANK OF QUEENSLAND. ORDINARY,BOQ,22007159,661469455,3.32701062
BANNERMAN ENERGY LTD ORDINARY,BMN,7380462,178784496,4.12813312
BAPCOR LIMITED ORDINARY,BAP,10704459,339412500,3.15381991
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,46720884,2281333656,2.04796365
BEACON LIGHTING GRP ORDINARY,BLX,1449890,227736338,.6366529
BEGA CHEESE LTD ORDINARY,BGA,1467864,304963014,.48132525
BELLEVUE GOLD LTD ORDINARY,BGL,92827454,1283761841,7.23089369
BENDIGO AND ADELAIDE ORDINARY,BEN,9424749,567973815,1.65936329
BETA ASIATECH TIGERS ETF UNITS,ASIA,69237,55598281,.12453083
