Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,380942,427076116,.08919768
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,62232,305295838,.02038416
29METALSLIMITED ORDINARY,29M,9849420,1370892409,.71846776
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2486616,893657633,.27825153
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1785170,1314102962,.13584704
ACCENT GROUP LTD ORDINARY,AX1,4087351,565998979,.72214812
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,1725739,175878299,.98121201
ADISYN LTD ORDINARY,AI1,26746,722325596,.00370276
ADORE BEAUTY ORDINARY,ABY,399436,93957928,.42512219
ADRIATIC METALS CDI 1:1,ADT,22931368,294336212,7.79087556
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17045447,672747233,2.53370749
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,81498,208814047,.03902898
AIC MINES LTD ORDINARY,A1M,5340,575682640,.00092759
AINSWORTH GAME TECH. ORDINARY,AGI,157196,336793929,.04667424
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,587072,3368464315,.01742848
AIRTASKER LIMITED ORDINARY,ART,10995,453692773,.00242345
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,247484,60812606,.40696168
ALKANE RESOURCES LTD ORDINARY,ALK,1928238,605541892,.31843181
ALLIANCE AVIATION ORDINARY,AQZ,52681,160950999,.03273108
ALLIGATOR ENERGY ORDINARY,AGE,15323312,3873599345,.3955833
ALPHA HPA LTD ORDINARY,A4N,27373558,1136375693,2.40884755
ALS LTD ORDINARY,ALQ,5275813,484874204,1.08807871
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,32148473,4782595517,.6721972
AMAERO INTERNATIONAL ORDINARY,3DA,806218,684373684,.11780377
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12856537,670764202,1.91669993
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5196035,139478681,3.72532559
AMP LIMITED ORDINARY,AMP,5116669,2531739839,.2021009
AMPLITUDE ENERGY ORDINARY,AEL,41112370,2651408024,1.55058632
AMPOL LIMITED ORDINARY,ALD,3515299,238302099,1.47514395
ANDEAN SILVER ORDINARY,ASL,1894442,158773755,1.19317075
ANSELL LIMITED ORDINARY,ANN,1483399,145944884,1.01641041
ANSON RESOURCES LTD ORDINARY,ASN,5708266,1386736539,.41163306
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
