Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,621929,294491837,.21118718
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1139320,280354040,.40638615
29METALSLIMITED ORDINARY,29M,27419080,481356099,5.69621535
88 ENERGY LTD ORDINARY,88E,10250712,18265762962,.05611981
92ENERGY ORDINARY,92E,617341,86648696,.71246427
A-CAP ENERGY LTD ORDINARY,ACB,417849,1232435086,.03390434
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3111627,893657633,.34819005
ACCENT GROUP LTD ORDINARY,AX1,2604520,552459958,.4714405
ACTINOGEN MEDICAL ORDINARY,ACW,1398650,1806252150,.07743382
ADAIRS LIMITED ORDINARY,ADH,4648815,172146192,2.70050412
ADBRI LIMITED ORDINARY,ABC,18483973,652627555,2.83223913
ADORE BEAUTY ORDINARY,ABY,1724444,94124497,1.83208841
ADRIATIC METALS CDI 1:1,ADT,351507,217621173,.16152243
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2332027,690945595,.33751239
AGL ENERGY LIMITED. ORDINARY,AGL,16975360,672747233,2.52328946
AIC MINES LTD ORDINARY,A1M,5387,395557725,.00136187
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,454939,3368464315,.01350583
AIRTASKER LIMITED ORDINARY,ART,46889,449497214,.01043143
ALCIDION GROUP LTD ORDINARY,ALC,1578157,1268069053,.12445355
ALKANE RESOURCES LTD ORDINARY,ALK,61809,598792592,.01032227
ALLIANCE AVIATION ORDINARY,AQZ,115459,160734697,.07183203
ALLIGATOR ENERGY ORDINARY,AGE,34851755,3303266652,1.05506938
ALLKEM LIMITED ORDINARY,AKE,8646127,637658086,1.35591898
ALPHA HPA LTD ORDINARY,A4N,3018767,857219604,.35215795
ALS LTD ORDINARY,ALQ,3177904,484167684,.65636434
ALTECH BATT LTD ORDINARY,ATC,306853,1426765869,.02150689
ALTERITY THERAP LTD ORDINARY,ATH,49650,2416418418,.00205469
ALTIUM LIMITED ORDINARY,ALU,842752,131647099,.64015995
ALUMINA LIMITED ORDINARY,AWC,163578087,2901681417,5.63735516
AMA GROUP LIMITED ORDINARY,AMA,67076032,1073070217,6.25085208
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9990670,651551090,1.53336709
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,35399360,3043140026,1.16325111
AMPOL LIMITED ORDINARY,ALD,810744,238302099,.34021689
ANDROMEDA METALS LTD ORDINARY,ADN,7829565,3110008432,.25175382
ANSELL LIMITED ORDINARY,ANN,3402159,127168118,2.67532386
ANSON RESOURCES LTD ORDINARY,ASN,928003,1178254923,.0787608
ANTEOTECH LTD ORDINARY,ADO,1250345,1988446230,.0628805
ANTIPA MINERALS LTD ORDINARY,AZY,1513311,3593040870,.04211783
ANZ GROUP HOLDINGS ORDINARY,ANZ,11887644,3003366782,.3958106
APA GROUP UNITS STAPLED,APA,8904662,1179893848,.75470027
APM HUMAN SERVICES ORDINARY,APM,11602487,917181946,1.26501476
APPEN LIMITED ORDINARY,APX,2846439,123446356,2.30581047
ARAFURA RARE EARTHS ORDINARY,ARU,880395,2108643009,.04175173
ARB CORPORATION. ORDINARY,ARB,5560950,81971722,6.78398582
ARCHER MATERIALS ORDINARY,AXE,673584,248967207,.27055129
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,4458191,479706016,.92935899
