Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78646,518859716,.01515747
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5468,173666843,.00314856
29METALSLIMITED ORDINARY,29M,4050600,1372336435,.29516086
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3824795,893657633,.42799332
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8343113,1314102962,.63489036
ACCENT GROUP LTD ORDINARY,AX1,31726897,601185674,5.2773874
ACROW LIMITED ORDINARY,ACF,1227035,311382672,.39406014
ACUSENSUS LIMITED. ORDINARY,ACE,4500,142188251,.00316482
ADAIRS LIMITED ORDINARY,ADH,4354085,177337058,2.45525952
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADORE BEAUTY ORDINARY,ABY,4247,93957928,.00452011
ADVANCE METALS LTD ORDINARY,AVM,10189,389991489,.00261262
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8135997,1149199948,.70797053
AGL ENERGY LIMITED. ORDINARY,AGL,21578196,672747233,3.20747451
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,328221,208814047,.15718339
AIC MINES LTD ORDINARY,A1M,1069790,797619821,.1341228
AINSWORTH GAME TECH. ORDINARY,AGI,4923,336793929,.00146172
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,167140,3233562126,.00516891
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,375762,57510240,.65338277
ALKANE RESOURCES LTD ORDINARY,ALK,10591956,1365794967,.77551582
ALLIANCE AVIATION ORDINARY,AQZ,261276,161027077,.16225594
ALLIGATOR ENERGY ORDINARY,AGE,86889842,4437034145,1.95828653
ALPHA HPA LTD ORDINARY,A4N,35854221,1141282930,3.14157165
ALS LTD ORDINARY,ALQ,7139512,507199638,1.4076335
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,.18397357
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2041755,952170061,.21443176
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12910414,697910317,1.84986719
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANTUNGSTEN ORDINARY,AT4,1697153,1268972564,.13374229
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3871699,133849962,2.89256638
AMP LIMITED ORDINARY,AMP,24769793,2531739839,.97837039
AMPLIA THERAPEUTICS ORDINARY,ATX,262323,513071629,.05112795
AMPLITUDE ENERGY ORDINARY,AEL,2089829,297939152,.70142812
AMPOL LIMITED ORDINARY,ALD,2993006,238302099,1.25597131
ANDEAN SILVER ORDINARY,ASL,1159425,208090673,.55717298
ANSELL LIMITED ORDINARY,ANN,4300231,144213086,2.98185908
ANSON RESOURCES LTD ORDINARY,ASN,398569,1618523345,.02462547
ANTIPA MINERALS LTD ORDINARY,AZY,12363,662410219,.00186637
ANZ GROUP HOLDINGS ORDINARY,ANZ,27194055,2985860501,.91076107
APA GROUP UNITS STAPLED,APA,17454660,1315181016,1.32716788
APPEN LIMITED ORDINARY,APX,6611460,265610639,2.48915481
ARAFURA RARE EARTHS ORDINARY,ARU,13112886,4656673628,.28159341
ARB CORPORATION. ORDINARY,ARB,2622087,83455453,3.14190015
ARENA REIT. FPO/UNITS STAPLED,ARF,1211521,403504047,.30025002
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,.01918436
ARGO INVESTMENTS ORDINARY,ARG,5639,760996574,.000741
ARGOSY MINERALS LTD ORDINARY,AGY,3760087,1535920934,.24480993
ARISTOCRAT LEISURE ORDINARY,ALL,2847292,616871882,.46156943
ARN MEDIA LIMITED ORDINARY,A1N,2765878,313050373,.8835249
AROA BIOSURGERY ORDINARY,ARX,571574,345033235,.16565766
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,.01760819
ARTRYALIMITED ORDINARY,AYA,190452,158084017,.12047518
ASPEN GROUP FPO/UNITS STAPLED,APZ,1136893,227665433,.49937006
ASTRAL RESOURCES NL ORDINARY,AAR,3343684,1475045606,.22668343
ASX LIMITED ORDINARY,ASX,4213873,194299425,2.16875217
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33028972,1450833707,2.27655119
AU CLINICAL LABS ORDINARY,ACL,6841291,193269940,3.53975947
AUB GROUP LTD ORDINARY,AUB,1910575,116587434,1.63874865
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12522630,1695129603,.73874174
AUDINATEGROUPLTD ORDINARY,AD8,3804305,84328558,4.51128905
AURA ENERGY ORDINARY,AEE,10295614,896733047,1.14812474
AURELIA METALS LTD ORDINARY,AMI,857606,1692572640,.05066879
AURIZON HOLDINGS LTD ORDINARY,AZJ,32357620,1750443988,1.84853787
AUSGOLD LIMITED ORDINARY,AUC,750000,495976833,.15121674
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225450,432000000,.0521875
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83890,202000000,.0415297
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,17160,445000000,.00385618
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,.08734821
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79320,292000000,.02716438
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2663842,292576043,.91047851
