Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,291373,411600975,.07079016
5EADVANCED CDI 10:1,5EA,38168,336921110,.01132847
29METALSLIMITED ORDINARY,29M,12239009,1368740691,.89418025
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2811904,893657633,.31465115
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,425143,1314102962,.03235234
ACCENT GROUP LTD ORDINARY,AX1,9390565,565998979,1.65911342
ACROW LIMITED ORDINARY,ACF,39062,305611159,.0127816
ADAIRS LIMITED ORDINARY,ADH,1352498,175878299,.76899652
ADORE BEAUTY ORDINARY,ABY,332984,93957928,.35439692
ADRIATIC METALS CDI 1:1,ADT,25293027,277725096,9.10721694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17305190,672747233,2.57231679
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,33697,208814047,.01613732
AIC MINES LTD ORDINARY,A1M,4652,575682640,.00080808
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580016,3368464315,.07659324
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,217828,59549006,.3657962
ALKANE RESOURCES LTD ORDINARY,ALK,4246850,605541892,.7013305
ALLIANCE AVIATION ORDINARY,AQZ,8507,160950999,.00528546
ALLIGATOR ENERGY ORDINARY,AGE,15709490,3873599345,.40555278
ALPHA HPA LTD ORDINARY,A4N,29367474,1136375693,2.58431029
ALS LTD ORDINARY,ALQ,6193826,484874204,1.27740885
AMA GROUP LIMITED ORDINARY,AMA,21600669,4782595517,.4516516
AMAERO INTERNATIONAL ORDINARY,3DA,1679265,615219004,.27295402
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5418980,604000155,.89718189
AMERICANWESTMETALS ORDINARY,AW1,1077435,595742525,.18085582
AMOTIV ORDINARY,AOV,2656323,140212911,1.89449244
AMP LIMITED ORDINARY,AMP,25549418,2531739839,1.00916443
AMPLITUDE ENERGY ORDINARY,AEL,33872849,2651408024,1.27754192
AMPOL LIMITED ORDINARY,ALD,1972659,238302099,.82779758
ANDEAN SILVER ORDINARY,ASL,276516,156773755,.17637901
ANSELL LIMITED ORDINARY,ANN,2091069,145944884,1.43277993
ANSON RESOURCES LTD ORDINARY,ASN,5929466,1384653206,.42822751
ANTIPA MINERALS LTD ORDINARY,AZY,18600088,5494296932,.33853445
ANZ GROUP HOLDINGS ORDINARY,ANZ,8552985,2979684191,.28704334
APA GROUP UNITS STAPLED,APA,39062679,1294951714,3.01653556
APPEN LIMITED ORDINARY,APX,46695,260735154,.01790898
ARAFURA RARE EARTHS ORDINARY,ARU,78488036,2464328691,3.18496621
ARB CORPORATION. ORDINARY,ARB,3013467,83001171,3.63063191
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3923823,249044993,1.57554784
ARCHER MATERIALS ORDINARY,AXE,95141,254847013,.03733259
ARENA REIT. FPO/UNITS STAPLED,ARF,1173621,397361446,.29535352
ARGO INVESTMENTS ORDINARY,ARG,12252,763256634,.00160523
ARGOSY MINERALS LTD ORDINARY,AGY,7416413,1455920934,.50939669
ARISTOCRAT LEISURE ORDINARY,ALL,1871437,628451072,.29778563
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2942453,313050373,.93992956
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,947193,284876863,.33249208
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3697218,193887876,1.90688457
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16840949,1450833707,1.16077735
ATOMOS ORDINARY,AMS,893884,1215018471,.07356958
AU CLINICAL LABS ORDINARY,ACL,3775021,200575839,1.88209159
AUB GROUP LTD ORDINARY,AUB,1036670,116587434,.88917816
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6327581,1681824789,.37623307
AUDINATEGROUPLTD ORDINARY,AD8,5374987,83342014,6.44931259
AURA ENERGY ORDINARY,AEE,3578914,890748141,.40178742
AURELIA METALS LTD ORDINARY,AMI,2822360,1691564582,.16684908
AURIC MINING ORDINARY,AWJ,28597,148953371,.01919863
AURIZON HOLDINGS LTD ORDINARY,AZJ,22463709,1773233732,1.26682166
AURUMRESOURCES ORDINARY,AUE,116914,209691691,.05575519
AUSGOLD LIMITED ORDINARY,AUC,385212,356614802,.10801907
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99980,394000000,.02537563
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99110,418000000,.02371053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,111970,393000000,.02849109
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,35240,387000000,.00910594
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,108000000,.08333333
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296897770,224000000,132.54364732
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77290,162000000,.04770988
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,94900,242000000,.03921488
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,95280,143000000,.06662937
AUSPACCOAL LTD ORDINARY,AQC,219202,700467591,.03129367
