Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,603578,524226804,.11513681
4DMEDICAL LIMITED ORDINARY,4DX,381042,525713733,.07248089
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4049055,1372336435,.29504828
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3895198,893657633,.4358714
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8560856,1314102962,.65146006
ACCENT GROUP LTD ORDINARY,AX1,30484899,601185674,5.07079598
ACROW LIMITED ORDINARY,ACF,805321,311382672,.25862743
ADAIRS LIMITED ORDINARY,ADH,3717897,177337058,2.09651442
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,5478,93957928,.00583027
ADVANCE METALS LTD ORDINARY,AVM,112732,469989647,.02398606
ADVANCED ENERGY MIN ORDINARY,AEM,4190,365870869,.00114521
ADVANCED INNERGY ORDINARY,AIH,3529,422343593,.00083558
AERIS RESOURCES LTD ORDINARY,AIS,8754369,1197168782,.73125604
AGL ENERGY LIMITED. ORDINARY,AGL,21542579,672747233,3.20218025
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,431954,208814047,.2068606
AIC MINES LTD ORDINARY,A1M,1059725,797619821,.13286092
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3888,3233562126,.00012024
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,361930,57510240,.6293314
ALKANE RESOURCES LTD ORDINARY,ALK,21582311,1366203998,1.57972829
ALLIANCE AVIATION ORDINARY,AQZ,180997,161027077,.11240159
ALLIGATOR ENERGY ORDINARY,AGE,21563468,4437034145,.48598833
ALPHA HPA LTD ORDINARY,A4N,35806114,1141282930,3.13735648
ALS LTD ORDINARY,ALQ,6978592,507542553,1.37497673
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,37792,478573912,.00789679
AMAERO LTD ORDINARY,3DA,3989802,952582206,.4188407
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12421315,697910317,1.7797867
AMERICAN RARE EARTHS ORDINARY,ARR,557948,573607799,.09726995
AMERICANTUNGSTEN ORDINARY,AT4,663933,1274861871,.05207882
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3785470,133849962,2.82814425
AMP LIMITED ORDINARY,AMP,21572163,2531739839,.85206871
AMPLIA THERAPEUTICS ORDINARY,ATX,334935,513071629,.06528036
AMPLITUDE ENERGY ORDINARY,AEL,2458712,299880831,.81989635
AMPOL LIMITED ORDINARY,ALD,3377950,238302099,1.41750745
ANDEAN SILVER ORDINARY,ASL,774901,208090673,.37238622
ANSELL LIMITED ORDINARY,ANN,4419130,143831321,3.07243928
ANSON RESOURCES LTD ORDINARY,ASN,2962210,1618523345,.18301929
ANTIPA MINERALS LTD ORDINARY,AZY,541223,662410219,.08170511
ANZ GROUP HOLDINGS ORDINARY,ANZ,23270827,3014198826,.77204021
APA GROUP UNITS STAPLED,APA,18060338,1315181016,1.3732207
APPEN LIMITED ORDINARY,APX,6381835,265610639,2.40270308
ARAFURA RARE EARTHS ORDINARY,ARU,11502971,4656673628,.2470212
ARB CORPORATION. ORDINARY,ARB,2253569,83455453,2.70032565
ARENA REIT. FPO/UNITS STAPLED,ARF,1165452,403504047,.28883279
ARGO INVESTMENTS ORDINARY,ARG,8421,758789060,.00110979
ARGOSY MINERALS LTD ORDINARY,AGY,7696829,1543420934,.49868632
ARISTOCRAT LEISURE ORDINARY,ALL,2813442,616871882,.45608206
ARN MEDIA LIMITED ORDINARY,A1N,2707163,313050373,.86476913
AROA BIOSURGERY ORDINARY,ARX,563142,345033235,.16321384
AROVELLA THERAPEUTIC ORDINARY,ALA,173992,1201183672,.01448505
