Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,419621,414134940,.1013247
4DS MEMORY LIMITED ORDINARY,4DS,983573,2002323558,.04912158
5EADVANCED CDI DEF SETTLEMENT,5EADA,232,14646983,.00158394
5G NETWORKS LIMITED. ORDINARY,5GN,12232,305295838,.00400661
29METALSLIMITED ORDINARY,29M,8056511,1368740691,.58860755
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2926476,893657633,.32747172
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1402228,1314102962,.1067061
ACCENT GROUP LTD ORDINARY,AX1,6569258,565998979,1.16064838
ACROW LIMITED ORDINARY,ACF,29462,307157659,.00959182
ADAIRS LIMITED ORDINARY,ADH,1002927,175878299,.5702392
ADISYN LTD ORDINARY,AI1,1880759,722325596,.26037552
ADORE BEAUTY ORDINARY,ABY,322496,93957928,.34323447
ADRIATIC METALS CDI 1:1,ADT,23167597,283067631,8.18447412
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13688442,968295499,1.4136637
AFRICAN GOLD LTD. ORDINARY,A1G,8496,381697020,.00222585
AGL ENERGY LIMITED. ORDINARY,AGL,16858502,672747233,2.50591919
AIC MINES LTD ORDINARY,A1M,5963,575682640,.00103581
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,239445,3368464315,.00710843
AIRTASKER LIMITED ORDINARY,ART,10563,453680061,.00232829
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,251827,59853807,.42073681
ALKANE RESOURCES LTD ORDINARY,ALK,2192698,605541892,.36210509
ALLIANCE AVIATION ORDINARY,AQZ,62231,160950999,.03866456
ALLIGATOR ENERGY ORDINARY,AGE,14578711,3873599345,.37636084
ALPHA HPA LTD ORDINARY,A4N,31252007,1136375693,2.75014744
ALS LTD ORDINARY,ALQ,6879795,484874204,1.41888245
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,30278234,4782595517,.63309209
AMAERO INTERNATIONAL ORDINARY,3DA,783949,683773684,.11465036
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8172292,659838649,1.23852885
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,6032,537607269,.00112201
AMOTIV ORDINARY,AOV,4644747,139478681,3.33007666
AMP LIMITED ORDINARY,AMP,8394195,2531739839,.33155836
AMPLIA THERAPEUTICS ORDINARY,ATX,12808,387952669,.00330143
AMPLITUDE ENERGY ORDINARY,AEL,41386824,2651408024,1.56093757
AMPOL LIMITED ORDINARY,ALD,2331625,238302099,.97843242
ANDEAN SILVER ORDINARY,ASL,1244858,158773755,.7840452
ANSELL LIMITED ORDINARY,ANN,1240498,145944884,.84997704
ANSON RESOURCES LTD ORDINARY,ASN,5417845,1386736539,.39069029
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD ORDINARY,AZY,17857794,5555476502,.32144487
ANZ GROUP HOLDINGS ORDINARY,ANZ,9981314,2975404723,.33546072
APA GROUP UNITS STAPLED,APA,60789418,1294951714,4.69433859
APPEN LIMITED ORDINARY,APX,4773311,261156657,1.82775774
ARAFURA RARE EARTHS ORDINARY,ARU,92044167,2464328691,3.73506048
ARB CORPORATION. ORDINARY,ARB,3809174,83001171,4.58930152
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3960576,228168918,1.73580873
ARCHER MATERIALS ORDINARY,AXE,407944,254847013,.16007408
ARENA REIT. FPO/UNITS STAPLED,ARF,1607949,398530451,.40346955
ARGOSY MINERALS LTD ORDINARY,AGY,7214986,1455920934,.49556166
ARISTOCRAT LEISURE ORDINARY,ALL,3376491,625487291,.53981768
ARIZONA LITHIUM LTD ORDINARY,AZL,836424,4561814528,.01833534
ARN MEDIA LIMITED ORDINARY,A1N,2904928,313050373,.92794267
AROA BIOSURGERY ORDINARY,ARX,529381,344900256,.15348814
ARTICORE GROUP LTD ORDINARY,ATG,704880,284876863,.24743322
ASX LIMITED ORDINARY,ASX,3180860,193887876,1.64056674
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19501197,1450833707,1.3441373
ATOMOS ORDINARY,AMS,623018,1215018471,.05127642
AU CLINICAL LABS ORDINARY,ACL,2745129,200575839,1.36862396
AUB GROUP LTD ORDINARY,AUB,1420541,116587434,1.21843406
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8440920,1681824789,.50189057
AUDINATEGROUPLTD ORDINARY,AD8,5777666,83357594,6.93118134
AURA ENERGY ORDINARY,AEE,4578272,890748141,.51398053
AURELIA METALS LTD ORDINARY,AMI,2476116,1691564582,.14638022
AURIC MINING ORDINARY,AWJ,59457,148953371,.03991652
AURIZON HOLDINGS LTD ORDINARY,AZJ,23445974,1773233732,1.32221565
AUSGOLD LIMITED ORDINARY,AUC,291924,356614802,.08185975
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99990,418000000,.02392105
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19050,353000000,.0053966
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,59620,402000000,.01483085
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95610,360000000,.02655833
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,387000000,.00103359
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1195130,254000000,.47052362
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,232000000,.17103017
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,162000000,.04845679
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
