Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,904411,414134940,.21838558
4DS MEMORY LIMITED ORDINARY,4DS,689583,1930101584,.03572781
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,8507463,1368740691,.62155404
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3030726,893657633,.33913726
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,610483,1314102962,.04645625
ACCENT GROUP LTD ORDINARY,AX1,6633018,565998979,1.17191342
ACROW LIMITED ORDINARY,ACF,90828,307157659,.02957048
ADAIRS LIMITED ORDINARY,ADH,971174,175878299,.55218524
ADISYN LTD ORDINARY,AI1,1348874,722125596,.18679216
ADORE BEAUTY ORDINARY,ABY,324091,93957928,.34493204
ADRIATIC METALS CDI 1:1,ADT,25401724,283067631,8.97372967
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,14753806,968295499,1.52368838
AGL ENERGY LIMITED. ORDINARY,AGL,16950970,672747233,2.51966402
AIC MINES LTD ORDINARY,A1M,16143,575682640,.00280415
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121160,3368464315,.00359689
AIRTASKER LIMITED ORDINARY,ART,10404,453680061,.00229325
ALCIDION GROUP LTD ORDINARY,ALC,7565,1342952696,.00056331
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,224478,59853807,.37504381
ALKANE RESOURCES LTD ORDINARY,ALK,2144892,605541892,.35421034
ALLIANCE AVIATION ORDINARY,AQZ,13947,160950999,.00866537
ALLIGATOR ENERGY ORDINARY,AGE,12858282,3873599345,.33194662
ALPHA HPA LTD ORDINARY,A4N,31003976,1136375693,2.72832094
ALS LTD ORDINARY,ALQ,7829840,484874204,1.61481884
ALTECH BATT LTD ORDINARY,ATC,5248716,2002536434,.2621034
ALTERITY THERAP LTD ORDINARY,ATH,6458834,5491006889,.11762568
AMA GROUP LIMITED ORDINARY,AMA,29352597,4782595517,.61373781
AMAERO INTERNATIONAL ORDINARY,3DA,2824895,615440350,.45900387
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5492788,659838649,.83244411
AMERICANWESTMETALS ORDINARY,AW1,1125970,595742525,.18900279
AMOTIV ORDINARY,AOV,3849640,140149460,2.74681044
AMP LIMITED ORDINARY,AMP,14803332,2531739839,.58470984
AMPLIA THERAPEUTICS ORDINARY,ATX,9695,387952669,.00249902
AMPLITUDE ENERGY ORDINARY,AEL,36748732,2651408024,1.38600818
AMPOL LIMITED ORDINARY,ALD,2200506,238302099,.92341025
ANDEAN SILVER ORDINARY,ASL,1020887,158773755,.64298221
ANSELL LIMITED ORDINARY,ANN,1353467,145944884,.92738228
ANSON RESOURCES LTD ORDINARY,ASN,5401748,1386736539,.38952951
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
