Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,137409,345132572,.0398134
4DS MEMORY LIMITED ORDINARY,4DS,412278,1632543220,.02525373
5EADVANCED CDI 10:1,5EA,1322973,301037880,.43947061
29METALSLIMITED ORDINARY,29M,32663469,482081840,6.77550289
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,537045,104991769,.51151153
A2B AUSTRALIA LTD ORDINARY,A2B,629681,121230683,.51940729
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,813253,893657633,.09100275
ACCENT GROUP LTD ORDINARY,AX1,10116010,552459958,1.83108474
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,3194948,173050982,1.84624667
ADBRI LIMITED ORDINARY,ABC,14266533,653329543,2.18366568
ADORE BEAUTY ORDINARY,ABY,967277,93907372,1.03003308
ADRIATIC METALS CDI 1:1,ADT,739423,227789169,.3246085
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,7150129,690945595,1.03483242
AGL ENERGY LIMITED. ORDINARY,AGL,19239313,672747233,2.85981303
AIC MINES LTD ORDINARY,A1M,16176,462224392,.0034996
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,188068,450484279,.04174796
ALCIDION GROUP LTD ORDINARY,ALC,1181269,1268069053,.09315494
ALKANE RESOURCES LTD ORDINARY,ALK,516438,601574030,.08584779
ALLIANCE AVIATION ORDINARY,AQZ,201915,160734697,.12562005
ALLIGATOR ENERGY ORDINARY,AGE,36035216,3305918943,1.09002116
ALLKEM LIMITED ORDINARY,AKE,3990706,637658086,.6258379
ALPHA HPA LTD ORDINARY,A4N,93941,858777296,.01093892
ALS LTD ORDINARY,ALQ,1034509,484167684,.2136675
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1310735,131647099,.9956429
ALUMINA LIMITED ORDINARY,AWC,156894726,2901681417,5.40702798
AMA GROUP LIMITED ORDINARY,AMA,78511092,1073070217,7.31649157
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13218145,645292557,2.0483957
AMERICAN RARE EARTHS ORDINARY,ARR,630781,446423299,.14129661
AMP LIMITED ORDINARY,AMP,50131603,2798600461,1.79130975
AMPOL LIMITED ORDINARY,ALD,1737451,238302099,.72909597
ANDROMEDA METALS LTD ORDINARY,ADN,28508427,3110008432,.91666719
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3210471,126817181,2.53157417
ANSON RESOURCES LTD ORDINARY,ASN,16671859,1270523564,1.31220384
ANTEOTECH LTD ORDINARY,ADO,942730,2049938526,.04598821
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ GROUP HOLDINGS ORDINARY,ANZ,15108543,3005286886,.50273214
