Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,40977,295110455,.01388531
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1563514,283668470,.55117652
29METALSLIMITED ORDINARY,29M,23359721,482052092,4.84589143
88 ENERGY LTD ORDINARY,88E,5772535,20107868225,.02870784
92ENERGY ORDINARY,92E,635062,92686598,.68517133
A-CAP ENERGY LTD ORDINARY,ACB,510126,1232435086,.04139171
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1442948,893657633,.16146541
ACCENT GROUP LTD ORDINARY,AX1,4530203,552459958,.82000567
ACTINOGEN MEDICAL ORDINARY,ACW,1119119,1816252150,.06161694
ADAIRS LIMITED ORDINARY,ADH,2926636,173050982,1.69119872
ADBRI LIMITED ORDINARY,ABC,12481570,652627555,1.91251042
ADORE BEAUTY ORDINARY,ABY,1459439,94124497,1.55054109
ADRIATIC METALS CDI 1:1,ADT,524198,227167673,.23075378
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,4171341,690945595,.60371483
AGL ENERGY LIMITED. ORDINARY,AGL,6697352,672747233,.99552279
AIC MINES LTD ORDINARY,A1M,57955,462224392,.01253828
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,536809,3368464315,.01593631
AIRTASKER LIMITED ORDINARY,ART,230876,449623230,.05134877
ALCIDION GROUP LTD ORDINARY,ALC,2345728,1268069053,.18498425
ALKANE RESOURCES LTD ORDINARY,ALK,741413,598792592,.123818
ALLIANCE AVIATION ORDINARY,AQZ,89024,160734697,.05538568
ALLIGATOR ENERGY ORDINARY,AGE,39521499,3304550761,1.19597191
ALLKEM LIMITED ORDINARY,AKE,11248942,637658086,1.76410246
ALS LTD ORDINARY,ALQ,1290091,484167684,.26645541
ALTHEA GROUP ORDINARY,AGH,28711,374044301,.00767583
ALTIUM LIMITED ORDINARY,ALU,1209672,131647099,.91887479
ALUMINA LIMITED ORDINARY,AWC,153579305,2901681417,5.29276936
