Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,237902,390883800,.06086259
4DS MEMORY LIMITED ORDINARY,4DS,202229,1762834918,.01147181
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,12597600,701315330,1.79628185
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
92ENERGY ORDINARY,92E,201272,106658436,.18870706
ABACUS GROUP FPO/UNITS STAPLED,ABG,1122140,893657633,.1255671
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,28296,1314102962,.00215326
ACCENT GROUP LTD ORDINARY,AX1,5152312,563053196,.91506665
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,171700,126399975,.13583863
ADAIRS LIMITED ORDINARY,ADH,4032025,173050982,2.32996366
ADBRI LIMITED ORDINARY,ABC,7511522,653329543,1.14972943
ADORE BEAUTY ORDINARY,ABY,904169,93957928,.96231262
ADRIATIC METALS CDI 1:1,ADT,2673457,242431128,1.10276969
ADVANCED HEALTH ORDINARY,AHI,20052,242428086,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6479837,967525540,.66973291
AGL ENERGY LIMITED. ORDINARY,AGL,20847260,672747233,3.09882508
AINSWORTH GAME TECH. ORDINARY,AGI,5854,336793929,.00173815
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,348726,3368464315,.01035267
AIRTASKER LIMITED ORDINARY,ART,126468,452149531,.02797039
ALCIDION GROUP LTD ORDINARY,ALC,1734969,1342473221,.12923677
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1834085,603437317,.30393961
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,29985894,3862309002,.77637222
ALPHA HPA LTD ORDINARY,A4N,13483029,933799090,1.44388971
ALS LTD ORDINARY,ALQ,3305891,484167684,.68279877
ALTECH BATT LTD ORDINARY,ATC,1984974,1653325887,.12005945
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,666440,131926838,.50515878
ALUMINA LIMITED ORDINARY,AWC,84546686,2901681417,2.9137136
AMA GROUP LIMITED ORDINARY,AMA,20687976,1806403551,1.14525771
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9264868,636788321,1.45493686
AMERICAN RARE EARTHS ORDINARY,ARR,59840,448423299,.01334453
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,36108878,2741080904,1.31732259
AMPOL LIMITED ORDINARY,ALD,2943512,238302099,1.23520188
ANDROMEDA METALS LTD ORDINARY,ADN,51663840,3110270932,1.66107201
ANSARADA GROUP LTD ORDINARY,AND,6,89338560,.00000672
ANSELL LIMITED ORDINARY,ANN,2776076,124785771,2.22467352
ANSON RESOURCES LTD ORDINARY,ASN,16928874,1286728206,1.31565267
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,12161505,3007510678,.40437113
APA GROUP UNITS STAPLED,APA,11508436,1282957939,.89702364
