Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,15410,294491837,.00523274
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,970767,285549210,.33996487
29METALSLIMITED ORDINARY,29M,24221482,482052092,5.0246607
88 ENERGY LTD ORDINARY,88E,16074973,20107868225,.0799437
92ENERGY ORDINARY,92E,662004,92686598,.71423918
A-CAP ENERGY LTD ORDINARY,ACB,651193,1232435086,.05283791
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1979296,893657633,.22148258
ACCENT GROUP LTD ORDINARY,AX1,3614579,552459958,.65426986
ACTINOGEN MEDICAL ORDINARY,ACW,1408074,1816252150,.07752635
ADAIRS LIMITED ORDINARY,ADH,2750871,172146192,1.59798539
ADBRI LIMITED ORDINARY,ABC,11758279,652627555,1.80168289
ADORE BEAUTY ORDINARY,ABY,1588527,94124497,1.68768711
ADRIATIC METALS CDI 1:1,ADT,1272019,222352224,.57207388
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,6317971,690945595,.91439486
AGL ENERGY LIMITED. ORDINARY,AGL,7505110,672747233,1.11559136
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,202357,449599945,.04500824
ALCIDION GROUP LTD ORDINARY,ALC,1798864,1268069053,.14185852
ALKANE RESOURCES LTD ORDINARY,ALK,917239,598792592,.15318142
ALLIANCE AVIATION ORDINARY,AQZ,87978,160734697,.05473492
ALLIGATOR ENERGY ORDINARY,AGE,44022408,3304550761,1.33217527
ALLKEM LIMITED ORDINARY,AKE,15837825,637658086,2.48374879
ALPHA HPA LTD ORDINARY,A4N,978080,857731079,.11403108
ALS LTD ORDINARY,ALQ,1818065,484167684,.37550317
ALTERITY THERAP LTD ORDINARY,ATH,123666,2439897618,.00506849
ALTIUM LIMITED ORDINARY,ALU,1033510,131647099,.78506098
