Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114221,465520180,.02453621
4DS MEMORY LIMITED ORDINARY,4DS,89369,2060826244,.00433656
29METALSLIMITED ORDINARY,29M,15030530,1371336435,1.09604978
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,4658607,893657633,.52129662
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3501714,1314102962,.26647181
ACCENT GROUP LTD ORDINARY,AX1,12950401,601185674,2.15414331
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,1570855,176742067,.88878388
ADORE BEAUTY ORDINARY,ABY,786908,93957928,.83751102
ADRIATIC METALS CDI 1:1,ADT,16489911,303389221,5.43523298
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18241248,672747233,2.71145641
AIC MINES LTD ORDINARY,A1M,14580,575682640,.00253265
AINSWORTH GAME TECH. ORDINARY,AGI,77763,336793929,.02308919
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,568542,3313208433,.01715986
AIRTASKER LIMITED ORDINARY,ART,3505,454333419,.00077146
ALCIDION GROUP LTD ORDINARY,ALC,576565,1342952696,.04293264
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,249761,61092806,.40882228
ALKANE RESOURCES LTD ORDINARY,ALK,11814484,605541892,1.95105973
ALLIANCE AVIATION ORDINARY,AQZ,73760,160950999,.04582761
ALLIGATOR ENERGY ORDINARY,AGE,20025162,3873599345,.51696524
ALPHA HPA LTD ORDINARY,A4N,34138667,1137002297,3.00251522
ALS LTD ORDINARY,ALQ,3846633,505832288,.7604562
ALTECH BATT LTD ORDINARY,ATC,2367559,2002723406,.11821697
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,409175,4782595517,.0085555
AMAERO LTD ORDINARY,3DA,1924375,690398675,.27873388
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3839338,628523720,.61085014
AMERICAN RARE EARTHS ORDINARY,ARR,201212,507423299,.03965368
AMERICANWESTMETALS ORDINARY,AW1,751462,744678156,.10091098
AMOTIV ORDINARY,AOV,4438307,135899908,3.26586461
AMP LIMITED ORDINARY,AMP,10638315,2531739839,.4201978
AMPLIA THERAPEUTICS ORDINARY,ATX,28498,387952669,.00734574
AMPLITUDE ENERGY ORDINARY,AEL,41653353,2651408024,1.57098993
AMPOL LIMITED ORDINARY,ALD,5521104,238302099,2.31685076
ANDEAN SILVER ORDINARY,ASL,1762819,158773755,1.11027103
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3813343074,.04337593
ANSELL LIMITED ORDINARY,ANN,2177206,145944884,1.49180015
ANSON RESOURCES LTD ORDINARY,ASN,4933919,1386736539,.35579354
ANZ GROUP HOLDINGS ORDINARY,ANZ,16785722,2971365622,.56491607
APA GROUP UNITS STAPLED,APA,44875108,1304487508,3.44005655
APPEN LIMITED ORDINARY,APX,8712354,264902700,3.28888834
ARAFURA RARE EARTHS ORDINARY,ARU,52049651,2464328691,2.11212292
ARB CORPORATION. ORDINARY,ARB,3813963,83163152,4.58612127
ARCHER MATERIALS ORDINARY,AXE,363253,254847013,.14253767
ARENA REIT. FPO/UNITS STAPLED,ARF,1172660,400017368,.29315227
ARGENT MINERALS ORDINARY,ARD,18865,1446140480,.00130451
ARGO INVESTMENTS ORDINARY,ARG,45808,763256634,.00600165
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4479736,623769445,.71817176
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2812050,313050373,.89827397
AROA BIOSURGERY ORDINARY,ARX,287285,345033235,.08326299
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1554785,1418017229,.109645
ASX LIMITED ORDINARY,ASX,2306062,194299425,1.18685992
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,27450224,1450833707,1.89203103
ATOMOS ORDINARY,AMS,241758,1215018471,.01989748
AU CLINICAL LABS ORDINARY,ACL,5228888,196391386,2.66248337
AUB GROUP LTD ORDINARY,AUB,489352,116587434,.41972963
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8882699,1688109075,.52619224
AUDINATEGROUPLTD ORDINARY,AD8,4817984,83362982,5.77952454
AUMEGAMETALS ORDINARY,AAM,504,604113042,.00008343
AURA ENERGY ORDINARY,AEE,8689723,890750141,.97555112
AURELIA METALS LTD ORDINARY,AMI,3015100,1692572640,.17813711
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,18102025,1773233732,1.02084822
AUSGOLD LIMITED ORDINARY,AUC,2195,357448136,.00061408
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,20840,400000000,.00521
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,423000000,.02364066
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99660,202000000,.04933663
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,99630,307000000,.03245277
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,11940,359000000,.00332591
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,11700,360000000,.00325
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,44000,401000000,.01097257
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,93580,142000000,.06590141
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1024710,254000000,.40342913
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,472370,270000000,.17495185
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,3960,250000000,.001584
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,3200,95000000,.00336842
AUSSIE BROADBAND ORDINARY,ABB,508360,286699099,.17731482
AUSSTRATMATERIALS ORDINARY,ASM,1428226,181340682,.78759271
AUST FINANCE GRP ORDINARY,AFG,1371852,270769045,.50665023
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,2813499,421180044,.66800387
AUSTIN ENGINEERING ORDINARY,ANG,1122,620530277,.00018081
AUSTRALIAN AGRICULT. ORDINARY,AAC,3748709,602766747,.62191702
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,307000000,.01758958
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,661490,410000000,.16133902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,75900,401000000,.01892768
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,20800,108000000,.01925926
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,95000000,.00626421
AUSTRALIAN ETHICAL ORDINARY,AEF,871371,113419775,.76827079
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4101,1254058596,.00032702
AUTOSPORTS GRP LTD. ORDINARY,ASG,322192,202436781,.15915685
AVITA MEDICAL CDI 5:1,AVH,247703,69549360,.35615425
BABY BUNTING GRP LTD ORDINARY,BBN,408024,134919963,.30241929
BANK OF QUEENSLAND. ORDINARY,BOQ,20723388,661469455,3.13293197
BANNERMAN ENERGY LTD ORDINARY,BMN,14236534,178840760,7.96045264
BAPCOR LIMITED ORDINARY,BAP,6507870,339412500,1.91739255
BCI MINERALS LTD ORDINARY,BCI,130927,2887513061,.00453425
BEACH ENERGY LIMITED ORDINARY,BPT,62331269,2281333656,2.73222941
BEACON LIGHTING GRP ORDINARY,BLX,1248826,228656060,.54615915
BEETALOOENERGYAUSLTD ORDINARY,BTL,35107,1234490760,.00284384
BEFOREPAY GROUP ORDINARY,B4P,38562,48228136,.07995748
BEGA CHEESE LTD ORDINARY,BGA,4904016,305184497,1.60690207
BELARAROXLIMITED ORDINARY,BRX,772456,157778770,.48958171
BELLEVUE GOLD LTD ORDINARY,BGL,66409554,1476326107,4.49829842
BENDIGO AND ADELAIDE ORDINARY,BEN,15803644,567977305,2.78244287
BETA GEARED US EQ ETF UNITS,GGUS,45909,7626869,.6019377
BETA GLOBAL CYBER ETF UNITS,HACK,6819,85019040,.00802056
BETA US STRONG BEAR ETF UNITS,BBUS,54855,34514664,.15893245
BETASHARES ASX FIN ETF UNITS,QFN,7040,6003917,.11725678
BETASHARESCASHETF ETF UNITS,AAA,692,89531552,.00077291
BETASHARESCRUDEOIL ETF UNITS,OOO,4750,18670627,.02544103
BETMAKERS TECH GROUP ORDINARY,BET,8808189,1086083495,.81100477
BHP GROUP LIMITED ORDINARY,BHP,32034448,5075992235,.63109726
BIOME AUSTRALIA LTD ORDINARY,BIO,467078,219322305,.2129642
BISALLOY STEEL ORDINARY,BIS,1284,47903601,.00268038
BKI INVESTMENT LTD ORDINARY,BKI,1540,807134229,.0001908
BLACK CAT SYNDICATE ORDINARY,BC8,2095588,707502478,.29619515
BLOCK INC CDI 1:1 NYSE,XYZ,390592,47242268,.82678503
BLUESCOPE STEEL LTD ORDINARY,BSL,13803118,438609849,3.14701506
BOAB METALS LTD ORDINARY,BML,222669,241728439,.09211535
BOSS ENERGY LTD ORDINARY,BOE,72467932,414921511,17.46545553
BOTANIX PHARMA LTD ORDINARY,BOT,70661833,1960869049,3.60359775
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,53450390,2025741735,2.63855896
BRAMBLES LIMITED ORDINARY,BXB,12284639,1366993057,.8986614
BRAVURA SOLUTION LTD ORDINARY,BVS,8365836,448354002,1.8658997
BRAZILIAN RARE EARTH ORDINARY,BRE,233824,112716981,.20744346
BREVILLE GROUP LTD ORDINARY,BRG,9812509,143942481,6.81696531
BRICKWORKS LIMITED ORDINARY,BKW,1570539,152944922,1.02686574
BRIGHTSTAR RESOURCES ORDINARY,BTR,106926,472577472,.02262613
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6382048,713511241,.89445655
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2187638,214646611,1.01918124
CANYON RESOURCES LTD ORDINARY,CAY,387388,1648450142,.02350013
CAPRAL LIMITED ORDINARY,CAA,8,16625003,.00004812
CAPRICORN METALS ORDINARY,CMM,3825675,431080471,.88746191
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1909935,187358868,1.01939931
CAR GROUP LIMITED ORDINARY,CAR,3961814,377857815,1.04849333
CARAVEL MINERALS LTD ORDINARY,CVV,15175,558762558,.00271582
CARNABY RESOURCE LTD ORDINARY,CNB,289723,228388859,.12685514
CARNARVON ENERGY LTD ORDINARY,CVN,1066267,1789086882,.05959839
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,564394,251782839,.22415904
CATAPULT GRP INT LTD ORDINARY,CAT,2492327,273922353,.90986623
CEDAR WOODS PROP. ORDINARY,CWP,2965,82510622,.00359348
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4668560,830091925,.56241482
CENTURIA I REIT ORDINARY UNITS,CIP,6929089,634930635,1.09131433
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11584832,597336931,1.93941332
CETTIRE ORDINARY,CTT,19443158,381238220,5.1000023
CHALICE MINING LTD ORDINARY,CHN,21397641,389026788,5.50030015
CHALLENGER LIMITED ORDINARY,CGF,2118348,691395691,.30638721
CHAMPION IRON LTD ORDINARY,CIA,24904107,533251001,4.67024102
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3255780,472997199,.68832966
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1703646,581229609,.29311067
CHARTER HALL SOC IN ORDINARY UNITS,CQE,319426,371108757,.08607342
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3399824,433887294,.78357307
CHRYSOSCORPLTD ORDINARY,C79,583007,115890464,.50306728
CHTR H LWR UNITS STAPLED,CLW,7794546,710170889,1.09755921
CITY CHIC COLLECTIVE ORDINARY,CCX,2373603,385157793,.61626768
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,24650531,321351612,7.67089073
CLEAN TEQ WATER ORDINARY,CNQ,585853,72242303,.8109556
CLEANAWAY WASTE LTD ORDINARY,CWY,11397947,2231991740,.5106626
CLEARVIEW WEALTH LTD ORDINARY,CVW,910,657712685,.00013836
CLINUVEL PHARMACEUT. ORDINARY,CUV,3004138,50123630,5.99345658
CLOSE LOOP ORDINARY,CLG,3018,531849866,.00056745
COAST ENTERTAINMENT ORDINARY,CEH,4281534,431735415,.99170322
COBRE ORDINARY,CBE,50860,439639952,.01156856
COCHLEAR LIMITED ORDINARY,COH,848413,65397004,1.29732702
CODA MINERALS LTD ORDINARY,COD,6758,249554958,.00270802
CODAN LIMITED ORDINARY,CDA,794668,181570842,.43766278
COGSTATE LTD ORDINARY,CGS,150833,168778290,.08936754
COLES GROUP ORDINARY,COL,7672390,1341305477,.57200915
COLLINS FOODS LTD ORDINARY,CKF,5335574,117882713,4.5261717
COMMONWEALTH BANK. ORDINARY,CBA,14465562,1673462358,.86440917
COMPUTERSHARE LTD ORDINARY,CPU,4557521,580779814,.78472442
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,833350,269875595,.30879043
CORE LITHIUM ORDINARY,CXO,32079921,2143015544,1.49695232
CORONADO GLOBAL RES CDI 10:1,CRN,37817302,1676453730,2.25579157
CORP TRAVEL LIMITED ORDINARY,CTD,13922210,146325746,9.51453205
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,789677,68066856,1.16014907
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,16533085,2618866699,.63130686
CSL LIMITED ORDINARY,CSL,1827603,484212123,.37743851
CUSCAL LIMITED ORDINARY,CCL,221593,191562253,.11567676
CYCLOPHARM LIMITED ORDINARY,CYC,206731,111136850,.18601481
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,45283,495761667,.00913403
DATA#3 LIMITED ORDINARY,DTL,3814262,154908333,2.46227038
DATELINE RESOURCES ORDINARY,DTR,5449872,2990522692,.18223811
DECIDR AI INDUSTRIES ORDINARY,DAI,155644,175514657,.08867863
DEEP YELLOW LIMITED ORDINARY,DYL,84529942,972874054,8.68868294
DELTA LITHIUM ORDINARY,DLI,396145,716541792,.05528568
DETERRA ORDINARY,DRR,17003153,528918273,3.21470327
DEVELOP GLOBAL LTD ORDINARY,DVP,5511925,288390802,1.91126935
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1915,137756563,.00139013
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,542365,317269911,.17094751
DEXUS UNITS STAPLED,DXS,9857710,1075565246,.91651437
DFA AUST CORE EQUITY ETF UNITS,DACE,38046,338446766,.01124135
DGL GROUP LIMITED ORDINARY,DGL,352483,285225261,.12358057
DICKER DATA LIMITED ORDINARY,DDR,1694257,180691983,.93764924
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,20719259,549127888,3.77312088
DOCTOR CARE ANYWHERE CDI 1:1,DOC,22313,366642246,.00608577
DOMAIN HOLDINGS AUS ORDINARY,DHG,7938065,631657153,1.25670468
DOMINO PIZZA ENTERPR ORDINARY,DMP,7914823,94448286,8.38005996
DOWNER EDI LIMITED ORDINARY,DOW,2828045,671573679,.42110718
DRONESHIELD LIMITED ORDINARY,DRO,20909871,874538854,2.39095964
DUBBER CORP LTD ORDINARY,DUB,9114410,2623367471,.34743169
DUG TECH ORDINARY,DUG,1141437,134657601,.8476588
DURATEC ORDINARY,DUR,962,252390429,.00038116
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7544088,1853774364,.40695827
EAGERS AUTOMOTIVE ORDINARY,APE,10138844,258074137,3.92865559
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,290489,203230227,.14293592
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,77359,449097881,.01722542
ECOGRAF LIMITED ORDINARY,EGR,367419,454131819,.0809058
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,4968700,190197345,2.61239188
ELECTRO OPTIC SYS. ORDINARY,EOS,289337,192952099,.14995276
ELEVATE URANIUM LTD ORDINARY,EL8,4994942,385615812,1.29531566
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
