Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56763,294491837,.0192749
4DS MEMORY LIMITED ORDINARY,4DS,458876,1479765442,.03101005
5EADVANCED CDI 10:1,5EA,1318800,283005560,.46599791
29METALSLIMITED ORDINARY,29M,26557072,481329528,5.51744085
88 ENERGY LTD ORDINARY,88E,21614053,18265762962,.11833096
92ENERGY ORDINARY,92E,5918821,81878696,7.22876803
A-CAP ENERGY LTD ORDINARY,ACB,469413,1232435086,.03808825
A2B AUSTRALIA LTD ORDINARY,A2B,999528,121230683,.82448434
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4524715,893657633,.50631414
ACCENT GROUP LTD ORDINARY,AX1,4019422,541866715,.74177319
ACTINOGEN MEDICAL ORDINARY,ACW,889400,1795893817,.04952409
ADAIRS LIMITED ORDINARY,ADH,9727374,171316433,5.67801572
ADBRI LIMITED ORDINARY,ABC,16302572,652627555,2.49799014
ADORE BEAUTY ORDINARY,ABY,2880707,94124497,3.06052844
ADRIATIC METALS CDI 1:1,ADT,1060277,213953254,.49556479
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7220086,690945595,1.04495724
AGL ENERGY LIMITED. ORDINARY,AGL,14354646,672747233,2.13373542
AIC MINES LTD ORDINARY,A1M,221849,312483091,.07099552
AIRTASKER LIMITED ORDINARY,ART,320786,449400386,.07138089
ALCIDION GROUP LTD ORDINARY,ALC,1852567,1268069053,.14609354
ALKANE RESOURCES LTD ORDINARY,ALK,2710901,598484878,.45296065
ALLIANCE AVIATION ORDINARY,AQZ,171098,160734697,.10644746
ALLIGATOR ENERGY ORDINARY,AGE,66002255,3303266652,1.99809043
ALLKEM LIMITED ORDINARY,AKE,6586546,637658086,1.03292754
ALPHA HPA LTD ORDINARY,A4N,4488315,812236624,.55258712
ALS LTD ORDINARY,ALQ,6298695,484167684,1.30093255
ALTECH CHEM LTD ORDINARY,ATC,594317,1426765869,.04165484
ALTIUM LIMITED ORDINARY,ALU,1368571,131641513,1.03961962
ALUMINA LIMITED ORDINARY,AWC,187516894,2901681417,6.46235293
AMA GROUP LIMITED ORDINARY,AMA,42315505,1073070217,3.94340504
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,17037891,663073722,2.56953193
AMERICAN RARE EARTHS ORDINARY,ARR,221016,444380799,.04973572
AMP LIMITED ORDINARY,AMP,59163939,3157032180,1.87403661
AMPOL LIMITED ORDINARY,ALD,1204843,238302099,.50559479
ANDROMEDA METALS LTD ORDINARY,ADN,12300510,3110008432,.39551372
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3013051,127441469,2.36426261
ANTEOTECH LTD ORDINARY,ADO,976870,1987946230,.04913966
ANTIPA MINERALS LTD ORDINARY,AZY,1620540,3593040870,.04510219
ANZ BANKING GRP LTD ORDINARY,ANZ,33289978,2989923751,1.11340558
APA GROUP UNITS STAPLED,APA,15864903,1179893848,1.34460426
APM HUMAN SERVICES ORDINARY,APM,15179128,917181946,1.65497457
APPEN LIMITED ORDINARY,APX,8762736,123446356,7.09841609
ARAFURA RESOURCE LTD ORDINARY,ARU,4643295,1724571565,.26924339
ARB CORPORATION. ORDINARY,ARB,3702125,81855789,4.5227406
ARCHER MATERIALS ORDINARY,AXE,438392,248467207,.17643858
ARCHTIS LIMITED ORDINARY,AR9,68712,264223207,.02600529
ARDENTLEISUREGRPLTD ORDINARY,ALG,8595762,479706016,1.79188122
ARENA REIT. FPO/UNITS STAPLED,ARF,4699503,347773945,1.35130968
ARGOSY MINERALS LTD ORDINARY,AGY,148282,1380518326,.01074104
ARISTOCRAT LEISURE ORDINARY,ALL,5639620,659792616,.85475646
ARIZONA LITHIUM LTD ORDINARY,AZL,4182732,2409925561,.17356271
AROA BIOSURGERY ORDINARY,ARX,198754,342724208,.0579924
ARTEMIS RESOURCES ORDINARY,ARV,78499,1391418371,.00564165
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2572186,193595162,1.32864167
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8877439,1450833707,.61188536
ATOMOS ORDINARY,AMS,2612191,222351585,1.17480206
AU CLINICAL LABS ORDINARY,ACL,7894126,201834015,3.91119703
