Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,386380,427076116,.09047099
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,62232,305295838,.02038416
29METALSLIMITED ORDINARY,29M,9735923,1370892409,.7101887
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2601978,893657633,.2911605
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1818149,1314102962,.13835666
ACCENT GROUP LTD ORDINARY,AX1,3945432,565998979,.69707405
ACROW LIMITED ORDINARY,ACF,30340,307157659,.00987766
ADAIRS LIMITED ORDINARY,ADH,1795503,175878299,1.02087808
ADORE BEAUTY ORDINARY,ABY,473184,93957928,.50361264
ADRIATIC METALS CDI 1:1,ADT,23009239,294336212,7.81733204
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17350437,672747233,2.57904249
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,128102,208814047,.06134741
AIC MINES LTD ORDINARY,A1M,10689,575682640,.00185675
AINSWORTH GAME TECH. ORDINARY,AGI,157145,336793929,.0466591
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,710613,3368464315,.02109605
AIRTASKER LIMITED ORDINARY,ART,110458,453692773,.02434643
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,217330,60812606,.35737656
ALKANE RESOURCES LTD ORDINARY,ALK,1966983,605541892,.32483021
ALLIANCE AVIATION ORDINARY,AQZ,55274,160950999,.03434213
ALLIGATOR ENERGY ORDINARY,AGE,13263149,3873599345,.34239858
ALPHA HPA LTD ORDINARY,A4N,27589439,1136375693,2.42784487
ALS LTD ORDINARY,ALQ,5448582,484874204,1.12371043
ALTECH BATT LTD ORDINARY,ATC,5021883,2002713357,.25075396
AMA GROUP LIMITED ORDINARY,AMA,31982900,4782595517,.66873521
AMAERO INTERNATIONAL ORDINARY,3DA,783045,684439393,.11440677
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13843984,670764202,2.06391217
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5301810,139478681,3.80116156
AMP LIMITED ORDINARY,AMP,4944518,2531739839,.19530119
AMPLITUDE ENERGY ORDINARY,AEL,40971027,2651408024,1.54525545
AMPOL LIMITED ORDINARY,ALD,3285805,238302099,1.37884014
ANDEAN SILVER ORDINARY,ASL,1661221,158773755,1.04628186
ANSELL LIMITED ORDINARY,ANN,1610802,145944884,1.1037057
ANSON RESOURCES LTD ORDINARY,ASN,5487263,1386736539,.39569614
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,200001,556301218,.03595193
ANZ GROUP HOLDINGS ORDINARY,ANZ,16138415,2972196923,.54297933
APA GROUP UNITS STAPLED,APA,61386946,1294951714,4.74048147
