Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,401478,410531163,.09779477
4DS MEMORY LIMITED ORDINARY,4DS,1147137,1763434918,.06505128
5EADVANCED CDI 10:1,5EA,62214,333074890,.01867868
29METALSLIMITED ORDINARY,29M,27258905,702074024,3.88262549
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,3250,222837228,.00145846
ABACUS GROUP FPO/UNITS STAPLED,ABG,2244673,893657633,.25117818
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,877816,1314102962,.06679964
ACCENT GROUP LTD ORDINARY,AX1,24609739,565998979,4.34801827
ACROW LIMITED ORDINARY,ACF,24188,301396067,.00802532
ACTINOGEN MEDICAL ORDINARY,ACW,186,2945001421,.00000632
ADAIRS LIMITED ORDINARY,ADH,2534376,175833299,1.44135156
ADORE BEAUTY ORDINARY,ABY,333028,93957928,.35444375
ADRIATIC METALS CDI 1:1,ADT,20231601,279432969,7.24023406
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20375608,672747233,3.02871673
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,34294,208814047,.01642322
AINSWORTH GAME TECH. ORDINARY,AGI,206481,336793929,.06130782
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2921411,3368464315,.08672828
AIRTASKER LIMITED ORDINARY,ART,13168,453295430,.00290495
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,354656,58015251,.61131512
ALKANE RESOURCES LTD ORDINARY,ALK,6866796,604579770,1.13579652
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,24401791,3873599345,.62995134
ALPHA HPA LTD ORDINARY,A4N,24369471,1134580693,2.14788346
ALS LTD ORDINARY,ALQ,9178158,484572851,1.89407186
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,26558832,4782595517,.55532256
AMAERO INTERNATIONAL ORDINARY,3DA,431156,599596067,.07190774
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7693345,609111935,1.26304289
AMERICANWESTMETALS ORDINARY,AW1,769038,518186969,.14840937
AMOTIV ORDINARY,AOV,2443887,140894696,1.73454862
AMP LIMITED ORDINARY,AMP,41472222,2551924184,1.62513535
AMPOL LIMITED ORDINARY,ALD,11194047,238302099,4.69741855
ANSELL LIMITED ORDINARY,ANN,2628608,145943984,1.80110747
ANSON RESOURCES LTD ORDINARY,ASN,5910921,1354128206,.43651118
ANTEOTECH LTD ORDINARY,ADO,420,2489770015,.00001687
ANTIPA MINERALS LTD ORDINARY,AZY,3875063,4776428617,.08112888
ANZ GROUP HOLDINGS ORDINARY,ANZ,16195734,2978250555,.54380025
APA GROUP UNITS STAPLED,APA,35297399,1294951714,2.72576951
APPEN LIMITED ORDINARY,APX,6319652,224289389,2.81763307
ARAFURA RARE EARTHS ORDINARY,ARU,88906989,2464328691,3.60775692
ARB CORPORATION. ORDINARY,ARB,2996994,82332195,3.64012401
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6934029,344940223,2.01021178
ARCHER MATERIALS ORDINARY,AXE,220150,254847013,.08638516
ARENA REIT. FPO/UNITS STAPLED,ARF,1939057,395923210,.48975583
ARGO INVESTMENTS ORDINARY,ARG,13758,764097326,.00180056
ARGOSY MINERALS LTD ORDINARY,AGY,7848593,1455920934,.53908099
ARISTOCRAT LEISURE ORDINARY,ALL,2341271,629381749,.37199538
ARIZONA LITHIUM LTD ORDINARY,AZL,2798263,4473814528,.06254759
ARN MEDIA LIMITED ORDINARY,A1N,3367779,313050373,1.0757946
AROA BIOSURGERY ORDINARY,ARX,601858,344900256,.17450205
ARTICORE GROUP LTD ORDINARY,ATG,508835,286865671,.17737745
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,3930196,193887876,2.02704578
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18681224,1450833707,1.28761993
ATOMOS ORDINARY,AMS,1855149,1215017648,.15268494
AU CLINICAL LABS ORDINARY,ACL,1753798,201834015,.86893084
AUB GROUP LTD ORDINARY,AUB,3879243,116587434,3.32732514
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6355209,1681672589,.37791001
AUDINATEGROUPLTD ORDINARY,AD8,3753443,83342014,4.50366246
AURA ENERGY ORDINARY,AEE,5478520,826462427,.66288797
AURELIA METALS LTD ORDINARY,AMI,3101947,1691564582,.18337739
AURIZON HOLDINGS LTD ORDINARY,AZJ,19949171,1840703982,1.08377942
AUSGOLD LIMITED ORDINARY,AUC,8524,356281468,.00239249
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,83960,394000000,.02130964
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65050,199000000,.03268844
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,25970,146000000,.01778767
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,62290,142000000,.0438662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15600,254000000,.00614173
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,75520,108000000,.06992593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,235000000,.02857872
AUSSIE BROADBAND ORDINARY,ABB,6101439,295721047,2.06324138
AUSSTRATMATERIALS ORDINARY,ASM,1978902,181319636,1.09138869
AUST FINANCE GRP ORDINARY,AFG,2134683,270769045,.78837779
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,2261408,362489162,.62385534
AUSTIN ENGINEERING ORDINARY,ANG,2764,620011377,.0004458
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1346497,112782052,1.19389298
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6417,1257723575,.00051021
AUSTRALIAN MINES LTD ORDINARY,AUZ,93678,1398512124,.0066984
AUSTRARE ORDINARY,AR3,104573,157963745,.06620063
AUSWIDE BANK LTD ORDINARY,ABA,20543,51800677,.03965778
AUTOSPORTS GRP LTD. ORDINARY,ASG,68436,202436781,.03380611
AVITA MEDICAL CDI 5:1,AVH,158316,70497040,.22457113
BABY BUNTING GRP LTD ORDINARY,BBN,2372249,134906489,1.75843951
BANK OF QUEENSLAND. ORDINARY,BOQ,34790478,661469455,5.25957438
BANNERMAN ENERGY LTD ORDINARY,BMN,3491655,178613558,1.9548656
BAPCOR LIMITED ORDINARY,BAP,11515226,339412500,3.39269355
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,29476952,2281333656,1.29209298
BEACON LIGHTING GRP ORDINARY,BLX,1493184,227736338,.65566348
BEACON MINERALS ORDINARY,BCN,5529546,3756768171,.14718891
BEGA CHEESE LTD ORDINARY,BGA,1376727,304963014,.45144065
BELLEVUE GOLD LTD ORDINARY,BGL,90336293,1279998987,7.05752848
BENDIGO AND ADELAIDE ORDINARY,BEN,12433130,567968292,2.18905354
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA DIV ALL GRO ETF ETF UNITS,DHHF,3858,13805246,.0279459
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,33625519,965114394,3.48409673
BHP GROUP LIMITED ORDINARY,BHP,24693013,5073901188,.4866672
BIGTINCAN HLDGS LTD ORDINARY,BTH,3047395,821675934,.37087553
BISALLOY STEEL ORDINARY,BIS,2836,47903601,.00592022
BLACK CAT SYNDICATE ORDINARY,BC8,404011,443569677,.09108174
BLACKSTONE LTD ORDINARY,BSX,1261317,527936917,.23891434
BLOCK CDI 1:1 NYSE,SQ2,804168,46924962,1.71373181
BLUESCOPE STEEL LTD ORDINARY,BSL,12335971,438769849,2.81149013
BOAB METALS LTD ORDINARY,BML,5706,233395106,.00244478
BOSS ENERGY LTD ORDINARY,BOE,58147178,409688058,14.19303708
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOUGAINVILLE COPPER ORDINARY,BOC,377,401062500,.000094
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BOWEN COAL LIMITED RTS17OCT24 FORUS,BCBR,10346044,7795102609,.13272492
BRAINCHIP LTD ORDINARY,BRN,50920883,1962467976,2.59473702
BRAMBLES LIMITED ORDINARY,BXB,11011650,1392829699,.79059558
BRAVURA SOLUTION LTD ORDINARY,BVS,4100014,448354002,.91445911
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,93401881,.1400914
BREVILLE GROUP LTD ORDINARY,BRG,5908589,143937823,4.10495926
BRICKWORKS LIMITED ORDINARY,BKW,1337643,152944922,.87459131
BUBS AUST LTD ORDINARY,BUB,2332024,893130038,.26110688
BURGUNDY D MINES LTD ORDINARY,BDM,30896,1421332274,.00217374
BWP TRUST ORDINARY UNITS,BWP,3372162,713511241,.47261512
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5945246,182154751,3.2638435
CAPRICORN METALS ORDINARY,CMM,7046764,377528031,1.86655385
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,197671,151526105,.13045343
CAR GROUP LIMITED ORDINARY,CAR,2490934,377499166,.65985152
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,93415,171937246,.05433087
CARNARVON ENERGY LTD ORDINARY,CVN,583680,1789086882,.03262446
CASH CONVERTERS ORDINARY,CCV,13785,627545015,.00219666
CASPIN RESOURCES ORDINARY,CPN,25766,118687703,.02170907
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,518291,496701213,.10434663
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5140449,830091925,.61926262
CENTURIA I REIT ORDINARY UNITS,CIP,13463486,634930635,2.12046565
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7840716,597336931,1.31261196
CETTIRE ORDINARY,CTT,32021745,381238220,8.39940576
CHALICE MINING LTD ORDINARY,CHN,26482196,389026788,6.80729369
CHALLENGER LIMITED ORDINARY,CGF,2258448,691395691,.32665057
CHAMPION IRON LTD ORDINARY,CIA,24766400,518251001,4.77884268
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6218448,472997199,1.31469024
CHARTER HALL RETAIL UNITS,CQR,1943376,581229609,.33435599
CHARTER HALL SOC IN UNITS,CQE,3714728,373563586,.99440313
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4384748,433887294,1.01057304
CHRYSOSCORPLTD ORDINARY,C79,852186,115003797,.74100684
CHTR H LWR UNITS STAPLED,CLW,17120468,717921764,2.38472614
CITY CHIC COLLECTIVE ORDINARY,CCX,1194686,385157793,.31018092
CLARITY PHARMA ORDINARY,CU6,3677911,319665662,1.15054929
CLEAN TEQ WATER ORDINARY,CNQ,668570,72242303,.92545499
CLEANAWAY WASTE LTD ORDINARY,CWY,16201491,2230949428,.72621507
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1006721,243283474,.41380575
CLINUVEL PHARMACEUT. ORDINARY,CUV,2926524,50060680,5.84595335
CLOSE LOOP ORDINARY,CLG,5660,531849866,.00106421
COAST ENTERTAINMENT ORDINARY,CEH,2827770,431735415,.65497754
COCHLEAR LIMITED ORDINARY,COH,334344,65495380,.51048486
