Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3P LEARNING LTD ORDINARY,3PL,1479,272906522,.00054194
4DMEDICAL LIMITED ORDINARY,4DX,395534,427076116,.0926144
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5G NETWORKS LIMITED. ORDINARY,5GN,7856,305295838,.00257324
29METALSLIMITED ORDINARY,29M,9174766,1370892409,.669255
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2653873,893657633,.29696753
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2146878,1314102962,.16337213
ACCENT GROUP LTD ORDINARY,AX1,3486336,565998979,.61596154
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,1884583,175878299,1.07152674
ADORE BEAUTY ORDINARY,ABY,535814,93957928,.57027013
ADRIATIC METALS CDI 1:1,ADT,22220942,303756656,7.31537616
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17171842,672747233,2.55249537
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,158127,208814047,.07572623
AIC MINES LTD ORDINARY,A1M,8913,575682640,.00154825
AINSWORTH GAME TECH. ORDINARY,AGI,156800,336793929,.04655666
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,892258,3366576035,.02650343
AIRTASKER LIMITED ORDINARY,ART,52214,453692773,.01150867
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,205136,60812606,.3373248
ALKANE RESOURCES LTD ORDINARY,ALK,2278894,605541892,.37633961
ALLIANCE AVIATION ORDINARY,AQZ,56429,160950999,.03505974
ALLIGATOR ENERGY ORDINARY,AGE,13710008,3873599345,.35393459
ALPHA HPA LTD ORDINARY,A4N,27773438,1136375693,2.44403661
ALS LTD ORDINARY,ALQ,5469624,484874204,1.12805011
ALTECH BATT LTD ORDINARY,ATC,4354403,2002713357,.21742517
AMA GROUP LIMITED ORDINARY,AMA,29875964,4782595517,.62468097
AMAERO INTERNATIONAL ORDINARY,3DA,877503,685039393,.12809526
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16651328,670764202,2.48244136
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AMOTIV ORDINARY,AOV,5240271,137025184,3.82431232
AMP LIMITED ORDINARY,AMP,5166203,2531739839,.20405742
AMPLITUDE ENERGY ORDINARY,AEL,39427685,2651408024,1.48704706
AMPOL LIMITED ORDINARY,ALD,3556761,238302099,1.49254288
ANDEAN SILVER ORDINARY,ASL,968172,158773755,.60978088
ANSELL LIMITED ORDINARY,ANN,1749200,145944884,1.19853465
ANSON RESOURCES LTD ORDINARY,ASN,5463192,1386736539,.39396034
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,357040,556521990,.0641556
ANZ GROUP HOLDINGS ORDINARY,ANZ,16456332,2972196923,.5536757
APA GROUP UNITS STAPLED,APA,57886278,1304487508,4.43747277
APPEN LIMITED ORDINARY,APX,2622922,264250975,.99258744
ARAFURA RARE EARTHS ORDINARY,ARU,95887393,2464328691,3.89101476
ARB CORPORATION. ORDINARY,ARB,4308975,83001171,5.1914629
ARCHER MATERIALS ORDINARY,AXE,387027,254847013,.15186641
ARENA REIT. FPO/UNITS STAPLED,ARF,2920963,398530451,.73293345
ARGOSY MINERALS LTD ORDINARY,AGY,7644045,1455920934,.5250316
ARISTOCRAT LEISURE ORDINARY,ALL,3497413,625487291,.55915013
ARIZONA LITHIUM LTD ORDINARY,AZL,437041,4561814528,.00958042
ARN MEDIA LIMITED ORDINARY,A1N,2889735,313050373,.92308946
AROA BIOSURGERY ORDINARY,ARX,520084,344900256,.15079258
AROVELLA THERAPEUTIC ORDINARY,ALA,26331,1183870665,.00222414
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,356636,1368715590,.02605625
ASX LIMITED ORDINARY,ASX,2920924,193887876,1.50650162
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17878976,1450833707,1.23232428
ATOMOS ORDINARY,AMS,336299,1215018471,.02767851
ATTURRALIMITED ORDINARY,ATA,1658,381668077,.00043441
AU CLINICAL LABS ORDINARY,ACL,4640454,198962586,2.33232493
AUB GROUP LTD ORDINARY,AUB,1196473,116587434,1.02624525
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9885028,1681824789,.58775611
AUDINATEGROUPLTD ORDINARY,AD8,4148027,83357594,4.97618369
AURA ENERGY ORDINARY,AEE,5341728,890748141,.59969005
AURELIA METALS LTD ORDINARY,AMI,2201864,1692572640,.13008978
AURIC MINING ORDINARY,AWJ,32162,148953371,.02159199
AURIZON HOLDINGS LTD ORDINARY,AZJ,21086675,1773233732,1.18916501
AURUMRESOURCES ORDINARY,AUE,12939,224582473,.00576136
AUSGOLD LIMITED ORDINARY,AUC,129450,356614802,.03629967
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,70430,394000000,.01787563
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99910,402000000,.02485323
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,90370,202000000,.04473762
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,99140,353000000,.02808499
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,91250,402000000,.022699
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,360000000,.02777778
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,6760,387000000,.00174677
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,989800,254000000,.38968504
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396800,240000000,.16533333
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78530,170000000,.04619412
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127860,242000000,.05283471
AUSSIE BROADBAND ORDINARY,ABB,4745475,295723290,1.60470114
AUSSTRATMATERIALS ORDINARY,ASM,1161045,181340682,.64025622
AUST FINANCE GRP ORDINARY,AFG,2705209,270769045,.99908355
AUST VANADIUM LTD ORDINARY,AVL,2299828,8634658076,.02663485
AUSTAL LIMITED ORDINARY,ASB,2417287,415916886,.58119472
AUSTIN ENGINEERING ORDINARY,ANG,9226,620145099,.00148772
AUSTRALIAN AGRICULT. ORDINARY,AAC,1582828,602766747,.26259378
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,42760,402000000,.01063682
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,387000000,.06635401
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,47000,240000000,.01958333
AUSTRALIAN ETHICAL ORDINARY,AEF,848350,113419775,.74797362
AUSTRALIAN FOUNDAT. ORDINARY,AFI,743,1257908749,.00005907
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,401898,202436781,.19853013
AVITA MEDICAL CDI 5:1,AVH,218327,68591990,.3182981
AVJENNINGS LIMITED ORDINARY,AVJ,318183,558270857,.05699438
BABY BUNTING GRP LTD ORDINARY,BBN,450452,134919963,.33386609
BANK OF QUEENSLAND. ORDINARY,BOQ,23005322,661469455,3.47791146
BANNERMAN ENERGY LTD ORDINARY,BMN,9548822,178784496,5.3409676
BAPCOR LIMITED ORDINARY,BAP,7496944,339412500,2.20880021
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,52465356,2281333656,2.29976689
BEACON LIGHTING GRP ORDINARY,BLX,1427671,227736338,.62689644
BEFOREPAY GROUP ORDINARY,B4P,38572,48220946,.07999014
BEGA CHEESE LTD ORDINARY,BGA,3754757,304963014,1.23121717
BELLEVUE GOLD LTD ORDINARY,BGL,63595304,1283761841,4.95382414
BENDIGO AND ADELAIDE ORDINARY,BEN,13183456,567975869,2.3211296
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7531,17082620,.04408574
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,632,84359300,.00074918
BETMAKERS TECH GROUP ORDINARY,BET,21106104,970250162,2.175326
BHP GROUP LIMITED ORDINARY,BHP,23304703,5073901188,.45930542
BIGTINCAN HLDGS LTD ORDINARY,BTH,227190,821675934,.02764959
BIOME AUSTRALIA LTD ORDINARY,BIO,371442,219322305,.16935897
BISALLOY STEEL ORDINARY,BIS,52477,47903601,.10954709
BLACK CAT SYNDICATE ORDINARY,BC8,2107977,598590745,.35215663
BLACKSTONE LTD ORDINARY,BSX,272324,676543582,.04025225
BLOCK INC CDI 1:1 NYSE,XYZ,509044,55064184,.92445572
BLUESCOPE STEEL LTD ORDINARY,BSL,12271253,438609849,2.79776048
BOSS ENERGY LTD ORDINARY,BOE,97777500,414921511,23.56530028
BOTANIX PHARMA LTD ORDINARY,BOT,8493329,1829617196,.46421344
BOUGAINVILLE COPPER ORDINARY,BOC,651,401062500,.00016232
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69938871,2025741735,3.45250679
BRAMBLES LIMITED ORDINARY,BXB,7673065,1378579547,.55659211
BRAVURA SOLUTION LTD ORDINARY,BVS,5742414,448354002,1.28077679
BRAZILIAN RARE EARTH ORDINARY,BRE,168947,112716981,.14988602
BREVILLE GROUP LTD ORDINARY,BRG,6407006,143942481,4.45108765
BRICKWORKS LIMITED ORDINARY,BKW,1411178,152944922,.92267071
BUBS AUST LTD ORDINARY,BUB,1715936,893130038,.19212611
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3524348,713511241,.49394429
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3845667,214646611,1.79162717
CANYON RESOURCES LTD ORDINARY,CAY,668164,1419191978,.04708059
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,2301745,430732090,.53437973
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1720555,185127606,.92938867
CAR GROUP LIMITED ORDINARY,CAR,3524489,377692549,.9331635
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,190068,228388859,.08322122
CARNARVON ENERGY LTD ORDINARY,CVN,3749103,1789086882,.20955399
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,95974,226001544,.04246608
CATAPULT GRP INT LTD ORDINARY,CAT,1729764,271424126,.63729191
CEDAR WOODS PROP. ORDINARY,CWP,2051,82510622,.00248574
CENTAURUS METALS LTD ORDINARY,CTM,649403,496701213,.13074319
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3725028,830091925,.44874885
CENTURIA I REIT ORDINARY UNITS,CIP,4427750,634930635,.69735964
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11755805,597336931,1.96803586
CETTIRE ORDINARY,CTT,38327834,381238220,10.053513
CHALICE MINING LTD ORDINARY,CHN,20127884,389026788,5.17390694
CHALLENGER GOLD LTD ORDINARY,CEL,12435,1687739681,.00073678
CHALLENGER LIMITED ORDINARY,CGF,8187513,691395691,1.18420076
CHAMPION IRON LTD ORDINARY,CIA,34607029,518251001,6.67765792
