Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42873,294491837,.0145583
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,575246,281560980,.20430601
29METALSLIMITED ORDINARY,29M,20617270,482052092,4.27697968
88 ENERGY LTD ORDINARY,88E,15009418,20107868225,.0746445
92ENERGY ORDINARY,92E,671797,86648696,.77531115
A-CAP ENERGY LTD ORDINARY,ACB,766426,1232435086,.06218794
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2140470,893657633,.2395179
ACCENT GROUP LTD ORDINARY,AX1,3225809,552459958,.58389915
ACROW FORMWORK ORDINARY,ACF,42,263646919,.00001593
ACTINOGEN MEDICAL ORDINARY,ACW,1412520,1816252150,.07777114
ADAIRS LIMITED ORDINARY,ADH,2786188,172146192,1.61850109
ADBRI LIMITED ORDINARY,ABC,12333790,652627555,1.88986657
ADORE BEAUTY ORDINARY,ABY,1592978,94124497,1.69241595
ADRIATIC METALS CDI 1:1,ADT,1293552,222352224,.58175807
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6696637,690945595,.96919888
AGL ENERGY LIMITED. ORDINARY,AGL,7568576,672747233,1.12502521
AIC MINES LTD ORDINARY,A1M,12182,462224392,.00263552
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,250879,449561794,.05580523
ALCIDION GROUP LTD ORDINARY,ALC,1801223,1268069053,.14204455
ALKANE RESOURCES LTD ORDINARY,ALK,870685,598792592,.14540678
ALLIANCE AVIATION ORDINARY,AQZ,88212,160734697,.0548805
ALLIGATOR ENERGY ORDINARY,AGE,43636721,3304550761,1.32050388
ALLKEM LIMITED ORDINARY,AKE,14788037,637658086,2.31911699
ALPHA HPA LTD ORDINARY,A4N,1431584,857731079,.16690359
ALS LTD ORDINARY,ALQ,1590512,484167684,.32850437
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTHEA GROUP ORDINARY,AGH,61656,361378974,.01706131
ALTIUM LIMITED ORDINARY,ALU,963628,131647099,.73197815
ALUMINA LIMITED ORDINARY,AWC,159060890,2901681417,5.48168
AMA GROUP LIMITED ORDINARY,AMA,67990096,1073070217,6.33603421
AMAERO INTERNATIONAL ORDINARY,3DA,3346,415460213,.00080537
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9631410,652974898,1.47500463
AMERICAN RARE EARTHS ORDINARY,ARR,8237,446380799,.00184529
AMP LIMITED ORDINARY,AMP,51116502,2965271749,1.7238387
AMPOL LIMITED ORDINARY,ALD,980936,238302099,.41163548
ANDROMEDA METALS LTD ORDINARY,ADN,19446677,3110008432,.62529339
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2979784,127168118,2.34318479
ANSON RESOURCES LTD ORDINARY,ASN,23549595,1221377704,1.92811732
ANTEOTECH LTD ORDINARY,ADO,646768,1990042116,.03250022
ANTIPA MINERALS LTD ORDINARY,AZY,2550221,3593040870,.07097668
ANZ GROUP HOLDINGS ORDINARY,ANZ,15138904,3003366782,.50406444
APA GROUP UNITS STAPLED,APA,3825718,1179893848,.32424256
APM HUMAN SERVICES ORDINARY,APM,13035110,917181946,1.4212131
APPEN LIMITED ORDINARY,APX,5077097,124319061,4.08392483
ARAFURA RARE EARTHS ORDINARY,ARU,48443631,2113065824,2.29257558
ARB CORPORATION. ORDINARY,ARB,4867897,81971722,5.93850767
ARCHER MATERIALS ORDINARY,AXE,362740,254847013,.14233637
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2732102,479706016,.56953674
ARENA REIT. FPO/UNITS STAPLED,ARF,2487500,349652027,.71142159
ARGOSY MINERALS LTD ORDINARY,AGY,24650644,1404407498,1.75523443
ARISTOCRAT LEISURE ORDINARY,ALL,2420086,655761726,.3690496
ARIZONA LITHIUM LTD ORDINARY,AZL,1707279,2690965712,.06344484
AROA BIOSURGERY ORDINARY,ARX,420,343109468,.00012241
ASTON MINERALS LTD ORDINARY,ASO,1349203,1114730934,.12103396
ASX LIMITED ORDINARY,ASX,3409764,193595162,1.76128575
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12563666,1450833707,.86596182
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12051135,201834015,5.97081468
AUB GROUP LTD ORDINARY,AUB,433424,101530518,.42689037
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,566182,1472551137,.03844906
AUDINATEGROUPLTD ORDINARY,AD8,500661,77451919,.64641523
AURA ENERGY ORDINARY,AEE,2363782,516797532,.45739034
AURELIA METALS LTD ORDINARY,AMI,9576099,1237437216,.77386544
AURIZON HOLDINGS LTD ORDINARY,AZJ,21722276,1840703982,1.18010697
AUSGOLD LIMITED ORDINARY,AUC,38578,2029474541,.00190089
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,183820,413000000,.04450847
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,117870,392000000,.03006888
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,54960,378000000,.01453968
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,150880,387000000,.03898708
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,139370,393000000,.0354631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,80150,381000000,.02103675
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,166230,190000000,.08748947
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,83570,371000000,.02252561
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2369000,359000000,.65988858
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,690260,108500000,.63618433
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,155500,341000000,.04560117
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10090,142000000,.00710563
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,173300,211000000,.0821327
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,33000,103000000,.03203883
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,10000,123000000,.00813008
AUSSIE BROADBAND ORDINARY,ABB,13114422,237682509,5.51762183
AUSSTRATMATERIALS ORDINARY,ASM,3589171,166705227,2.15300448
AUST FINANCE GRP ORDINARY,AFG,5786751,270258312,2.14119261
AUST VANADIUM LTD ORDINARY,AVL,8924524,4363625217,.20452086
