Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,226027,516051633,.0437993
4DS MEMORY LIMITED ORDINARY,4DS,388137,2060898718,.01883339
29METALSLIMITED ORDINARY,29M,7817656,1372336435,.56966031
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2791451,893657633,.31236246
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8279676,1314102962,.63006296
ACCENT GROUP LTD ORDINARY,AX1,27648046,601185674,4.59891963
ACROW LIMITED ORDINARY,ACF,982265,311382672,.31545269
ADAIRS LIMITED ORDINARY,ADH,4010878,177337058,2.2617258
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADORE BEAUTY ORDINARY,ABY,110405,93957928,.11750472
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,.00219748
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,74,422343593,.00001752
AERIS RESOURCES LTD ORDINARY,AIS,8711667,1149199948,.75806364
AFRICAN GOLD LTD. ORDINARY,A1G,129338,533227972,.02425567
AGL ENERGY LIMITED. ORDINARY,AGL,22659292,672747233,3.3681732
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,284743,208814047,.13636199
AIC MINES LTD ORDINARY,A1M,1028450,797619821,.12893987
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196198,3233562126,.00606755
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,521668,55279222,.94369635
ALKANE RESOURCES LTD ORDINARY,ALK,7017694,1365794967,.51381753
ALLIANCE AVIATION ORDINARY,AQZ,209119,161027077,.12986574
ALLIGATOR ENERGY ORDINARY,AGE,49445230,4437034145,1.11437569
ALPHA HPA LTD ORDINARY,A4N,36159552,1137642930,3.17846233
ALS LTD ORDINARY,ALQ,5081852,507199638,1.00194314
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
