Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,65604,410531163,.01598027
4DS MEMORY LIMITED ORDINARY,4DS,1066262,1763434918,.06046506
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,30385092,701862508,4.32920859
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2982729,893657633,.33376641
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,565108,1314102962,.04300333
ACCENT GROUP LTD ORDINARY,AX1,25821695,565998979,4.56214516
ACROW LIMITED ORDINARY,ACF,33635,301396067,.01115973
ACTINOGEN MEDICAL ORDINARY,ACW,186,2945001421,.00000632
ADAIRS LIMITED ORDINARY,ADH,2737172,174682776,1.56693869
ADORE BEAUTY ORDINARY,ABY,325969,93957928,.34693081
ADRIATIC METALS CDI 1:1,ADT,19381621,279924969,6.92386287
ADVANCE ZINCTEK LTD ORDINARY,ANO,638,62449763,.00102162
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,13619238,967525540,1.40763602
AGL ENERGY LIMITED. ORDINARY,AGL,21428149,672747233,3.18517089
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,38505,208814047,.01843985
AIC MINES LTD ORDINARY,A1M,6264,575682640,.0010881
AINSWORTH GAME TECH. ORDINARY,AGI,209064,336793929,.06207475
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3454698,3368464315,.10256003
AIRTASKER LIMITED ORDINARY,ART,14516,453260344,.00320257
AKORA RESOURCES ORDINARY,AKO,15120,120487376,.01254903
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,455244,57252132,.79515641
ALKANE RESOURCES LTD ORDINARY,ALK,7455021,604579770,1.23309138
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,20415443,3873599345,.52704065
ALPHA HPA LTD ORDINARY,A4N,25232838,1134580693,2.22397915
ALS LTD ORDINARY,ALQ,5918591,484572851,1.22140376
ALTECH BATT LTD ORDINARY,ATC,636769,1883890588,.03380074
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,26103937,4782595517,.5458111
AMAERO INTERNATIONAL ORDINARY,3DA,167919,599380442,.02801543
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7474804,608636076,1.22812372
AMERICAN RARE EARTHS ORDINARY,ARR,251758,494423299,.05091953
AMERICANWESTMETALS ORDINARY,AW1,678573,518186969,.13095138
AMOTIV ORDINARY,AOV,2548135,140894696,1.80853863
AMP LIMITED ORDINARY,AMP,43130968,2580146242,1.67164819
AMPOL LIMITED ORDINARY,ALD,6979394,238302099,2.92880089
ANSELL LIMITED ORDINARY,ANN,2448491,145943984,1.67769231
ANSON RESOURCES LTD ORDINARY,ASN,23068777,1292128206,1.7853319
ANTEOTECH LTD ORDINARY,ADO,420,2489770015,.00001687
ANTIPA MINERALS LTD ORDINARY,AZY,2500000,4768699428,.0524252
ANZ GROUP HOLDINGS ORDINARY,ANZ,15296738,2983072730,.51278461
APA GROUP UNITS STAPLED,APA,36295334,1294951714,2.802833
APM HUMAN SERVICES ORDINARY,APM,5990856,917181946,.65318076
APPEN LIMITED ORDINARY,APX,6027919,223093989,2.70196388
ARAFURA RARE EARTHS ORDINARY,ARU,98876519,2464328691,4.01231051
ARB CORPORATION. ORDINARY,ARB,2828123,82332195,3.4350147
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,9067957,349546393,2.594207
ARCHER MATERIALS ORDINARY,AXE,41751,254847013,.01638277
ARENA REIT. FPO/UNITS STAPLED,ARF,1770843,395923210,.44726931
ARGO INVESTMENTS ORDINARY,ARG,15490,764097326,.00202723
ARGOSY MINERALS LTD ORDINARY,AGY,8459043,1455920934,.58100978
ARISTOCRAT LEISURE ORDINARY,ALL,2811159,629576199,.44651609
ARIZONA LITHIUM LTD ORDINARY,AZL,3033918,4473814528,.06781502
ARN MEDIA LIMITED ORDINARY,A1N,3249268,313050373,1.03793775
AROA BIOSURGERY ORDINARY,ARX,602216,344900256,.17460584
ARTICORE GROUP LTD ORDINARY,ATG,520987,286865671,.18161357
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASTRAL RESOURCES NL ORDINARY,AAR,2063939,935197536,.22069551
ASX LIMITED ORDINARY,ASX,4102987,193887876,2.11616481
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17351025,1450833707,1.19593479
ATOMOS ORDINARY,AMS,1897539,1214959808,.15618122
AU CLINICAL LABS ORDINARY,ACL,1802185,201834015,.8929045
AUB GROUP LTD ORDINARY,AUB,3390752,116587434,2.90833401
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5886457,1652895611,.35612999
AUDINATEGROUPLTD ORDINARY,AD8,3514824,83342014,4.21734949
AURA ENERGY ORDINARY,AEE,3599458,826462427,.43552591
AURELIA METALS LTD ORDINARY,AMI,3390252,1691564582,.20042108
AURIZON HOLDINGS LTD ORDINARY,AZJ,22697150,1840703982,1.23306899
AUSGOLD LIMITED ORDINARY,AUC,21230,356281468,.00595877
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96890,394000000,.02459137
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52670,418000000,.01260048
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,15650,395000000,.00396203
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25990,199000000,.0130603
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,60370,142000000,.04251408
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,69120,103000000,.0671068
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,53890,225000000,.02395111
AUSSIE BROADBAND ORDINARY,ABB,6280681,295721047,2.12385323
AUSSTRATMATERIALS ORDINARY,ASM,2177604,181319636,1.20097528
AUST FINANCE GRP ORDINARY,AFG,1612471,270769045,.59551527
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,1605842,362489162,.44300414
AUSTRALIAN AGRICULT. ORDINARY,AAC,1234137,602766747,.20474537
AUSTRALIAN ETHICAL ORDINARY,AEF,1321002,112782052,1.17128743
AUSTRALIAN MINES LTD ORDINARY,AUZ,201011,1398512124,.0143732
AUSTRARE ORDINARY,AR3,115632,157963745,.07320161
AUSWIDE BANK LTD ORDINARY,ABA,7238,51555706,.01403918
AUTOSPORTS GRP LTD. ORDINARY,ASG,80320,201000000,.0399602
AVITA MEDICAL CDI 5:1,AVH,162761,70422040,.23112225
BABY BUNTING GRP LTD ORDINARY,BBN,2275903,134906489,1.68702263
BANK OF QUEENSLAND. ORDINARY,BOQ,33617703,661469455,5.08227595
BANNERMAN ENERGY LTD ORDINARY,BMN,2329199,178604511,1.30410984
BAPCOR LIMITED ORDINARY,BAP,11253202,339412500,3.31549427
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,41613426,2281333656,1.82408329
BEACON LIGHTING GRP ORDINARY,BLX,1320019,227736338,.57962599
BEACON MINERALS ORDINARY,BCN,6500000,3756768171,.17302106
BEGA CHEESE LTD ORDINARY,BGA,2310961,304775519,.75825021
BELL FINANCIAL GROUP ORDINARY,BFG,801,320743948,.00024973
BELLEVUE GOLD LTD ORDINARY,BGL,78017243,1279998987,6.09510193
BENDIGO AND ADELAIDE ORDINARY,BEN,13662492,567966974,2.40550818
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA QUALITY LEADERS ETF UNITS,QLTY,2158,20452235,.01055141
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,34012018,965114394,3.52414369
BHP GROUP LIMITED ORDINARY,BHP,24540933,5073901188,.4836699
BIGTINCAN HLDGS LTD ORDINARY,BTH,3175153,821675934,.386424
BIOME AUSTRALIA LTD ORDINARY,BIO,221,219122305,.00010086
BISALLOY STEEL ORDINARY,BIS,18093,47903601,.0377696
BLACK CAT SYNDICATE ORDINARY,BC8,236241,443569677,.05325905
BLACKSTONE LTD ORDINARY,BSX,1261312,527936917,.23891339
BLOCK CDI 1:1 NYSE,SQ2,779255,45722191,1.70432559
BLUESCOPE STEEL LTD ORDINARY,BSL,11961408,439124849,2.72391964
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,47603522,409688058,11.6194556
BOTANIX PHARMA LTD ORDINARY,BOT,720804,1814037788,.03973478
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2849179123,.22400842
BRAINCHIP LTD ORDINARY,BRN,49389639,1962467976,2.51671057
BRAMBLES LIMITED ORDINARY,BXB,9144531,1392742797,.65658433
BRAVURA SOLUTION LTD ORDINARY,BVS,4108120,448354002,.91626705
BRAZILIAN RARE EARTH ORDINARY,BRE,148080,93401881,.1585407
BREVILLE GROUP LTD ORDINARY,BRG,5344625,143937823,3.71314842
BRICKWORKS LIMITED ORDINARY,BKW,1424102,152550751,.93352671
BUBS AUST LTD ORDINARY,BUB,2488064,893130038,.27857802
BURGUNDY D MINES LTD ORDINARY,BDM,10381,1421332274,.00073037
BWP TRUST ORDINARY UNITS,BWP,4676624,713511241,.65543803
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5882853,182057872,3.23130933
CAMPLIFYHOLDINGS ORDINARY,CHL,223,71500349,.00031189
CAPRICORN METALS ORDINARY,CMM,5874541,377528031,1.55605426
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,903925,122095158,.74034467
CAR GROUP LIMITED ORDINARY,CAR,2606164,377499166,.69037609
CARAVEL MINERALS LTD ORDINARY,CVV,494,524279799,.00009422
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARINDALE PROPERTY UNIT,CDP,294,80968135,.00036311
CARNABY RESOURCE LTD ORDINARY,CNB,88617,171937246,.05154032
CARNARVON ENERGY LTD ORDINARY,CVN,506416,1789086882,.02830584
CASH CONVERTERS ORDINARY,CCV,21222,627545015,.00338175
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,71668,269570790,.02658597
CEDAR WOODS PROP. ORDINARY,CWP,900,82510622,.00109077
CENTAURUS METALS LTD ORDINARY,CTM,610998,496701213,.12301118
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7630424,830091925,.91922639
CENTURIA I REIT ORDINARY UNITS,CIP,15783890,634930635,2.48592352
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6217278,597336931,1.04083268
CETTIRE ORDINARY,CTT,34877411,381238220,9.14845605
CHALICE MINING LTD ORDINARY,CHN,31539320,389026788,8.10723605
CHALLENGER LIMITED ORDINARY,CGF,4262102,691395691,.61644903
CHAMPION IRON LTD ORDINARY,CIA,16558037,518101001,3.19590909
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8028640,472997199,1.69739694
CHARTER HALL RETAIL UNITS,CQR,704149,581229609,.12114816
CHARTER HALL SOC IN UNITS,CQE,3604967,373563586,.96502099
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5203997,433887294,1.19938912
CHRYSOSCORPLTD ORDINARY,C79,839850,115003797,.73028024
CHTR H LWR UNITS STAPLED,CLW,16666616,719525670,2.31633376
CITY CHIC COLLECTIVE ORDINARY,CCX,1185036,385157793,.30767546
CLARITY PHARMA ORDINARY,CU6,5830873,316081056,1.84473979
CLEAN SEAS LTD ORDINARY,CSS,36587,201313281,.01817416
CLEAN TEQ WATER ORDINARY,CNQ,693766,72242303,.96033206
CLEANAWAY WASTE LTD ORDINARY,CWY,25020096,2229874406,1.12204059
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1067429,243283474,.43875935
CLINUVEL PHARMACEUT. ORDINARY,CUV,2850293,50077780,5.69173194
CLOSE LOOP ORDINARY,CLG,3298,531849866,.0006201
CLOVER CORPORATION ORDINARY,CLV,26631,166999341,.01594677
COAST ENTERTAINMENT ORDINARY,CEH,3226491,431735415,.74733063
COCHLEAR LIMITED ORDINARY,COH,283139,65495380,.43230377
CODA MINERALS LTD ORDINARY,COD,324554,175292556,.1851499
CODAN LIMITED ORDINARY,CDA,744273,181555390,.40994266
COGSTATE LTD ORDINARY,CGS,295808,172594894,.17138862
COLES GROUP ORDINARY,COL,7874549,1339419406,.58790764
COLLINS FOODS LTD ORDINARY,CKF,1613628,117814593,1.36963339
COMMONWEALTH BANK. ORDINARY,CBA,23722969,1673580358,1.41749805
COMPUTERSHARE LTD ORDINARY,CPU,4563415,589227820,.77447379
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
