Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,85119,465540474,.01828391
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15050581,1371336435,1.09751193
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
1414 DEGREES LIMITED ORDINARY,14D,59504,291625172,.02040427
ABACUS GROUP FPO/UNITS STAPLED,ABG,1552512,893657633,.17372559
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5526995,1314102962,.42059071
ACCENT GROUP LTD ORDINARY,AX1,16158833,601185674,2.68782735
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,3044994,176742067,1.72284621
ADORE BEAUTY ORDINARY,ABY,795500,93957928,.84665554
ADRIATIC METALS CDI 1:1,ADT,8426666,302493335,2.78573609
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17969341,672747233,2.67103901
AIC MINES LTD ORDINARY,A1M,12360,718482640,.00172029
AINSWORTH GAME TECH. ORDINARY,AGI,42251,336793929,.01254506
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,348040,3303824700,.01053446
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,3598,1342952696,.00026792
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,268124,61600301,.43526411
ALKANE RESOURCES LTD ORDINARY,ALK,18766984,605541892,3.0992049
ALLIANCE AVIATION ORDINARY,AQZ,49812,160950999,.03094855
ALLIGATOR ENERGY ORDINARY,AGE,12288994,4430050965,.27740074
ALPHA HPA LTD ORDINARY,A4N,33024591,1137002297,2.9045316
ALS LTD ORDINARY,ALQ,3509859,507199638,.69200739
ALTECH BATT LTD ORDINARY,ATC,2164770,2002723406,.10809131
ALTERITY THERAP LTD ORDINARY,ATH,18152754,9127370686,.19888262
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1976419,692478100,.28541249
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9142150,641887225,1.42426109
AMERICAN RARE EARTHS ORDINARY,ARR,500000,507423299,.09853706
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,2380,541540595,.00043949
AMOTIV ORDINARY,AOV,3771580,135805758,2.77718711
AMP LIMITED ORDINARY,AMP,21748084,2531739839,.85901733
AMPLIA THERAPEUTICS ORDINARY,ATX,7400,388672669,.00190392
AMPLITUDE ENERGY ORDINARY,AEL,33875682,2651408024,1.27764877
AMPOL LIMITED ORDINARY,ALD,5039312,238302099,2.11467378
ANDEAN SILVER ORDINARY,ASL,1168273,158773755,.7358099
ANDROMEDA METALS LTD ORDINARY,ADN,653454,3815315863,.01712713
ANSELL LIMITED ORDINARY,ANN,2497769,145944884,1.71144677
ANSON RESOURCES LTD ORDINARY,ASN,4503849,1386736539,.32478044
ANTIPA MINERALS LTD ORDINARY,AZY,1304370,647205218,.20153886
ANZ GROUP HOLDINGS ORDINARY,ANZ,13600173,2983520180,.45584317
APA GROUP UNITS STAPLED,APA,42315334,1304487508,3.24382823
APPEN LIMITED ORDINARY,APX,9809970,264902700,3.70323519
ARAFURA RARE EARTHS ORDINARY,ARU,52804420,2464328691,2.14275069
ARB CORPORATION. ORDINARY,ARB,4054691,83163152,4.875586
ARCHER MATERIALS ORDINARY,AXE,180381,254847013,.07078011
ARENA REIT. FPO/UNITS STAPLED,ARF,1056773,400017368,.26418178
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,3149366,623769445,.50489264
ARIZONA LITHIUM LTD ORDINARY,AZL,101765,5270314445,.00193091
ARN MEDIA LIMITED ORDINARY,A1N,2773531,313050373,.88596956
