Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,420312,414134940,.10149156
4DS MEMORY LIMITED ORDINARY,4DS,983573,2002323558,.04912158
5EADVANCED CDI DEF SETTLEMENT,5EADA,232,14646983,.00158394
5G NETWORKS LIMITED. ORDINARY,5GN,18317,305295838,.00599975
29METALSLIMITED ORDINARY,29M,8170126,1368740691,.59690824
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2922375,893657633,.32701282
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1425503,1314102962,.10847727
ACCENT GROUP LTD ORDINARY,AX1,6158771,565998979,1.08812405
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,871534,175878299,.49553242
ADISYN LTD ORDINARY,AI1,1432055,722325596,.19825616
ADORE BEAUTY ORDINARY,ABY,321400,93957928,.34206799
ADRIATIC METALS CDI 1:1,ADT,23136158,283067631,8.17336759
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13688442,968295499,1.4136637
AGL ENERGY LIMITED. ORDINARY,AGL,16813087,672747233,2.49916851
AIC MINES LTD ORDINARY,A1M,25170,575682640,.0043722
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,169364,3368464315,.00502793
AIRTASKER LIMITED ORDINARY,ART,10563,453680061,.00232829
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,243025,59853807,.40603098
ALKANE RESOURCES LTD ORDINARY,ALK,2203974,605541892,.36396722
ALLIANCE AVIATION ORDINARY,AQZ,56053,160950999,.03482613
ALLIGATOR ENERGY ORDINARY,AGE,14405758,3873599345,.37189592
ALPHA HPA LTD ORDINARY,A4N,31229397,1136375693,2.74815778
ALS LTD ORDINARY,ALQ,6966403,484874204,1.43674441
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
ALTERITY THERAP LTD ORDINARY,ATH,604813,6656848719,.00908558
AMA GROUP LIMITED ORDINARY,AMA,29946385,4782595517,.62615341
AMAERO INTERNATIONAL ORDINARY,3DA,779537,683773684,.11400512
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7824369,659838649,1.18580035
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,6032,537607269,.00112201
AMOTIV ORDINARY,AOV,4539608,139478681,3.25469668
AMP LIMITED ORDINARY,AMP,10149899,2531739839,.40090608
AMPLIA THERAPEUTICS ORDINARY,ATX,12808,387952669,.00330143
AMPLITUDE ENERGY ORDINARY,AEL,41258634,2651408024,1.55610278
AMPOL LIMITED ORDINARY,ALD,2252228,238302099,.94511463
ANDEAN SILVER ORDINARY,ASL,1048819,158773755,.66057454
ANSELL LIMITED ORDINARY,ANN,1267086,145944884,.86819487
ANSON RESOURCES LTD ORDINARY,ASN,5393069,1386736539,.38890365
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD ORDINARY,AZY,14891615,5555476502,.26805288
ANZ GROUP HOLDINGS ORDINARY,ANZ,9502367,2975404723,.31936385
APA GROUP UNITS STAPLED,APA,61622504,1294951714,4.75867195
APPEN LIMITED ORDINARY,APX,4857154,261156657,1.85986222
ARAFURA RARE EARTHS ORDINARY,ARU,92217952,2464328691,3.7421125
ARB CORPORATION. ORDINARY,ARB,3792526,83001171,4.56924397
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3950316,228168918,1.73131206
ARCHER MATERIALS ORDINARY,AXE,393416,254847013,.1543734
ARENA REIT. FPO/UNITS STAPLED,ARF,1571449,398530451,.3943109
ARGOSY MINERALS LTD ORDINARY,AGY,7214986,1455920934,.49556166
ARISTOCRAT LEISURE ORDINARY,ALL,3276162,625487291,.52377755
ARIZONA LITHIUM LTD ORDINARY,AZL,836424,4561814528,.01833534
ARN MEDIA LIMITED ORDINARY,A1N,2926260,313050373,.93475691
AROA BIOSURGERY ORDINARY,ARX,529381,344900256,.15348814
ARTICORE GROUP LTD ORDINARY,ATG,733938,284876863,.25763342
ASTRAL RESOURCES NL ORDINARY,AAR,546895,1243155098,.0439925
ASX LIMITED ORDINARY,ASX,3200904,193887876,1.65090467
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19283914,1450833707,1.32916088
ATOMOS ORDINARY,AMS,623018,1215018471,.05127642
AU CLINICAL LABS ORDINARY,ACL,2774347,200575839,1.38319102
AUB GROUP LTD ORDINARY,AUB,1225944,116587434,1.05152327
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8317289,1681824789,.49453957
AUDINATEGROUPLTD ORDINARY,AD8,5725477,83342014,6.86985678
AURA ENERGY ORDINARY,AEE,4550681,890748141,.51088302
AURELIA METALS LTD ORDINARY,AMI,2491658,1691564582,.14729902
AURIC MINING ORDINARY,AWJ,59457,148953371,.03991652
AURIZON HOLDINGS LTD ORDINARY,AZJ,21464741,1773233732,1.21048571
AUSGOLD LIMITED ORDINARY,AUC,295162,356614802,.08276774
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,61500,402000000,.01529851
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,112630,254000000,.04434252
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,232000000,.17103017
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,162000000,.04845679
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSQUEST LIMITED ORDINARY,AQD,450000,1157402174,.03888018
AUSSIE BROADBAND ORDINARY,ABB,3677989,295723290,1.24372653
AUSSTRATMATERIALS ORDINARY,ASM,1574523,181319636,.86836872
AUST FINANCE GRP ORDINARY,AFG,1845516,270769045,.68158308
AUST VANADIUM LTD ORDINARY,AVL,1882065,8634658076,.02179664
AUSTAL LIMITED ORDINARY,ASB,2382187,363285307,.65573447
AUSTRALIAN AGRICULT. ORDINARY,AAC,3170727,602766747,.52602885
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,148660,402000000,.0369801
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,435190,387000000,.1124522
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,10500,108000000,.00972222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,89500,232000000,.03857759
AUSTRALIAN ETHICAL ORDINARY,AEF,1042136,113419775,.91883095
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,404585,202436781,.19985746
AVITA MEDICAL CDI 5:1,AVH,209093,69212670,.3021022
BABY BUNTING GRP LTD ORDINARY,BBN,443248,134919963,.32852662
BANK OF QUEENSLAND. ORDINARY,BOQ,22536210,661469455,3.40699179
BANNERMAN ENERGY LTD ORDINARY,BMN,9390411,178784496,5.25236316
BAPCOR LIMITED ORDINARY,BAP,10555061,339412500,3.10980326
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,44892095,2281333656,1.9678005
BEACON LIGHTING GRP ORDINARY,BLX,1419199,227736338,.62317635
BEFOREPAY GROUP ORDINARY,B4P,22089,48220946,.04580789
BEGA CHEESE LTD ORDINARY,BGA,1307759,304963014,.42882544
BELLEVUE GOLD LTD ORDINARY,BGL,88685887,1283761841,6.90828191
BENDIGO AND ADELAIDE ORDINARY,BEN,15141183,567974068,2.66582294
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA DIV ALL GRO ETF ETF UNITS,DHHF,2593,16382620,.01582775
BETAAUSTRALIA200ETF ETF UNITS,A200,5655,49334117,.01146266
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21552710,970114394,2.22166686
BHP GROUP LIMITED ORDINARY,BHP,21463683,5073901188,.4230213
BIGTINCAN HLDGS LTD ORDINARY,BTH,283062,821675934,.03444935
BIOME AUSTRALIA LTD ORDINARY,BIO,393227,219197305,.17939409
BISALLOY STEEL ORDINARY,BIS,59441,47903601,.12408462
BLACKSTONE LTD ORDINARY,BSX,676384,594996991,.11367856
BLOCK INC CDI 1:1 NYSE,XYZ,1280535,50934085,2.5141023
BLUESCOPE STEEL LTD ORDINARY,BSL,11938701,438609849,2.72194093
BOSS ENERGY LTD ORDINARY,BOE,82415554,409696511,20.11624502
BOTANIX PHARMA LTD ORDINARY,BOT,1331441,1825627097,.07293061
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,74172029,1972467976,3.7603667
BRAMBLES LIMITED ORDINARY,BXB,4527152,1382833084,.32738239
BRAVURA SOLUTION LTD ORDINARY,BVS,3651816,448354002,.8144939
BRAZILIAN RARE EARTH ORDINARY,BRE,168056,112716981,.14909555
BREVILLE GROUP LTD ORDINARY,BRG,6100147,143942481,4.23790597
BRICKWORKS LIMITED ORDINARY,BKW,1106583,152944922,.72351732
BUBS AUST LTD ORDINARY,BUB,2153517,893130038,.24112021
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4133902,713511241,.57937447
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3676967,214646611,1.71303287
CANYON RESOURCES LTD ORDINARY,CAY,738,1419191978,.000052
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3706957,413010571,.89754531
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2339081,177686148,1.31641156
CAR GROUP LIMITED ORDINARY,CAR,3929644,377692549,1.04043461
CARAVEL MINERALS LTD ORDINARY,CVV,17808,558762558,.00318704
CARINDALE PROPERTY UNIT,CDP,1153,80968135,.00142402
CARNABY RESOURCE LTD ORDINARY,CNB,100915,228388859,.04418561
CARNARVON ENERGY LTD ORDINARY,CVN,3034672,1789086882,.16962128
CASH CONVERTERS ORDINARY,CCV,4270,627545015,.00068043
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1983744,271424126,.73086502
CEDAR WOODS PROP. ORDINARY,CWP,895,82510622,.00108471
CENTAURUS METALS LTD ORDINARY,CTM,429131,496701213,.08639621
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1788186,830091925,.21542024
CENTURIA I REIT ORDINARY UNITS,CIP,3535880,634930635,.55689233
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8902152,597336931,1.49030665
CETTIRE ORDINARY,CTT,38118582,381238220,9.99862553
CHALICE MINING LTD ORDINARY,CHN,24990235,389026788,6.42378257
CHALLENGER LIMITED ORDINARY,CGF,6767881,691395691,.97887231
CHAMPION IRON LTD ORDINARY,CIA,34866075,518251001,6.72764258
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1745939,472997199,.36912248
CHARTER HALL RETAIL UNITS,CQR,1796740,581229609,.3091274
CHARTER HALL SOC IN UNITS,CQE,2487912,373563586,.66599425
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2094794,433887294,.48279681
CHRYSOSCORPLTD ORDINARY,C79,784958,115222964,.68125135
CHTR H LWR UNITS STAPLED,CLW,9197678,710170889,1.29513588
CITY CHIC COLLECTIVE ORDINARY,CCX,3537903,385157793,.91855937
CIVMEC LIMITED ORDINARY,CVL,1905,508528000,.00037461
CLARITY PHARMA ORDINARY,CU6,8988485,321326612,2.79730488
CLEAN TEQ WATER ORDINARY,CNQ,603372,72242303,.83520593
CLEANAWAY WASTE LTD ORDINARY,CWY,13177567,2231036999,.59064762
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3640884,50060680,7.27294156
CLOSE LOOP ORDINARY,CLG,2396806,531849866,.45065462
