Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78190,294491837,.02655082
4DS MEMORY LIMITED ORDINARY,4DS,275825,1479765442,.01863978
5EADVANCED CDI 10:1,5EA,584133,288419770,.20252877
29METALSLIMITED ORDINARY,29M,17922826,481319391,3.72368667
88 ENERGY LTD ORDINARY,88E,31013534,16610207406,.18671371
92ENERGY ORDINARY,92E,4984030,81878696,6.0870901
A-CAP ENERGY LTD ORDINARY,ACB,557036,1232435086,.045198
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2859395,892429122,.32040584
ACCENT GROUP LTD ORDINARY,AX1,3333416,541866715,.61517268
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8220561,171316433,4.79846612
ADBRI LIMITED ORDINARY,ABC,6222857,652627555,.95350816
ADORE BEAUTY ORDINARY,ABY,3490774,94124497,3.70867746
ADRIATIC METALS CDI 1:1,ADT,1392249,207769545,.67009291
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4369062,690945595,.63233083
AGL ENERGY LIMITED. ORDINARY,AGL,18594078,672747233,2.76390256
AIRTASKER LIMITED ORDINARY,ART,376409,440279433,.08549321
ALCIDION GROUP LTD ORDINARY,ALC,1758344,1268069053,.13866311
ALKANE RESOURCES LTD ORDINARY,ALK,759421,595583420,.12750875
ALLIANCE AVIATION ORDINARY,AQZ,53535,160734697,.03330644
ALLIGATOR ENERGY ORDINARY,AGE,58934449,3301350989,1.78516157
ALLKEM LIMITED ORDINARY,AKE,6719710,637658086,1.05381083
ALPHA HPA LTD ORDINARY,A4N,3456098,812236624,.42550384
ALS LTD ORDINARY,ALQ,1945384,484167684,.40179964
ALTIUM LIMITED ORDINARY,ALU,1085165,131469072,.82541466
ALUMINA LIMITED ORDINARY,AWC,103096240,2901681417,3.55298274
AMA GROUP LIMITED ORDINARY,AMA,61905903,1066368183,5.8053029
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12962330,687855897,1.8844543
AMERICAN RARE EARTHS ORDINARY,ARR,376546,395704936,.09515828
AMP LIMITED ORDINARY,AMP,27377544,3266105853,.83823199
AMPOL LIMITED ORDINARY,ALD,658865,238302099,.27648309
ANDROMEDA METALS LTD ORDINARY,ADN,30225921,3110008432,.97189193
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4934737,127441469,3.87215954
ANTEOTECH LTD ORDINARY,ADO,1108903,1987874802,.05578334
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
