Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,73541,294491837,.02497217
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,576691,281560980,.20481922
29METALSLIMITED ORDINARY,29M,23433877,482052092,4.86127483
88 ENERGY LTD ORDINARY,88E,5186665,20107868225,.02579421
92ENERGY ORDINARY,92E,670963,86648696,.77434864
A-CAP ENERGY LTD ORDINARY,ACB,599543,1232435086,.04864702
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2149382,893657633,.24051515
ACCENT GROUP LTD ORDINARY,AX1,4063908,552459958,.73560227
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,3392121,172146192,1.97048855
ADBRI LIMITED ORDINARY,ABC,13555965,652627555,2.07713648
ADORE BEAUTY ORDINARY,ABY,1623945,94124497,1.72531599
ADRIATIC METALS CDI 1:1,ADT,1702790,220328634,.77284099
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6812936,690945595,.98603075
AGL ENERGY LIMITED. ORDINARY,AGL,7884833,672747233,1.172035
AIC MINES LTD ORDINARY,A1M,41616,451809925,.00921095
AINSWORTH GAME TECH. ORDINARY,AGI,209,336793929,.00006206
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,165257,449561794,.03675957
ALCIDION GROUP LTD ORDINARY,ALC,1826540,1268069053,.14404105
ALKANE RESOURCES LTD ORDINARY,ALK,489593,598792592,.08176337
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,41909042,3304550761,1.26822207
ALLKEM LIMITED ORDINARY,AKE,12721392,637658086,1.99501775
ALPHA HPA LTD ORDINARY,A4N,2027788,857731079,.23641303
ALS LTD ORDINARY,ALQ,1315444,484167684,.27169182
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTIUM LIMITED ORDINARY,ALU,831779,131647099,.63182478
ALUMINA LIMITED ORDINARY,AWC,154763654,2901681417,5.33358532
AMA GROUP LIMITED ORDINARY,AMA,77465848,1073070217,7.21908471
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11648234,653457861,1.7825532
AMP LIMITED ORDINARY,AMP,50520596,2998902225,1.68463632
AMPOL LIMITED ORDINARY,ALD,2101239,238302099,.8817543
ANDROMEDA METALS LTD ORDINARY,ADN,20896504,3110008432,.67191149
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3660854,127168118,2.87875142
ANSON RESOURCES LTD ORDINARY,ASN,21596884,1218857086,1.77189633
ANTEOTECH LTD ORDINARY,ADO,884819,1990042116,.04446233
ANTIPA MINERALS LTD ORDINARY,AZY,2952664,3593040870,.0821773
ANZ GROUP HOLDINGS ORDINARY,ANZ,13745491,3003366782,.45766941
APA GROUP UNITS STAPLED,APA,4594578,1179893848,.38940605
APM HUMAN SERVICES ORDINARY,APM,13347701,917181946,1.45529478
APPEN LIMITED ORDINARY,APX,4311730,124319061,3.46827748
ARAFURA RARE EARTHS ORDINARY,ARU,45278799,2113065824,2.14280116
ARB CORPORATION. ORDINARY,ARB,5014867,81971722,6.11780121
ARCHER MATERIALS ORDINARY,AXE,478036,254847013,.18757764
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2802774,479706016,.5842691
ARENA REIT. FPO/UNITS STAPLED,ARF,2245611,349652027,.64224167
ARGOSY MINERALS LTD ORDINARY,AGY,22907527,1404407498,1.63111683
ARISTOCRAT LEISURE ORDINARY,ALL,2214286,655761726,.33766625
ARIZONA LITHIUM LTD ORDINARY,AZL,3565389,2690965712,.13249478
ASKARIMETALSLIMITED ORDINARY,AS2,73596,49497529,.14868621
ASTON MINERALS LTD ORDINARY,ASO,1283510,1114730934,.11514079
ASX LIMITED ORDINARY,ASX,3362555,193595162,1.73690033
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12824261,1450833707,.88392356
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11494649,201834015,5.69510001
AUB GROUP LTD ORDINARY,AUB,452843,101530518,.44601664
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1605779,1472551137,.10904742
AUDINATEGROUPLTD ORDINARY,AD8,544946,77451919,.70359264
AURA ENERGY ORDINARY,AEE,2144283,516797532,.41491742
AURELIA METALS LTD ORDINARY,AMI,10679517,1237437216,.86303506
AURIZON HOLDINGS LTD ORDINARY,AZJ,30170256,1840703982,1.63906072
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,123620,413000000,.0299322
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,101870,387000000,.026323
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,64020,418000000,.01531579
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,85560,387000000,.02210853
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,515690,393000000,.13121883
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,281590,381000000,.07390814
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,154960,371000000,.04176819
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2304560,359000000,.64193872
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,104640,138000000,.07582609
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,745600,100500000,.74189055
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,390000,341000000,.1143695
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,28470,142000000,.0200493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,80110,211000000,.03796682
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,45000,103000000,.04368932
AUSSIE BROADBAND ORDINARY,ABB,13564979,237682509,5.70718437
