Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,47763,294491837,.01621879
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,3625386,283459130,1.27898015
29METALSLIMITED ORDINARY,29M,20038457,481356099,4.16291744
88 ENERGY LTD ORDINARY,88E,23088639,18265762962,.12640391
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4447069,893657633,.49762558
ACCENT GROUP LTD ORDINARY,AX1,3993805,552459958,.72291303
ACTINOGEN MEDICAL ORDINARY,ACW,1553666,1797393817,.08643993
ADAIRS LIMITED ORDINARY,ADH,7949622,171316433,4.64031492
ADBRI LIMITED ORDINARY,ABC,20727081,652627555,3.17594328
ADORE BEAUTY ORDINARY,ABY,1630612,94124497,1.73239916
ADRIATIC METALS CDI 1:1,ADT,819502,213604493,.38365391
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4655323,690945595,.67376115
AGL ENERGY LIMITED. ORDINARY,AGL,19881234,672747233,2.95523088
AIC MINES LTD ORDINARY,A1M,238585,348477811,.0684649
AINSWORTH GAME TECH. ORDINARY,AGI,395,336793929,.00011728
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,169361,3368464315,.00502784
AIRTASKER LIMITED ORDINARY,ART,169623,449400386,.03774429
ALCIDION GROUP LTD ORDINARY,ALC,1656216,1268069053,.13060929
ALKANE RESOURCES LTD ORDINARY,ALK,4296854,598792592,.71758637
ALLIANCE AVIATION ORDINARY,AQZ,150136,160734697,.09340609
ALLIGATOR ENERGY ORDINARY,AGE,68190064,3303266652,2.06432211
ALLKEM LIMITED ORDINARY,AKE,3959161,637658086,.6208909
ALPHA HPA LTD ORDINARY,A4N,3976352,857219604,.4638662
ALS LTD ORDINARY,ALQ,3224270,484167684,.66594077
ALTECH CHEM LTD ORDINARY,ATC,996710,1426765869,.06985799
ALTHEA GROUP ORDINARY,AGH,33774,348346988,.00969551
ALTIUM LIMITED ORDINARY,ALU,1134781,131641513,.86202367
ALUMINA LIMITED ORDINARY,AWC,163950126,2901681417,5.65017665
AMA GROUP LIMITED ORDINARY,AMA,50888617,1073070217,4.74233803
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12422384,659298808,1.88418117
AMERICAN RARE EARTHS ORDINARY,ARR,37490,444380799,.00843646
AMP LIMITED ORDINARY,AMP,46172618,3115923583,1.48182768
AMPOL LIMITED ORDINARY,ALD,355626,238302099,.14923326
ANDROMEDA METALS LTD ORDINARY,ADN,9198239,3110008432,.29576251
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,13206,89207765,.01480364
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3311454,127168118,2.60399702
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,2116967,3593040870,.05891853
ANZ BANKING GRP LTD ORDINARY,ANZ,15856879,2991231386,.53011208
APA GROUP UNITS STAPLED,APA,14175103,1179893848,1.20138799
APM HUMAN SERVICES ORDINARY,APM,13358877,917181946,1.4565133
APPEN LIMITED ORDINARY,APX,6311311,123446356,5.11259401
ARAFURA RARE EARTHS ORDINARY,ARU,2267125,1727444990,.13124152
ARB CORPORATION. ORDINARY,ARB,4496656,81971722,5.48561856
ARCHER MATERIALS ORDINARY,AXE,316378,248967207,.12707617
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5086308,479706016,1.0602969
ARENA REIT. FPO/UNITS STAPLED,ARF,3615526,348715426,1.03681275
ARGOSY MINERALS LTD ORDINARY,AGY,10307844,1404407498,.7339639
ARISTOCRAT LEISURE ORDINARY,ALL,1599176,659792616,.24237555
ARIZONA LITHIUM LTD ORDINARY,AZL,9403061,2409925561,.39018056
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
