Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69190,410526163,.01685398
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,534051,330737550,.16147274
29METALSLIMITED ORDINARY,29M,22671119,701862508,3.23013678
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4938936,893657633,.55266534
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,469040,1314102962,.03569279
ACCENT GROUP LTD ORDINARY,AX1,16144148,563053196,2.86725093
ACTINOGEN MEDICAL ORDINARY,ACW,186,2699977458,.00000689
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1725672,174682776,.98788904
ADORE BEAUTY ORDINARY,ABY,44161,93957928,.04700082
ADRIATIC METALS CDI 1:1,ADT,7503405,280642803,2.67364954
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11464854,967525540,1.18496655
AGL ENERGY LIMITED. ORDINARY,AGL,22936760,672747233,3.40941722
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,196153,336793929,.05824125
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7740498,3368464315,.22979308
ALCIDION GROUP LTD ORDINARY,ALC,202654,1342473221,.01509557
ALCOA CORPORATION FOR EXEMPT DEF SET,AAI,15564,78939432,.01971638
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,8048075,603490487,1.33358772
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,21528732,3869787820,.55632849
ALPHA HPA LTD ORDINARY,A4N,22584658,1134580693,1.99057309
ALS LTD ORDINARY,ALQ,4861927,484572851,1.00334284
ALTECH BATT LTD ORDINARY,ATC,854991,1710571924,.04998276
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTIUM LIMITED ORDINARY,ALU,743168,131926838,.56331828
ALUMINA LIMITED ORDINARY,AWC,7857202,2901681417,.270781
AMA GROUP LIMITED ORDINARY,AMA,40255394,1806403551,2.22848289
AMAERO INTERNATIONAL ORDINARY,3DA,531764,543083979,.09791561
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10841970,598450941,1.81167231
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1005677,140894696,.71377918
AMP LIMITED ORDINARY,AMP,30796823,2596915230,1.1859002
AMPOL LIMITED ORDINARY,ALD,5007581,238302099,2.10135833
ANDROMEDA METALS LTD ORDINARY,ADN,1176921,3110270932,.03783982
ANSELL LIMITED ORDINARY,ANN,3363931,145943984,2.30494667
ANSON RESOURCES LTD ORDINARY,ASN,2803264,1290528206,.21721834
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2021091,4710049428,.04291019
ANZ GROUP HOLDINGS ORDINARY,ANZ,12582141,3009165726,.41812722
APA GROUP UNITS STAPLED,APA,24420925,1283352928,1.90290017
APM HUMAN SERVICES ORDINARY,APM,6938249,917181946,.75647466
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,153721220,2310302192,6.65372783
ARB CORPORATION. ORDINARY,ARB,2325040,82332195,2.82397427
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6332958,370357597,1.70995763
ARCHER MATERIALS ORDINARY,AXE,42059,254847013,.01650363
