Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,314155,411600975,.07632514
5EADVANCED CDI 10:1,5EA,42582,336921110,.01263857
29METALSLIMITED ORDINARY,29M,12264129,1368740691,.89601552
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2708345,893657633,.30306293
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,425143,1314102962,.03235234
ACCENT GROUP LTD ORDINARY,AX1,9426453,565998979,1.66545406
ACROW LIMITED ORDINARY,ACF,40946,305611159,.01339807
ADAIRS LIMITED ORDINARY,ADH,1366432,175878299,.77691904
ADORE BEAUTY ORDINARY,ABY,332497,93957928,.3538786
ADRIATIC METALS CDI 1:1,ADT,25268207,277725096,9.09828005
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17560812,672747233,2.61031352
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,37339,208814047,.01788146
AIC MINES LTD ORDINARY,A1M,5158,575682640,.00089598
AINSWORTH GAME TECH. ORDINARY,AGI,187446,336793929,.05565599
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2589180,3368464315,.07686529
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239840,59549006,.40276071
ALKANE RESOURCES LTD ORDINARY,ALK,4380890,605541892,.72346605
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,15348894,3873599345,.39624372
ALPHA HPA LTD ORDINARY,A4N,29374545,1136375693,2.58493253
ALS LTD ORDINARY,ALQ,6238875,484874204,1.28669971
ALTERITY THERAP LTD ORDINARY,ATH,94777,5320336118,.00178141
AMA GROUP LIMITED ORDINARY,AMA,21297108,4782595517,.44530439
AMAERO INTERNATIONAL ORDINARY,3DA,1510277,615219004,.24548608
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5218682,604000155,.86401998
AMERICANWESTMETALS ORDINARY,AW1,1114917,595742525,.18714746
AMOTIV ORDINARY,AOV,2718087,140212911,1.93854259
AMP LIMITED ORDINARY,AMP,27798061,2531739839,1.09798252
AMPLITUDE ENERGY ORDINARY,AEL,34259499,2651408024,1.29212474
AMPOL LIMITED ORDINARY,ALD,2079231,238302099,.87251896
ANDEAN SILVER ORDINARY,ASL,193957,156773755,.12371777
ANSELL LIMITED ORDINARY,ANN,2170837,145944884,1.48743617
ANSON RESOURCES LTD ORDINARY,ASN,6122232,1384653206,.44214912
ANTIPA MINERALS LTD ORDINARY,AZY,23976858,5494296932,.43639538
ANZ GROUP HOLDINGS ORDINARY,ANZ,8444600,2979684191,.28340587
APA GROUP UNITS STAPLED,APA,38461878,1294951714,2.97013994
APPEN LIMITED ORDINARY,APX,32139,260735154,.0123263
ARAFURA RARE EARTHS ORDINARY,ARU,78804543,2464328691,3.19780974
ARB CORPORATION. ORDINARY,ARB,3012700,83001171,3.62970783
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3807412,264424504,1.43988622
ARCHER MATERIALS ORDINARY,AXE,118940,254847013,.04667114
ARENA REIT. FPO/UNITS STAPLED,ARF,1089823,397361446,.27426491
ARGO INVESTMENTS ORDINARY,ARG,12252,763256634,.00160523
ARGOSY MINERALS LTD ORDINARY,AGY,7722095,1455920934,.53039247
ARISTOCRAT LEISURE ORDINARY,ALL,1743131,628451072,.27736941
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2976142,313050373,.95069109
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,947193,284876863,.33249208
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3705904,193887876,1.91136448
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17105045,1450833707,1.1789804
ATOMOS ORDINARY,AMS,929816,1215018471,.0765269
AU CLINICAL LABS ORDINARY,ACL,3797087,200575839,1.89309292
AUB GROUP LTD ORDINARY,AUB,1014334,116587434,.87002001
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6384068,1681824789,.37959174
AUDINATEGROUPLTD ORDINARY,AD8,5323069,83342014,6.38701748
AURA ENERGY ORDINARY,AEE,1622513,890748141,.18215171
AURELIA METALS LTD ORDINARY,AMI,2838017,1691564582,.16777468
AURIC MINING ORDINARY,AWJ,27350,148953371,.01836145
AURIZON HOLDINGS LTD ORDINARY,AZJ,22722240,1840703982,1.23443206
AURUMRESOURCES ORDINARY,AUE,632506,209691691,.30163618
AUSGOLD LIMITED ORDINARY,AUC,370454,356614802,.10388071
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99100,418000000,.02370813
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,112000,393000000,.02849873
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,24800,387000000,.00640827
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,353000000,.02832861
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,108000000,.08333333
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899850,224000000,132.54457589
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77290,162000000,.04770988
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,94240,242000000,.03894215
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,95280,143000000,.06662937
AUSPACCOAL LTD ORDINARY,AQC,240509,700467591,.03433549
AUSSIE BROADBAND ORDINARY,ABB,4096559,295723290,1.38526763
AUSSTRATMATERIALS ORDINARY,ASM,1646275,181319636,.90794083
AUST FINANCE GRP ORDINARY,AFG,2379989,270769045,.87897381
AUST VANADIUM LTD ORDINARY,AVL,1853069,8634658076,.02146083
AUSTAL LIMITED ORDINARY,ASB,2720657,363285307,.74890367
AUSTRALIAN AGRICULT. ORDINARY,AAC,1719054,602766747,.2851939
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,16800,387000000,.00434109
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,96640,108000000,.08948148
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,40000,224000000,.01785714
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,30000,242000000,.01239669
