Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,186087,525174980,.03543333
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,8617886,1372336435,.62797181
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3955683,893657633,.44263965
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7916868,1314102962,.60245416
ACCENT GROUP LTD ORDINARY,AX1,29301254,601185674,4.87391088
ACROW LIMITED ORDINARY,ACF,832303,311382672,.26729265
ADAIRS LIMITED ORDINARY,ADH,3373643,177337058,1.90239031
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,6027,93957928,.00641457
ADVANCED INNERGY ORDINARY,AIH,607,422343593,.00014372
AERIS RESOURCES LTD ORDINARY,AIS,8780086,1197168782,.73340419
AGL ENERGY LIMITED. ORDINARY,AGL,21632004,672747233,3.21547276
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,413976,208814047,.19825103
AIC MINES LTD ORDINARY,A1M,1085055,797619821,.13603661
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,11887,3233562126,.00036761
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,386084,57510240,.67133088
ALKANE RESOURCES LTD ORDINARY,ALK,21267208,1366203998,1.55666416
ALLIANCE AVIATION ORDINARY,AQZ,169244,161027077,.10510282
ALLIGATOR ENERGY ORDINARY,AGE,27642435,4437034145,.62299352
ALPHA HPA LTD ORDINARY,A4N,48650897,1141282930,4.26282526
ALS LTD ORDINARY,ALQ,7023753,507542553,1.3838747
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,3584905,952582206,.3763355
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12521084,697910317,1.79408209
AMERICAN RARE EARTHS ORDINARY,ARR,557948,573607799,.09726995
AMERICANTUNGSTEN ORDINARY,AT4,891364,1274861871,.06991848
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3783786,133849962,2.82688612
AMP LIMITED ORDINARY,AMP,21285339,2531739839,.84073958
AMPLIA THERAPEUTICS ORDINARY,ATX,324920,513071629,.06332839
AMPLITUDE ENERGY ORDINARY,AEL,2738195,299880831,.91309438
AMPOL LIMITED ORDINARY,ALD,3322875,238302099,1.39439603
ANDEAN SILVER ORDINARY,ASL,768489,208090673,.36930488
