Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,430145,413600975,.104
5EADVANCED CDI 10:1,5EA,12822,337289850,.00380148
29METALSLIMITED ORDINARY,29M,12247420,1368740691,.89479476
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2724576,893657633,.30487917
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,421673,1314102962,.03208828
ACCENT GROUP LTD ORDINARY,AX1,8628713,565998979,1.52451035
ACROW LIMITED ORDINARY,ACF,43669,305611159,.01428907
ADAIRS LIMITED ORDINARY,ADH,1348909,175878299,.76695591
ADORE BEAUTY ORDINARY,ABY,320446,93957928,.34105265
ADRIATIC METALS CDI 1:1,ADT,25485035,283248883,8.9974
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17460410,672747233,2.59538934
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,34262,208814047,.0164079
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580047,3368464315,.07659416
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,216678,59861988,.36196259
ALKANE RESOURCES LTD ORDINARY,ALK,4324589,605541892,.71416843
ALLIANCE AVIATION ORDINARY,AQZ,8454,160950999,.00525253
ALLIGATOR ENERGY ORDINARY,AGE,15774158,3873599345,.40722224
ALPHA HPA LTD ORDINARY,A4N,29568008,1136375693,2.6019571
ALS LTD ORDINARY,ALQ,6167644,484874204,1.2720091
ALTECH BATT LTD ORDINARY,ATC,901645,2002536434,.04502515
AMA GROUP LIMITED ORDINARY,AMA,25396878,4782595517,.53102709
AMAERO INTERNATIONAL ORDINARY,3DA,2603352,615219004,.42315858
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5246170,639804234,.81996488
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2770300,140212911,1.97578096
AMP LIMITED ORDINARY,AMP,28179875,2531739839,1.11306362
AMPLITUDE ENERGY ORDINARY,AEL,34829625,2651408024,1.3136275
AMPOL LIMITED ORDINARY,ALD,1675127,238302099,.70294261
ANDEAN SILVER ORDINARY,ASL,786414,156773755,.5016235
ANSELL LIMITED ORDINARY,ANN,2061372,145944884,1.41243183
ANSON RESOURCES LTD ORDINARY,ASN,6020369,1384653206,.43479255
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,20850484,5500028682,.37909773
ANZ GROUP HOLDINGS ORDINARY,ANZ,8189368,2979684191,.27484013
APA GROUP UNITS STAPLED,APA,40738079,1294951714,3.14591491
APPEN LIMITED ORDINARY,APX,200903,260735154,.07705252
ARAFURA RARE EARTHS ORDINARY,ARU,80633624,2464328691,3.27203203
