Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,266428,391389665,.06807231
4DS MEMORY LIMITED ORDINARY,4DS,843472,1763434918,.0478312
5EADVANCED CDI 10:1,5EA,455785,333565840,.13664019
29METALSLIMITED ORDINARY,29M,23998524,701862508,3.41926285
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4368723,893657633,.48885869
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2113212,1314102962,.16081023
ACCENT GROUP LTD ORDINARY,AX1,10891862,563053196,1.93442859
ACROW LIMITED ORDINARY,ACF,1317,294630404,.000447
ACTINOGEN MEDICAL ORDINARY,ACW,132,2682049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1353803,174682776,.77500658
ADBRI LIMITED ORDINARY,ABC,134530,654243396,.02056268
ADORE BEAUTY ORDINARY,ABY,45787,93957928,.04873139
ADRIATIC METALS CDI 1:1,ADT,1841475,277761722,.66296932
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6893604,967525540,.7124984
AGC LTD ORDINARY,AGC,468750,237690972,.19720985
AGL ENERGY LIMITED. ORDINARY,AGL,23146308,672747233,3.44056532
AIC MINES LTD ORDINARY,A1M,468526,570878324,.08207108
AINSWORTH GAME TECH. ORDINARY,AGI,207852,336793929,.06171489
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8054577,3368464315,.23911718
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2991796,603490487,.49574866
ALLIANCE AVIATION ORDINARY,AQZ,7966,160734697,.00495599
ALLIGATOR ENERGY ORDINARY,AGE,26796092,3868827907,.69261525
ALPHA HPA LTD ORDINARY,A4N,19379135,1004910201,1.92844445
ALS LTD ORDINARY,ALQ,6541308,484167684,1.35104184
ALTECH BATT LTD ORDINARY,ATC,2019608,1710571924,.11806624
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,198571,131926838,.150516
ALUMINA LIMITED ORDINARY,AWC,11048421,2901681417,.38075927
AMA GROUP LIMITED ORDINARY,AMA,23578606,1806403551,1.30527899
AMAERO INTERNATIONAL ORDINARY,3DA,658304,542206219,.12141211
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12702613,619335948,2.05100528
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,38705283,2666442828,1.45156996
AMPOL LIMITED ORDINARY,ALD,2372907,238302099,.99575581
ANDROMEDA METALS LTD ORDINARY,ADN,5953214,3110270932,.191405
ANSELL LIMITED ORDINARY,ANN,2835089,145943984,1.9425871
ANSON RESOURCES LTD ORDINARY,ASN,16725479,1290528206,1.29601809
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
