Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,159988,346347640,.04619289
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,21329124,701259581,3.04154475
88 ENERGY LTD ORDINARY,88E,9825342,22118655043,.04442106
92ENERGY ORDINARY,92E,358193,106375102,.33672635
A2B AUSTRALIA LTD ORDINARY,A2B,538316,121585271,.44274771
ABACUS GROUP FPO/UNITS STAPLED,ABG,1697786,893657633,.1899817
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,50430,1314102962,.0038376
ACCELERATE RESOURCES ORDINARY,AX8,42200,466002195,.00905575
ACCENT GROUP LTD ORDINARY,AX1,3991790,563053196,.70895433
ACROW FORMWORK ORDINARY,ACF,2302032,268521489,.85729899
ACTINOGEN MEDICAL ORDINARY,ACW,243308,2214310088,.01098798
ADAIRS LIMITED ORDINARY,ADH,5711825,173050982,3.30066026
ADBRI LIMITED ORDINARY,ABC,9379647,653329543,1.43566858
ADORE BEAUTY ORDINARY,ABY,2106914,93907372,2.24360873
ADRIATIC METALS CDI 1:1,ADT,997451,239048338,.41725912
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,12414050,690945595,1.79667547
AGL ENERGY LIMITED. ORDINARY,AGL,18104143,672747233,2.69107655
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,398527,3368464315,.01183112
AIRTASKER LIMITED ORDINARY,ART,250213,451643239,.05540059
ALCIDION GROUP LTD ORDINARY,ALC,1763153,1270433279,.1387836
ALKANE RESOURCES LTD ORDINARY,ALK,25252,602663089,.00419007
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,23647253,3862309002,.61225689
ALLKEM LIMITED ORDINARY,AKE,5985622,639321293,.93624631
ALPHA HPA LTD ORDINARY,A4N,17146255,879004569,1.95064458
ALS LTD ORDINARY,ALQ,2389018,484167684,.49342781
ALTECH BATT LTD ORDINARY,ATC,2217640,1646183030,.13471406
ALTERITY THERAP LTD ORDINARY,ATH,104507,2439897618,.00428325
ALTIUM LIMITED ORDINARY,ALU,301151,131926838,.22827122
ALUMINA LIMITED ORDINARY,AWC,106740236,2901681417,3.67856496
AMA GROUP LIMITED ORDINARY,AMA,28461819,1772299095,1.6059264
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10810447,641567279,1.68500598
AMERICAN RARE EARTHS ORDINARY,ARR,821572,446423299,.1840343
AMP LIMITED ORDINARY,AMP,66591107,2767779102,2.40594009
AMPOL LIMITED ORDINARY,ALD,2617945,238302099,1.09858243
ANDROMEDA METALS LTD ORDINARY,ADN,66033527,3110008432,2.12325878
ANSELL LIMITED ORDINARY,ANN,2699389,125771856,2.14625838
ANSON RESOURCES LTD ORDINARY,ASN,16960255,1285739169,1.31910541
ANTERIS TECHNOLOGIES ORDINARY,AVR,10364,15605999,.06641036
ANZ GROUP HOLDINGS ORDINARY,ANZ,17120695,3005286886,.56968588
APA GROUP UNITS STAPLED,APA,7775030,1282957939,.60602376
APM HUMAN SERVICES ORDINARY,APM,18527556,917181946,2.02005241
APPEN LIMITED ORDINARY,APX,15149319,156921599,9.65406872
ARAFURA RARE EARTHS ORDINARY,ARU,136563964,2113364692,6.46192134
ARB CORPORATION. ORDINARY,ARB,4259599,82099299,5.18835002
ARCHER MATERIALS ORDINARY,AXE,280725,254847013,.11015432
ARDENTLEISUREGRPLTD ORDINARY,ALG,3711997,479706016,.77380664
ARENA REIT. FPO/UNITS STAPLED,ARF,1227203,352551902,.34809144
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,82211593,1404407498,5.85382755
ARISTOCRAT LEISURE ORDINARY,ALL,2868918,648560092,.44235192
ARIZONA LITHIUM LTD ORDINARY,AZL,6090819,3194689678,.19065448
ARN MEDIA LIMITED ORDINARY,A1N,4005344,305540260,1.31090548
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1418037,1295064269,.10949549
ASX LIMITED ORDINARY,ASX,4015361,193595162,2.07410193
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13638047,1450833707,.94001449
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14397847,201834015,7.13350869
AUB GROUP LTD ORDINARY,AUB,506260,108405620,.46700531
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2635129,1472551137,.17894991
AUDINATEGROUPLTD ORDINARY,AD8,66769,83108836,.08033923
AURA ENERGY ORDINARY,AEE,2331983,577042530,.40412671
AURELIA METALS LTD ORDINARY,AMI,10418989,1685243207,.61824839
AURIZON HOLDINGS LTD ORDINARY,AZJ,44438160,1840703982,2.41419372
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1490,413000000,.00036077
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,18470,418000000,.00441866
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42390,393000000,.01078626
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,203530,196000000,.10384184
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,85490,371000000,.02304313
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,406330,138500000,.29337906
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,73770,322000000,.02290994
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,191570,348000000,.05504885
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,95860,347000000,.02762536
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,464320,225000000,.20636444
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,38870,170000000,.02286471
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,190400,123000000,.15479675
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,199490,188000000,.1061117
AUSSIE BROADBAND ORDINARY,ABB,5082135,239209360,2.12455524
AUSSTRATMATERIALS ORDINARY,ASM,5505613,166775236,3.30121733
AUST FINANCE GRP ORDINARY,AFG,5752218,270769045,2.12440015
AUST VANADIUM LTD ORDINARY,AVL,22112179,4968606780,.44503781
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2520436,362441875,.69540419
AUSTIN ENGINEERING ORDINARY,ANG,667591,586401879,.1138453
AUSTRALIAN AGRICULT. ORDINARY,AAC,1186393,602766747,.19682456
AUSTRALIAN ETHICAL ORDINARY,AEF,634716,112782052,.56278104
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,9041323,5401390596,.1673888
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,684297,59640755,1.14736475
AVJENNINGS LIMITED ORDINARY,AVJ,2190784,496635761,.4411249
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,161333,445764383,.03619244
BABY BUNTING GRP LTD ORDINARY,BBN,3517790,134906489,2.60757657
BANK OF QUEENSLAND. ORDINARY,BOQ,58664574,657217431,8.92620482
BANNERMAN ENERGY LTD ORDINARY,BMN,759622,150510660,.50469648
BAPCOR LIMITED ORDINARY,BAP,5294512,339412500,1.55990484
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6499053,2281333656,.28487955
BEACON LIGHTING GRP ORDINARY,BLX,349890,225987503,.15482715
BEGA CHEESE LTD ORDINARY,BGA,12688429,304517775,4.16672853
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38032519,1144646953,3.32264188
BENDIGO AND ADELAIDE ORDINARY,BEN,17174737,567747187,3.02506774
BERKELEY ENERGIA LTD ORDINARY,BKY,990116,445796715,.22210034
BESRAGOLDINC CDI 1:1,BEZ,601,418100906,.00014375
BETAAUSGOVBONDETF ETF UNITS,AGVT,14806,13180241,.11233482
BETASHARESCASHETF ETF UNITS,AAA,525,65361130,.00080323
BETASHARESNASDAQ100 ETF UNITS,NDQ,16609,97327921,.01706499
BETMAKERS TECH GROUP ORDINARY,BET,33010059,948261674,3.48111285
BHP GROUP LIMITED ORDINARY,BHP,10093183,5068739787,.19912608
BIGTINCAN HLDGS LTD ORDINARY,BTH,2916867,607253090,.48033794
BISALLOY STEEL ORDINARY,BIS,1309,47685696,.00274506
BLACK ROCK MINING ORDINARY,BKT,240084,1097126095,.02188299
BLACKSTONE LTD ORDINARY,BSX,1943457,473688908,.4102813
BLOCK CDI 1:1 NYSE,SQ2,550264,32883645,1.67336681
