Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,163560,346347640,.04722423
5EADVANCED CDI 10:1,5EA,445000,304583680,.14610106
29METALSLIMITED ORDINARY,29M,21470182,701259581,3.0616597
88 ENERGY LTD ORDINARY,88E,10182909,22118655043,.04603765
92ENERGY ORDINARY,92E,355580,106375102,.33426995
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2015026,893657633,.22548076
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,50430,1314102962,.0038376
ACCENT GROUP LTD ORDINARY,AX1,4103896,563053196,.7288647
ACROW FORMWORK ORDINARY,ACF,2362932,272270940,.86786052
ACTINOGEN MEDICAL ORDINARY,ACW,243308,2214310088,.01098798
ADAIRS LIMITED ORDINARY,ADH,5799583,173050982,3.35137249
ADBRI LIMITED ORDINARY,ABC,9405573,653329543,1.43963687
ADORE BEAUTY ORDINARY,ABY,2106914,93907372,2.24360873
ADRIATIC METALS CDI 1:1,ADT,714109,239048338,.29872996
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,11613251,690945595,1.68077647
AGL ENERGY LIMITED. ORDINARY,AGL,18927638,672747233,2.81348433
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,349031,3368464315,.01036172
AIRTASKER LIMITED ORDINARY,ART,250213,451643239,.05540059
ALCIDION GROUP LTD ORDINARY,ALC,1826964,1270433279,.14380637
ALKANE RESOURCES LTD ORDINARY,ALK,25252,603026512,.00418754
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,13041651,3862309002,.33766462
ALLKEM LIMITED ORDINARY,AKE,6411634,639321293,1.00288135
ALPHA HPA LTD ORDINARY,A4N,18417746,879004569,2.09529582
ALS LTD ORDINARY,ALQ,2527462,484167684,.52202204
ALTECH BATT LTD ORDINARY,ATC,2269857,1646183030,.13788606
ALTIUM LIMITED ORDINARY,ALU,306510,131926838,.23233332
ALUMINA LIMITED ORDINARY,AWC,104968687,2901681417,3.61751247
AMA GROUP LIMITED ORDINARY,AMA,27302400,1772299095,1.54050747
