Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,82340,515998300,.01595742
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,6248108,1372336435,.45528981
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2844859,893657633,.3183388
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8696170,1314102962,.66175713
ACCENT GROUP LTD ORDINARY,AX1,23938717,601185674,3.98191741
ACROW LIMITED ORDINARY,ACF,962243,310692512,.30970911
ADAIRS LIMITED ORDINARY,ADH,4057609,177337058,2.28807732
ADORE BEAUTY ORDINARY,ABY,245,93957928,.00026076
ADVANCE METALS LTD ORDINARY,AVM,8427,389991489,.00216082
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,124656,533227972,.02337762
AGL ENERGY LIMITED. ORDINARY,AGL,23116001,672747233,3.43606036
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,268430,208814047,.12854978
AIC MINES LTD ORDINARY,A1M,1049257,797619821,.13154851
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3235454988,.00683499
AIRTASKER LIMITED ORDINARY,ART,221676,486738603,.04554313
ALCIDION GROUP LTD ORDINARY,ALC,9776,1342952696,.00072795
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,548078,55279222,.99147199
ALKANE RESOURCES LTD ORDINARY,ALK,4134197,1365794967,.30269529
ALLIANCE AVIATION ORDINARY,AQZ,150330,161027077,.09335697
ALLIGATOR ENERGY ORDINARY,AGE,55259708,4437034145,1.24541994
ALPHA HPA LTD ORDINARY,A4N,35756667,1137271758,3.14407412
ALS LTD ORDINARY,ALQ,3546924,507199638,.69931517
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1633518,936130514,.17449682
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12090637,686718904,1.76063844
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,.06532
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3197392,133849962,2.38878813
AMP LIMITED ORDINARY,AMP,22804623,2531739839,.90074907
AMPLIA THERAPEUTICS ORDINARY,ATX,31789,513071629,.00619582
AMPLITUDE ENERGY ORDINARY,AEL,2646026,297939152,.88810953
AMPOL LIMITED ORDINARY,ALD,3141382,238302099,1.31823514
ANDEAN SILVER ORDINARY,ASL,1234798,190474456,.64827485
ANSELL LIMITED ORDINARY,ANN,4337507,144578692,3.00010115
ANSON RESOURCES LTD ORDINARY,ASN,4913072,1443523345,.34035279
ANTIPA MINERALS LTD ORDINARY,AZY,72557,662386132,.01095388
ANZ GROUP HOLDINGS ORDINARY,ANZ,23201645,2983520180,.77766007
APA GROUP UNITS STAPLED,APA,21924845,1315181016,1.66705911
APPEN LIMITED ORDINARY,APX,7695241,265610639,2.89718854
ARAFURA RARE EARTHS ORDINARY,ARU,113353312,3377693994,3.35593787
ARB CORPORATION. ORDINARY,ARB,4533438,83455453,5.43216511
ARENA REIT. FPO/UNITS STAPLED,ARF,617139,403504047,.15294493
ARGENT MINERALS ORDINARY,ARD,1268131,1677378046,.07560198
ARGO INVESTMENTS ORDINARY,ARG,1665,760996574,.00021879
ARGOSY MINERALS LTD ORDINARY,AGY,3140506,1535920934,.20447055
ARISTOCRAT LEISURE ORDINARY,ALL,1726196,616871882,.27983055
ARN MEDIA LIMITED ORDINARY,A1N,2662483,313050373,.85049667
AROA BIOSURGERY ORDINARY,ARX,510150,345033235,.14785532
AROVELLA THERAPEUTIC ORDINARY,ALA,465142,1199654838,.03877299
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,171657,158084017,.10858593
ASPEN GROUP FPO/UNITS STAPLED,APZ,443031,227665433,.19459739
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4276916,194299425,2.20119849
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34309450,1450833707,2.36480927
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5664063,195041759,2.9040258
AUB GROUP LTD ORDINARY,AUB,642138,116587434,.55077805
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11014210,1695129603,.64975622
AUDINATEGROUPLTD ORDINARY,AD8,3783182,84328558,4.48624059
AUMEGAMETALS ORDINARY,AAM,3820,606250697,.0006301
AURA ENERGY ORDINARY,AEE,8984432,896733047,1.00190709
AURELIA METALS LTD ORDINARY,AMI,46915,1692572640,.00277182
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,37455152,1750443988,2.13975153
AUSGOLD LIMITED ORDINARY,AUC,1743591,433476833,.40223395
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,.07162963
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,.06950396
