Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,372582,427076116,.08724019
4DS MEMORY LIMITED ORDINARY,4DS,1979000,2002323558,.09883518
5EADVANCED CDI 10:1,5EA,232,14746670,.00157324
5G NETWORKS LIMITED. ORDINARY,5GN,62232,305295838,.02038416
29METALSLIMITED ORDINARY,29M,9680509,1370892409,.70614652
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2532816,893657633,.28342129
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1536858,1314102962,.11695111
ACCENT GROUP LTD ORDINARY,AX1,4502498,565998979,.79549578
ACROW LIMITED ORDINARY,ACF,50424,307157659,.01641633
ADAIRS LIMITED ORDINARY,ADH,1750528,175878299,.99530642
ADISYN LTD ORDINARY,AI1,244494,722325596,.03384817
ADORE BEAUTY ORDINARY,ABY,395569,93957928,.42100652
ADRIATIC METALS CDI 1:1,ADT,22741873,294336212,7.7264951
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17227152,672747233,2.56071689
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,28895,208814047,.01383767
AINSWORTH GAME TECH. ORDINARY,AGI,157323,336793929,.04671195
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,515982,3368464315,.01531802
AIRTASKER LIMITED ORDINARY,ART,10995,453692773,.00242345
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,291095,60812606,.47867542
ALKANE RESOURCES LTD ORDINARY,ALK,1979597,605541892,.3269133
ALLIANCE AVIATION ORDINARY,AQZ,52681,160950999,.03273108
ALLIGATOR ENERGY ORDINARY,AGE,14724318,3873599345,.3801198
ALPHA HPA LTD ORDINARY,A4N,26995162,1136375693,2.37554905
ALS LTD ORDINARY,ALQ,5586884,484874204,1.1522337
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,32152723,4782595517,.67228606
AMAERO INTERNATIONAL ORDINARY,3DA,863440,684373684,.12616499
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12633372,670764202,1.88342967
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,8782,537607269,.00163353
AMOTIV ORDINARY,AOV,5043124,139478681,3.61569522
AMP LIMITED ORDINARY,AMP,5291041,2531739839,.20898834
AMPLIA THERAPEUTICS ORDINARY,ATX,31237,387952669,.00805176
AMPLITUDE ENERGY ORDINARY,AEL,40515840,2651408024,1.5280877
AMPOL LIMITED ORDINARY,ALD,3697940,238302099,1.55178658
ANDEAN SILVER ORDINARY,ASL,1634172,158773755,1.02924567
ANSELL LIMITED ORDINARY,ANN,1375688,145944884,.9426079
ANSON RESOURCES LTD ORDINARY,ASN,5889073,1386736539,.42467137
