Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,397603,427076116,.09309886
4DS MEMORY LIMITED ORDINARY,4DS,1990500,2002323558,.09940951
5G NETWORKS LIMITED. ORDINARY,5GN,28475,305295838,.00932702
29METALSLIMITED ORDINARY,29M,9224298,1370892409,.67286812
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2545170,893657633,.2848037
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2631926,1314102962,.20028309
ACCENT GROUP LTD ORDINARY,AX1,3658801,565998979,.64643244
ACROW LIMITED ORDINARY,ACF,150242,307157659,.04891364
ADAIRS LIMITED ORDINARY,ADH,1923581,175878299,1.09370002
ADORE BEAUTY ORDINARY,ABY,655210,93957928,.69734403
ADRIATIC METALS CDI 1:1,ADT,22656633,303756656,7.45881038
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17139485,672747233,2.54768569
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,187005,208814047,.08955576
AIC MINES LTD ORDINARY,A1M,3588,575682640,.00062326
AINSWORTH GAME TECH. ORDINARY,AGI,156800,336793929,.04655666
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,925585,3357449450,.0275681
AIRTASKER LIMITED ORDINARY,ART,31840,453692773,.00701796
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,206998,60812606,.34038666
ALKANE RESOURCES LTD ORDINARY,ALK,2135612,605541892,.35267783
ALLIANCE AVIATION ORDINARY,AQZ,56450,160950999,.03507279
ALLIGATOR ENERGY ORDINARY,AGE,15470911,3873599345,.39939368
ALPHA HPA LTD ORDINARY,A4N,27708851,1136375693,2.43835302
ALS LTD ORDINARY,ALQ,5119678,484874204,1.05587758
ALTECH BATT LTD ORDINARY,ATC,4149389,2002713357,.20718836
ALTERITY THERAP LTD ORDINARY,ATH,1855818,6656848880,.02787833
AMA GROUP LIMITED ORDINARY,AMA,27452110,4782595517,.57400025
AMAERO INTERNATIONAL ORDINARY,3DA,854510,685039393,.12473881
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2640189,670764202,.39360911
AMERICANWESTMETALS ORDINARY,AW1,1189837,595742525,.19972336
AMOTIV ORDINARY,AOV,4723782,137025184,3.44738234
AMP LIMITED ORDINARY,AMP,5666512,2531739839,.22381889
AMPLITUDE ENERGY ORDINARY,AEL,39178700,2651408024,1.47765639
AMPOL LIMITED ORDINARY,ALD,3287198,238302099,1.37942469
ANDEAN SILVER ORDINARY,ASL,742989,158773755,.46795454
ANSELL LIMITED ORDINARY,ANN,1753034,145944884,1.20116167
ANSON RESOURCES LTD ORDINARY,ASN,5239024,1386736539,.37779519
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17408410,.00303302
ANTIPA MINERALS LTD ORDINARY,AZY,2,567374331,.00000035
ANZ GROUP HOLDINGS ORDINARY,ANZ,18794649,2972196923,.63234871
APA GROUP UNITS STAPLED,APA,56580271,1304487508,4.33735629
APC MINERALS RIGHTS 26-MAR-25,APCR,2,175760277,.00000114
APPEN LIMITED ORDINARY,APX,2724354,264250975,1.03097217
ARAFURA RARE EARTHS ORDINARY,ARU,48615046,2464328691,1.97275007
ARB CORPORATION. ORDINARY,ARB,4016730,83001171,4.83936546
ARCHER MATERIALS ORDINARY,AXE,387165,254847013,.15192056
ARENA REIT. FPO/UNITS STAPLED,ARF,2737530,398530451,.68690611
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,3749840,625487291,.59950699
ARIZONA LITHIUM LTD ORDINARY,AZL,398371,4561814528,.00873273
ARN MEDIA LIMITED ORDINARY,A1N,2888531,313050373,.92270486
AROA BIOSURGERY ORDINARY,ARX,519273,344900256,.15055744
AROVELLA THERAPEUTIC ORDINARY,ALA,28898,1183870665,.00244098
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,1451159,1377635900,.1053369
ASX LIMITED ORDINARY,ASX,2822590,194299425,1.45270116
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16694855,1450833707,1.15070769
ATOMOS ORDINARY,AMS,316602,1215018471,.02605738
AU CLINICAL LABS ORDINARY,ACL,4351033,198962586,2.1868599
AUB GROUP LTD ORDINARY,AUB,825332,116587434,.7079082
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9783600,1681824789,.58172528
AUDEARA ORDINARY,AUA,19000,179934383,.0105594
AUDINATEGROUPLTD ORDINARY,AD8,4131495,83357594,4.95635107
AURA ENERGY ORDINARY,AEE,5766633,890748141,.64739209
AURELIA METALS LTD ORDINARY,AMI,2200127,1692572640,.12998715
AURIC MINING ORDINARY,AWJ,32162,148953371,.02159199
AURIZON HOLDINGS LTD ORDINARY,AZJ,16450285,1773233732,.92769976
AURUMRESOURCES ORDINARY,AUE,17476,226578270,.00771301
AUSGOLD LIMITED ORDINARY,AUC,96323,356614802,.02701038
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,92650,394000000,.02351523
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,59500,402000000,.014801
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,95000,202000000,.0470297
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,52120,353000000,.01476487
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26540,402000000,.00660199
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,360000000,.02777778
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4240,394000000,.00107614
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,896770,254000000,.35305906
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,240000000,.16532917
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,197730,242000000,.08170661
AUSSIE BROADBAND ORDINARY,ABB,4141921,295723290,1.40060697
AUSSTRATMATERIALS ORDINARY,ASM,1129616,181340682,.62292476
AUST FINANCE GRP ORDINARY,AFG,2651631,270769045,.97929621
AUST VANADIUM LTD ORDINARY,AVL,2082317,8634658076,.0241158
AUSTAL LIMITED ORDINARY,ASB,1338400,415916886,.32179506
AUSTIN ENGINEERING ORDINARY,ANG,216010,620145099,.03483217
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348344,602766747,.2236925
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,394000000,.06517513
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21100,240000000,.00879167
AUSTRALIAN ETHICAL ORDINARY,AEF,833195,113419775,.73461176
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,398250,202436781,.19672808
AVITA MEDICAL CDI 5:1,AVH,221898,68591990,.32350425
AVJENNINGS LIMITED ORDINARY,AVJ,264454,558270857,.0473702
BABY BUNTING GRP LTD ORDINARY,BBN,437482,134919963,.32425298
BANK OF QUEENSLAND. ORDINARY,BOQ,21302317,661469455,3.22045362
BANNERMAN ENERGY LTD ORDINARY,BMN,10485188,178784496,5.86470764
BAPCOR LIMITED ORDINARY,BAP,6534166,339412500,1.92514006
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50630653,2281333656,2.2193445
BEACON LIGHTING GRP ORDINARY,BLX,1437845,227736338,.63136389
BEFOREPAY GROUP ORDINARY,B4P,25042,48228136,.05192405
BEGA CHEESE LTD ORDINARY,BGA,4267760,304963014,1.39943528
BELARAROXLIMITED ORDINARY,BRX,900,143964113,.00062516
BELLEVUE GOLD LTD ORDINARY,BGL,55361676,1283761841,4.31245689
BENDIGO AND ADELAIDE ORDINARY,BEN,13271656,567975869,2.33665843
BEONIC LTD ORDINARY,BEO,27,70861008,.0000381
BERKELEY ENERGIA LTD ORDINARY,BKY,79548,445796715,.01784401
BETA ARMR ETF ETF UNITS,ARMR,27770,1350000,2.05703704
BETA DIV ALL GRO ETF ETF UNITS,DHHF,12699,17082620,.07433871
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,668,84359300,.00079185
BETAURANIUMETF ETF UNITS,URNM,4218,18914100,.02230082
BETMAKERS TECH GROUP ORDINARY,BET,21610813,970250162,2.22734444
BHP GROUP LIMITED ORDINARY,BHP,23922609,5073901188,.47148354
BIOME AUSTRALIA LTD ORDINARY,BIO,379299,219322305,.17294137
BISALLOY STEEL ORDINARY,BIS,59511,47903601,.12423074
BLACK CAT SYNDICATE ORDINARY,BC8,850759,669591687,.12705639
BLACKSTONE LTD ORDINARY,BSX,229594,676543582,.03393632
BLOCK INC CDI 1:1 NYSE,XYZ,536183,55064184,.97374184
BLUESCOPE STEEL LTD ORDINARY,BSL,11655646,438609849,2.65740635
BOSS ENERGY LTD ORDINARY,BOE,101359528,414921511,24.42860284
BOTANIX PHARMA LTD ORDINARY,BOT,26982803,1829617196,1.47477861
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69871010,2025741735,3.44915686
BRAMBLES LIMITED ORDINARY,BXB,7079463,1378124962,.51370254
BRAVURA SOLUTION LTD ORDINARY,BVS,6029500,448354002,1.34480789
BRAZILIAN RARE EARTH ORDINARY,BRE,169132,112716981,.15005015
BREVILLE GROUP LTD ORDINARY,BRG,6680646,143942481,4.64119137
BRICKWORKS LIMITED ORDINARY,BKW,1600226,152944922,1.04627599
BUBS AUST LTD ORDINARY,BUB,1524295,893130038,.17066888
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3622834,713511241,.50774729
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2028290,214646611,.94494387
CANYON RESOURCES LTD ORDINARY,CAY,644050,1419191978,.04538146
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,2929510,430732090,.68012346
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2935580,185127606,1.58570624
CAR GROUP LIMITED ORDINARY,CAR,3321781,377692549,.87949339
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,179109,228388859,.07842283
CARNARVON ENERGY LTD ORDINARY,CVN,3705738,1789086882,.20713013
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,95974,226001544,.04246608
CATAPULT GRP INT LTD ORDINARY,CAT,3378141,271424126,1.24459865
CEDAR WOODS PROP. ORDINARY,CWP,2194,82510622,.00265905
CENTAURUS METALS LTD ORDINARY,CTM,620032,496701213,.12482997
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3628671,830091925,.43714086
CENTURIA I REIT ORDINARY UNITS,CIP,5104124,634930635,.80388687
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12014757,597336931,2.01138694
CETTIRE ORDINARY,CTT,36001642,381238220,9.44334542
CHALICE MINING LTD ORDINARY,CHN,20433934,389026788,5.25257762
CHALLENGER GOLD LTD ORDINARY,CEL,12435,1687739681,.00073678
CHALLENGER LIMITED ORDINARY,CGF,9507934,691395691,1.37517982
CHAMPION IRON LTD ORDINARY,CIA,33181582,518251001,6.40260838
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4375476,472997199,.92505326
CHARTER HALL RETAIL UNITS,CQR,2680195,581229609,.46112499
CHARTER HALL SOC IN UNITS,CQE,1042885,371283757,.28088624
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2228224,433887294,.51354903
CHRYSOSCORPLTD ORDINARY,C79,693339,115312964,.60126717
CHTR H LWR UNITS STAPLED,CLW,9079317,710170889,1.27846933
CITY CHIC COLLECTIVE ORDINARY,CCX,3689004,385157793,.9577903
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14850124,321351612,4.62114502
CLEAN TEQ WATER ORDINARY,CNQ,600417,72242303,.83111553
CLEANAWAY WASTE LTD ORDINARY,CWY,11433555,2231036999,.51247716
CLEARVIEW WEALTH LTD ORDINARY,CVW,116858,657712685,.01776733
