Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,269337,391389665,.06881556
4DS MEMORY LIMITED ORDINARY,4DS,459895,1763434918,.0260795
5EADVANCED CDI 10:1,5EA,449879,333565840,.13486963
29METALSLIMITED ORDINARY,29M,27797149,701699237,3.96140505
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4944289,893657633,.55326434
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,181318,1314102962,.01379785
ACCENT GROUP LTD ORDINARY,AX1,9500998,563053196,1.68740681
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1171541,174682776,.67066773
ADBRI LIMITED ORDINARY,ABC,138617,654243396,.02118737
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2210429,259506884,.85178049
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6193049,967525540,.64009153
AGL ENERGY LIMITED. ORDINARY,AGL,24629704,672747233,3.66106359
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,228080,336793929,.06772094
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7956372,3368464315,.23620176
AIRTASKER LIMITED ORDINARY,ART,13517,452441423,.00298757
ALCIDION GROUP LTD ORDINARY,ALC,289361,1342473221,.02155432
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2401106,603490487,.39786973
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31247422,3868827907,.80767154
ALPHA HPA LTD ORDINARY,A4N,18049216,933799090,1.93288002
ALS LTD ORDINARY,ALQ,3993803,484167684,.82488013
ALTECH BATT LTD ORDINARY,ATC,1864103,1653325887,.11274867
ALTIUM LIMITED ORDINARY,ALU,243541,131926838,.18460308
ALUMINA LIMITED ORDINARY,AWC,44217963,2901681417,1.5238738
AMA GROUP LIMITED ORDINARY,AMA,23035909,1806403551,1.27523603
AMAERO INTERNATIONAL ORDINARY,3DA,496440,542006219,.09159304
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11694011,619335948,1.88815312
AMERICAN RARE EARTHS ORDINARY,ARR,690697,493423299,.13998062
AMP LIMITED ORDINARY,AMP,35232096,2692366149,1.3085923
AMPOL LIMITED ORDINARY,ALD,2870131,238302099,1.20440861
ANDROMEDA METALS LTD ORDINARY,ADN,8814965,3110270932,.2834147
ANSELL LIMITED ORDINARY,ANN,2986718,145943984,2.04648244
ANSON RESOURCES LTD ORDINARY,ASN,17631830,1290528206,1.3662491
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,12991759,3007510678,.43197715
APA GROUP UNITS STAPLED,APA,20617674,1283352928,1.60654747
APM HUMAN SERVICES ORDINARY,APM,14573392,917181946,1.58893141
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,159587860,2310302192,6.90766171
ARB CORPORATION. ORDINARY,ARB,2655187,82332195,3.22496807
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6157342,388181154,1.58620323
ARCHER MATERIALS ORDINARY,AXE,171551,254847013,.06731529
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2355420,356269597,.66113416
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,129465,761242265,.01700707
ARGOSY MINERALS LTD ORDINARY,AGY,32283071,1404407498,2.29869686
ARISTOCRAT LEISURE ORDINARY,ALL,1681943,633527451,.26548857
ARIZONA LITHIUM LTD ORDINARY,AZL,14681925,4465987951,.32874977
ARN MEDIA LIMITED ORDINARY,A1N,3698788,313050373,1.18153125
AROA BIOSURGERY ORDINARY,ARX,705976,344207834,.20510167
ARTICORE GROUP LTD ORDINARY,ATG,1333216,282783288,.47146209
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4972604,193887876,2.56468022
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13526357,1450833707,.93231615
