Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,66248,410531163,.01613714
4DS MEMORY LIMITED ORDINARY,4DS,1085051,1763434918,.06153054
5EADVANCED CDI 10:1,5EA,69690,333511100,.02089586
29METALSLIMITED ORDINARY,29M,32565091,701862508,4.63981059
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2199728,893657633,.24614885
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,354318,1314102962,.02696273
ACCENT GROUP LTD ORDINARY,AX1,26224645,565998979,4.63333786
ACROW LIMITED ORDINARY,ACF,10088,301396067,.00334709
ACTINOGEN MEDICAL ORDINARY,ACW,186,2712501407,.00000686
ADAIRS LIMITED ORDINARY,ADH,2735714,174682776,1.56610403
ADORE BEAUTY ORDINARY,ABY,339929,93957928,.36178852
ADRIATIC METALS CDI 1:1,ADT,19420843,279924969,6.93787448
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14259306,967525540,1.47379117
AGL ENERGY LIMITED. ORDINARY,AGL,20144630,672747233,2.99438318
AINSWORTH GAME TECH. ORDINARY,AGI,211828,336793929,.06289543
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3365009,3368464315,.09989742
AIRTASKER LIMITED ORDINARY,ART,15278,453260344,.00337069
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,487381,57252132,.85128882
ALKANE RESOURCES LTD ORDINARY,ALK,7956187,604579770,1.31598631
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,19843093,3869787820,.51276953
ALPHA HPA LTD ORDINARY,A4N,23446741,1134580693,2.06655561
ALS LTD ORDINARY,ALQ,4930480,484572851,1.01748994
ALTECH BATT LTD ORDINARY,ATC,1006638,1720696924,.05850176
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,24125386,4782595517,.50444128
AMAERO INTERNATIONAL ORDINARY,3DA,4472010,543310415,.82310404
