Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,116610,465515180,.02504967
4DS MEMORY LIMITED ORDINARY,4DS,89369,2031584203,.00439898
29METALSLIMITED ORDINARY,29M,13233553,1371336435,.96501141
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3340943,893657633,.37385044
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3227761,1314102962,.24562467
ACCENT GROUP LTD ORDINARY,AX1,4476386,601185674,.74459293
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,1756527,176742067,.9938364
ADORE BEAUTY ORDINARY,ABY,788346,93957928,.83904149
ADRIATIC METALS CDI 1:1,ADT,16917133,303911205,5.56647229
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16666125,672747233,2.47732346
AIC MINES LTD ORDINARY,A1M,82984,575682640,.01441489
AINSWORTH GAME TECH. ORDINARY,AGI,91373,336793929,.02713024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,666070,3324707282,.02003394
AIRTASKER LIMITED ORDINARY,ART,4484,454333419,.00098694
ALCIDION GROUP LTD ORDINARY,ALC,586518,1342952696,.04367376
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,169738,59950549,.28313002
ALKANE RESOURCES LTD ORDINARY,ALK,4410234,605541892,.72831196
ALLIANCE AVIATION ORDINARY,AQZ,71287,160950999,.04429112
ALLIGATOR ENERGY ORDINARY,AGE,9644506,3873599345,.24898047
ALPHA HPA LTD ORDINARY,A4N,33990685,1137002297,2.98950012
ALS LTD ORDINARY,ALQ,4478956,505832288,.88546265
ALTECH BATT LTD ORDINARY,ATC,2279764,2002723406,.11383319
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,3448639,4782595517,.07210811
AMAERO LTD ORDINARY,3DA,1338871,690309851,.19395218
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5623867,640984280,.87737986
AMERICAN RARE EARTHS ORDINARY,ARR,63856,507423299,.01258436
AMERICANWESTMETALS ORDINARY,AW1,1071837,595742525,.17991615
AMOTIV ORDINARY,AOV,4896290,136378463,3.59022231
AMP LIMITED ORDINARY,AMP,9341591,2531739839,.36897911
AMPLITUDE ENERGY ORDINARY,AEL,39208785,2651408024,1.47879107
AMPOL LIMITED ORDINARY,ALD,5694423,238302099,2.38958155
ANDEAN SILVER ORDINARY,ASL,2540152,158773755,1.59985635
ANSELL LIMITED ORDINARY,ANN,2398304,145944884,1.64329433
ANSON RESOURCES LTD ORDINARY,ASN,7207951,1386736539,.51977797
ANZ GROUP HOLDINGS ORDINARY,ANZ,14763606,2971365622,.49686265
APA GROUP UNITS STAPLED,APA,45542237,1304487508,3.49119763
APPEN LIMITED ORDINARY,APX,11210656,264902700,4.23199009
ARAFURA RARE EARTHS ORDINARY,ARU,54998688,2464328691,2.2317919
ARB CORPORATION. ORDINARY,ARB,3676595,83163152,4.42094234
ARCHER MATERIALS ORDINARY,AXE,381569,254847013,.14972473
ARENA REIT. FPO/UNITS STAPLED,ARF,1626552,400017368,.40662034
ARGENT MINERALS ORDINARY,ARD,1306081,1445640480,.09034618
ARGO INVESTMENTS ORDINARY,ARG,36915,763256634,.00483651
ARGOSY MINERALS LTD ORDINARY,AGY,6610905,1455920934,.45407033
ARISTOCRAT LEISURE ORDINARY,ALL,4055929,625487291,.64844307
ARIZONA LITHIUM LTD ORDINARY,AZL,1249862,5270314445,.02371513
ARN MEDIA LIMITED ORDINARY,A1N,2809238,313050373,.89737571
AROA BIOSURGERY ORDINARY,ARX,270395,344900256,.07839803
AROVELLA THERAPEUTIC ORDINARY,ALA,49204,1183870665,.0041562
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTON MINERALS LTD ORDINARY,ASO,572630,1295064269,.04421634
ASTRAL RESOURCES NL ORDINARY,AAR,1580977,1417923288,.11149947
ASX LIMITED ORDINARY,ASX,2409012,194299425,1.23984515
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31580508,1450833707,2.17671452
ATOMOS ORDINARY,AMS,268932,1215018471,.02213398
AU CLINICAL LABS ORDINARY,ACL,4735409,196391386,2.41121013
AUB GROUP LTD ORDINARY,AUB,956848,116587434,.82071281
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9173407,1688109075,.54341317
AUDINATEGROUPLTD ORDINARY,AD8,4526729,83357594,5.43049383
AURA ENERGY ORDINARY,AEE,12250285,890748141,1.37528045
AURELIA METALS LTD ORDINARY,AMI,1474889,1692572640,.08713889
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,17382938,1773233732,.98029592
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,11700,424000000,.00275943
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,3100,402000000,.00077114
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87990,400000000,.0219975
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,98720,202000000,.04887129
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,60640,297000000,.02041751
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,169920,410000000,.0414439
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,37980,423000000,.00897872
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,23400,401000000,.00583541
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,36120,254000000,.01422047
