Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,1327232,2060898718,.06440064
29METALSLIMITED ORDINARY,29M,7808429,1372336435,.56898795
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2819789,893657633,.31553348
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8325662,1314102962,.63356238
ACCENT GROUP LTD ORDINARY,AX1,27864024,601185674,4.63484497
ACROW LIMITED ORDINARY,ACF,960367,310692512,.30910529
ADAIRS LIMITED ORDINARY,ADH,3941323,177337058,2.22250388
ADORE BEAUTY ORDINARY,ABY,91798,93957928,.09770118
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,.00219748
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,.75760332
AFRICAN GOLD LTD. ORDINARY,A1G,129338,533227972,.02425567
AGL ENERGY LIMITED. ORDINARY,AGL,22970325,672747233,3.41440646
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,206736,208814047,.09900483
AIC MINES LTD ORDINARY,A1M,1033623,797619821,.12958843
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3233562126,.00683899
AIRTASKER LIMITED ORDINARY,ART,566,486738603,.00011628
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,526445,55279222,.95233793
ALKANE RESOURCES LTD ORDINARY,ALK,7454816,1365794967,.54582248
ALLIANCE AVIATION ORDINARY,AQZ,201010,161027077,.12482994
ALLIGATOR ENERGY ORDINARY,AGE,52315439,4437034145,1.17906325
ALPHA HPA LTD ORDINARY,A4N,36415151,1137271758,3.20197444
ALS LTD ORDINARY,ALQ,4230641,507199638,.83411751
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,.16093078
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1899457,938715975,.2023463
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11365608,686718904,1.65505972
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,19204,552528577,.00347566
AMOTIV ORDINARY,AOV,3242778,133849962,2.42269624
AMP LIMITED ORDINARY,AMP,21754822,2531739839,.85928347
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,.0097119
AMPLITUDE ENERGY ORDINARY,AEL,2558068,297939152,.85858739
AMPOL LIMITED ORDINARY,ALD,3012220,238302099,1.26403419
ANDEAN SILVER ORDINARY,ASL,1100343,190474456,.57768534
ANSELL LIMITED ORDINARY,ANN,4565542,144578692,3.15782494
ANSON RESOURCES LTD ORDINARY,ASN,4496448,1443523345,.31149119
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,.00088133
ANZ GROUP HOLDINGS ORDINARY,ANZ,21242479,2983520180,.71199381
APA GROUP UNITS STAPLED,APA,20515957,1315181016,1.55993409
APPEN LIMITED ORDINARY,APX,7303839,265610639,2.74982923
ARAFURA RARE EARTHS ORDINARY,ARU,109011583,3377693994,3.22739666
ARB CORPORATION. ORDINARY,ARB,4343703,83455453,5.20481627
ARENA REIT. FPO/UNITS STAPLED,ARF,744734,403504047,.18456667
ARGENT MINERALS ORDINARY,ARD,1235491,1677378046,.07365609
ARGOSY MINERALS LTD ORDINARY,AGY,3164994,1535920934,.2060649
ARISTOCRAT LEISURE ORDINARY,ALL,1222245,616871882,.19813596
ARN MEDIA LIMITED ORDINARY,A1N,2660013,313050373,.84970766
AROA BIOSURGERY ORDINARY,ARX,488555,345033235,.1415965
AROVELLA THERAPEUTIC ORDINARY,ALA,463321,1200812485,.03858396
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,172361,158084017,.10903126
ASPEN GROUP FPO/UNITS STAPLED,APZ,404557,227665433,.17769803
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4181489,194299425,2.15208511
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34813572,1450833707,2.39955633
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5870847,195041759,3.01004617
AUB GROUP LTD ORDINARY,AUB,489268,116587434,.41965758
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10880487,1695129603,.64186756
AUDINATEGROUPLTD ORDINARY,AD8,3620654,84328558,4.29350873
AUMEGAMETALS ORDINARY,AAM,6896,789150363,.00087385
AURA ENERGY ORDINARY,AEE,8786667,896733047,.97985315
AURELIA METALS LTD ORDINARY,AMI,9720,1692572640,.00057427
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,38045821,1750443988,2.17349548
AUSGOLD LIMITED ORDINARY,AUC,1741421,495976833,.35110934
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,283440,432000000,.06561111
