Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,188823,345611338,.05463449
4DS MEMORY LIMITED ORDINARY,4DS,116850,1720230223,.0067927
5EADVANCED CDI 10:1,5EA,448827,303996780,.14764202
29METALSLIMITED ORDINARY,29M,25356543,659518854,3.84470328
88 ENERGY LTD ORDINARY,88E,9744703,22118655043,.04405649
92ENERGY ORDINARY,92E,387742,106375102,.36450447
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,128438,893657633,.01437217
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,205759,1314102962,.01565775
ACCENT GROUP LTD ORDINARY,AX1,4868482,563053196,.86465756
ACROW FORMWORK ORDINARY,ACF,1102118,266819252,.4130579
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,4943512,173050982,2.85667954
ADBRI LIMITED ORDINARY,ABC,11807237,653329543,1.80724064
ADORE BEAUTY ORDINARY,ABY,964136,93907372,1.0266883
ADRIATIC METALS CDI 1:1,ADT,644408,238192355,.27054101
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,10262392,690945595,1.48526774
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17385220,672747233,2.58421278
AIC MINES LTD ORDINARY,A1M,1926,462470632,.00041646
AIRTASKER LIMITED ORDINARY,ART,198608,451262271,.04401166
ALCIDION GROUP LTD ORDINARY,ALC,1668654,1270433279,.13134527
ALKANE RESOURCES LTD ORDINARY,ALK,33017,601574030,.00548844
ALLIANCE AVIATION ORDINARY,AQZ,7553,160734697,.00469905
ALLIGATOR ENERGY ORDINARY,AGE,36888922,3308131701,1.11509835
ALLKEM LIMITED ORDINARY,AKE,6553751,639321293,1.0251107
