Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,583733,524226804,.11135123
4DMEDICAL LIMITED ORDINARY,4DX,379639,534829127,.07098323
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,.0033
29METALSLIMITED ORDINARY,29M,4310944,1372336435,.31413172
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3497374,893657633,.39135502
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8790033,1314102962,.66889987
ACCENT GROUP LTD ORDINARY,AX1,30895502,601185674,5.13909485
ACROW LIMITED ORDINARY,ACF,759396,311382672,.2438787
ADAIRS LIMITED ORDINARY,ADH,3942652,177337058,2.2232533
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,32939,834125596,.00394893
ADORE BEAUTY ORDINARY,ABY,2464,93957928,.00262245
ADVANCE METALS LTD ORDINARY,AVM,84758,470989647,.01799572
ADVANCED INNERGY ORDINARY,AIH,37,422343593,.00000876
AERIS RESOURCES LTD ORDINARY,AIS,9054301,1197168782,.75630948
AGL ENERGY LIMITED. ORDINARY,AGL,21625756,672747233,3.21454403
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,298938,208814047,.14315991
AIC MINES LTD ORDINARY,A1M,1142080,797619821,.14318601
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,.00146024
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,.0000638
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,357546,52409511,.68221587
ALICANTO MIN LTD ORDINARY,AQI,122540,1160334969,.01056074
ALKANE RESOURCES LTD ORDINARY,ALK,16841897,1366204821,1.23275052
ALLIANCE AVIATION ORDINARY,AQZ,214122,161027077,.13297267
ALLIGATOR ENERGY ORDINARY,AGE,16430509,4437034145,.37030387
ALPHA HPA LTD ORDINARY,A4N,35556904,1141282930,3.11552053
ALS LTD ORDINARY,ALQ,7325553,507542553,1.4433377
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,74683,478573912,.01560532
AMAERO LTD ORDINARY,3DA,3837365,952582206,.4028382
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13233720,702150067,1.8847424
AMERICAN RARE EARTHS ORDINARY,ARR,527986,573607799,.09204652
AMERICANTUNGSTEN ORDINARY,AT4,333990,1274861871,.02619813
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3299238,133849962,2.4648778
AMP LIMITED ORDINARY,AMP,19306957,2531739839,.76259641
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,.05274702
AMPLITUDE ENERGY ORDINARY,AEL,2888173,299880831,.96310691
AMPOL LIMITED ORDINARY,ALD,3759182,238302099,1.5774859
ANDEAN SILVER ORDINARY,ASL,664476,211783730,.31375215
ANSELL LIMITED ORDINARY,ANN,4735631,143831321,3.2924894
ANSON RESOURCES LTD ORDINARY,ASN,2205014,1619523345,.13615204
ANTIPA MINERALS LTD ORDINARY,AZY,219437,662410219,.03312706
ANZ GROUP HOLDINGS ORDINARY,ANZ,19061944,3014198826,.632405
APA GROUP UNITS STAPLED,APA,17054896,1315181016,1.29677176
APPEN LIMITED ORDINARY,APX,6253196,265610639,2.35427166
ARAFURA RARE EARTHS ORDINARY,ARU,10836785,4656673628,.23271515
ARB CORPORATION. ORDINARY,ARB,2269274,83455453,2.71914407
ARENA REIT. FPO/UNITS STAPLED,ARF,1183825,403504047,.29338615
ARGO INVESTMENTS ORDINARY,ARG,5463,758789060,.00071996
ARGOSY MINERALS LTD ORDINARY,AGY,8472611,1543420934,.54895012
ARISTOCRAT LEISURE ORDINARY,ALL,2907828,614819019,.47295674
ARN MEDIA LIMITED ORDINARY,A1N,2685947,313050373,.85799195
AROA BIOSURGERY ORDINARY,ARX,551294,345033235,.15977997
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,246910,158084017,.1561891
ASPEN GROUP FPO/UNITS STAPLED,APZ,3315603,227665433,1.45634889
ASTRAL RESOURCES NL ORDINARY,AAR,2572780,1791545606,.14360673
ASX LIMITED ORDINARY,ASX,3808259,194299425,1.95999499
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30940290,1450833707,2.13258693
ATLAS PEARLS LTD ORDINARY,ATP,13976,439042581,.00318329
ATOMIC EAGLE ORDINARY,AEU,29786272,381054814,7.81679457
AU CLINICAL LABS ORDINARY,ACL,7842330,192220870,4.07985356
AUB GROUP LTD ORDINARY,AUB,2202378,116587434,1.88903549
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12246233,1695129603,.72243638
