Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,212363,294491837,.07211168
4DS MEMORY LIMITED ORDINARY,4DS,1418160,1479765442,.09583681
5EADVANCED CDI 10:1,5EA,1044142,288419770,.36202165
29METALSLIMITED ORDINARY,29M,19201003,481319391,3.9892436
88 ENERGY LTD ORDINARY,88E,19845783,18265762962,.10865017
92ENERGY ORDINARY,92E,5546826,81878696,6.7744435
A-CAP ENERGY LTD ORDINARY,ACB,587196,1232435086,.04764519
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1902039,892429122,.21313054
ACCENT GROUP LTD ORDINARY,AX1,3361692,541866715,.62039094
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,7428184,171316433,4.33594365
ADBRI LIMITED ORDINARY,ABC,11457408,652627555,1.75558141
ADORE BEAUTY ORDINARY,ABY,4377974,94124497,4.65125885
ADRIATIC METALS CDI 1:1,ADT,1325084,207769545,.63776623
ADV HUMAN IMAG LTD ORDINARY,AHI,43612,168249382,.02592105
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7112637,690945595,1.02940623
AGL ENERGY LIMITED. ORDINARY,AGL,17416986,672747233,2.58893462
AIRTASKER LIMITED ORDINARY,ART,364713,448535468,.08131196
ALCIDION GROUP LTD ORDINARY,ALC,1873884,1268069053,.1477746
ALKANE RESOURCES LTD ORDINARY,ALK,535076,595583420,.08984065
ALLIANCE AVIATION ORDINARY,AQZ,114290,160734697,.07110475
ALLIGATOR ENERGY ORDINARY,AGE,63311608,3301350989,1.91774847
ALLKEM LIMITED ORDINARY,AKE,4795945,637658086,.75211859
ALPHA HPA LTD ORDINARY,A4N,3413702,812236624,.42028418
ALS LTD ORDINARY,ALQ,1941432,484167684,.40098339
ALTIUM LIMITED ORDINARY,ALU,1094606,131469072,.83259582
ALUMINA LIMITED ORDINARY,AWC,112690405,2901681417,3.88362431
AMA GROUP LIMITED ORDINARY,AMA,64569506,1073070217,6.01726755
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14670420,687855897,2.1327752
