Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,179697,345132572,.05206608
5EADVANCED CDI 10:1,5EA,2641455,301037880,.87744938
29METALSLIMITED ORDINARY,29M,36143733,482081840,7.49742679
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,514990,106375102,.48412645
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,2982195,893657633,.33370666
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,931338,1314102962,.07087253
ACCENT GROUP LTD ORDINARY,AX1,10398663,552459958,1.88224736
ACROW FORMWORK ORDINARY,ACF,749352,266339056,.28135265
ACTINOGEN MEDICAL ORDINARY,ACW,371523,1816252150,.02045547
ADAIRS LIMITED ORDINARY,ADH,4794521,173050982,2.77058295
ADBRI LIMITED ORDINARY,ABC,15824747,653329543,2.42216921
ADORE BEAUTY ORDINARY,ABY,1478642,93907372,1.574575
ADRIATIC METALS CDI 1:1,ADT,709297,237629323,.29848884
ADVANCED HEALTH ORDINARY,AHI,43602,217703969,.02002811
AERIS RESOURCES LTD ORDINARY,AIS,9385622,690945595,1.35837352
AGL ENERGY LIMITED. ORDINARY,AGL,19218094,672747233,2.85665894
AINSWORTH GAME TECH. ORDINARY,AGI,156,336793929,.00004632
AIRTASKER LIMITED ORDINARY,ART,208191,451226938,.04613887
ALCIDION GROUP LTD ORDINARY,ALC,1636940,1268069053,.12908918
ALKANE RESOURCES LTD ORDINARY,ALK,420834,601574030,.06995548
ALLIANCE AVIATION ORDINARY,AQZ,25995,160734697,.01617261
ALLIGATOR ENERGY ORDINARY,AGE,27913355,3305918943,.84434481
ALLKEM LIMITED ORDINARY,AKE,5372521,637658086,.84253946
ALPHA HPA LTD ORDINARY,A4N,287239,879004569,.03267776
ALS LTD ORDINARY,ALQ,983715,484167684,.20317651
ALTECH BATT LTD ORDINARY,ATC,35620,1646183030,.00216379
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,769302,131647099,.58436685
ALUMINA LIMITED ORDINARY,AWC,119810999,2901681417,4.12901976
AMA GROUP LIMITED ORDINARY,AMA,68794448,1073070217,6.41099221
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14056664,643546538,2.1842498
AMERICAN RARE EARTHS ORDINARY,ARR,769996,446423299,.17248114
AMP LIMITED ORDINARY,AMP,47621502,2798600461,1.70161846
AMPOL LIMITED ORDINARY,ALD,2376965,238302099,.99745869
ANDROMEDA METALS LTD ORDINARY,ADN,34276603,3110008432,1.10213859
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2940307,126817181,2.31853995
ANSON RESOURCES LTD ORDINARY,ASN,16532950,1270678188,1.30111228
ANTEOTECH LTD ORDINARY,ADO,387574,2174938526,.01782
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,4595520,3597051478,.12775797
ANZ GROUP HOLDINGS ORDINARY,ANZ,10348565,3005286886,.34434533
APA GROUP UNITS STAPLED,APA,6656214,1259305613,.52856224
APM HUMAN SERVICES ORDINARY,APM,13163716,917181946,1.43523497
APPEN LIMITED ORDINARY,APX,13566527,156921599,8.64541726
ARAFURA RARE EARTHS ORDINARY,ARU,107347016,2113364692,5.07943643
ARB CORPORATION. ORDINARY,ARB,4953562,82099299,6.03362277
ARCHER MATERIALS ORDINARY,AXE,310159,254847013,.121704
ARDEA RESOURCES LTD ORDINARY,ARL,20698,171894772,.01204109
ARDENTLEISUREGRPLTD ORDINARY,ALG,5914173,479706016,1.23287447
ARENA REIT. FPO/UNITS STAPLED,ARF,1797570,351961011,.51072987
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,49967533,1404407498,3.55790845
ARISTOCRAT LEISURE ORDINARY,ALL,1700623,648569643,.26221132
ARIZONA LITHIUM LTD ORDINARY,AZL,805001,3194689678,.0251981
ARN MEDIA LIMITED ORDINARY,A1N,3605814,306299649,1.1772178
AROA BIOSURGERY ORDINARY,ARX,1606417,343109468,.46819373
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,4168604,193595162,2.15325835
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16112864,1450833707,1.11059344
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13727810,201834015,6.80153442
AUB GROUP LTD ORDINARY,AUB,428540,108405620,.39531161
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2625704,1472551137,.17830987
AUDINATEGROUPLTD ORDINARY,AD8,95567,77718563,.12296547
AUDIO PIXELS LTD ORDINARY,AKP,458,29210100,.00156795
AURA ENERGY ORDINARY,AEE,1582905,575138204,.27522168
AURELIA METALS LTD ORDINARY,AMI,22685613,1684785332,1.34649872
AURIZON HOLDINGS LTD ORDINARY,AZJ,46551406,1840703982,2.52900012
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,900000,413000000,.21791768
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,211330,392000000,.05391071
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,73010,378000000,.01931481
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,392000,418000000,.0937799
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,201480,387000000,.05206202
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99130,381000000,.02601837
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,65620,290000000,.02262759
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,108730,309000000,.0351877
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,164700,359000000,.04587744
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,250000,143000000,.17482517
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,501200,122500000,.40914286
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,313830,314000000,.09994586
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1680,347000000,.00048415
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192440,142000000,.13552113
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,791660,225000000,.35184889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98020,103000000,.09516505
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,147310,188000000,.07835638
AUSSIE BROADBAND ORDINARY,ABB,7864235,237682509,3.30871423
AUSSTRATMATERIALS ORDINARY,ASM,5736841,166775236,3.43986382
AUST FINANCE GRP ORDINARY,AFG,5128109,270258312,1.89748429
AUST VANADIUM LTD ORDINARY,AVL,24736688,4365859971,.56659371
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1772357,362441875,.48900448
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3574175,602766747,.59296154
AUSTRALIAN ETHICAL ORDINARY,AEF,126926,112782052,.11254096
AUSTRARE ORDINARY,AR3,285811,154165962,.18539177
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,904958,62118465,1.45682608
AVZ MINERALS LTD ORDINARY,AVZ,121102650,3528729748,3.43190492
AZURE MINERALS ORDINARY,AZS,2906052,432125735,.67250149
BABY BUNTING GRP LTD ORDINARY,BBN,7290987,134906489,5.40447465
BANK OF QUEENSLAND. ORDINARY,BOQ,40472638,657217431,6.15818085
BANNERMAN ENERGY LTD ORDINARY,BMN,1445810,150510660,.96060306
BAPCOR LIMITED ORDINARY,BAP,3435077,339412500,1.01206555
BASE RES LIMITED ORDINARY,BSE,608340,1178011850,.05164125
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,7531770,2281333656,.33014767
BEACON LIGHTING GRP ORDINARY,BLX,335035,224596289,.1491721
BEGA CHEESE LTD ORDINARY,BGA,11266445,304247980,3.70304677
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,42524059,1131760417,3.75733754
BENDIGO AND ADELAIDE ORDINARY,BEN,16667425,567738174,2.93575908
BERKELEY ENERGIA LTD ORDINARY,BKY,5704,445796715,.00127951
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,66473,43335983,.15338985
BETASHARES GOLD ETF ETF UNITS,QAU,25416,28103944,.09043571
BETASHARESCASHETF ETF UNITS,AAA,544,61123968,.00088999
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,45655242,943541600,4.83871003
BHP GROUP LIMITED ORDINARY,BHP,9718242,5065820556,.19183944
BIGTINCAN HLDGS LTD ORDINARY,BTH,3195180,607253090,.52616941
BKI INVESTMENT LTD ORDINARY,BKI,393,791783319,.00004963
BLACK CAT SYNDICATE ORDINARY,BC8,189528,266876453,.07101713
BLACK ROCK MINING ORDINARY,BKT,1977632,1096873569,.18029717
BLACKSTONE LTD ORDINARY,BSX,2471745,473688908,.52180766
BLOCK CDI 1:1 NYSE,SQ2,464367,30860742,1.50471755
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4906464,455566042,1.07700389
BLUGLASS LIMITED ORDINARY,BLG,827893,1528045654,.05417986
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43867511,1103088419,3.9767901
BOSS ENERGY LTD ORDINARY,BOE,13677199,352886567,3.87580607
BOWEN COAL LIMITED ORDINARY,BCB,25161725,2135985878,1.17799117
BRAINCHIP LTD ORDINARY,BRN,145658846,1775058145,8.20586336
BRAMBLES LIMITED ORDINARY,BXB,4324840,1389309081,.3112943
BRAVURA SOLUTION LTD ORDINARY,BVS,3930973,448354002,.87675653
BREVILLE GROUP LTD ORDINARY,BRG,8362501,142781365,5.85685744
BRICKWORKS LIMITED ORDINARY,BKW,920754,152244695,.60478561
BUBS AUST LTD ORDINARY,BUB,12838889,751357408,1.70875922
BURGUNDY D MINES LTD ORDINARY,BDM,1822595,1421205230,.12824291
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,10029048,642383803,1.56122367
