Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,17810,465540474,.00382566
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15539403,1371336435,1.1331576
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1411459,893657633,.15794181
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5268125,1314102962,.40089134
ACCENT GROUP LTD ORDINARY,AX1,15002272,601185674,2.49544735
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2730633,176742067,1.54498193
ADORE BEAUTY ORDINARY,ABY,789488,93957928,.84025693
ADRIATIC METALS CDI 1:1,ADT,7224204,302493335,2.38821923
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18080498,672747233,2.68756185
AIC MINES LTD ORDINARY,A1M,14859,718482640,.00206811
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,340901,3303824700,.01031837
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269670,61600301,.43777383
ALKANE RESOURCES LTD ORDINARY,ALK,21371451,605541892,3.52931007
ALLIANCE AVIATION ORDINARY,AQZ,49812,160950999,.03094855
ALLIGATOR ENERGY ORDINARY,AGE,11283897,4430050965,.25471258
ALPHA HPA LTD ORDINARY,A4N,32721422,1137002297,2.87786771
ALS LTD ORDINARY,ALQ,3446249,507199638,.67946598
ALTECH BATT LTD ORDINARY,ATC,1947975,2002723406,.0972663
ALTERITY THERAP LTD ORDINARY,ATH,25866754,9207465724,.2809324
AMA GROUP LIMITED ORDINARY,AMA,217386,4782595517,.00454536
AMAERO LTD ORDINARY,3DA,1275839,692478100,.18424251
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6208810,641887225,.96727427
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3703808,135805758,2.72728348
AMP LIMITED ORDINARY,AMP,21405798,2531739839,.84549754
AMPLIA THERAPEUTICS ORDINARY,ATX,7401,388672669,.00190417
AMPLITUDE ENERGY ORDINARY,AEL,32704138,2651408024,1.23346304
AMPOL LIMITED ORDINARY,ALD,5257432,238302099,2.20620465
ANDEAN SILVER ORDINARY,ASL,2826990,158773755,1.78051467
ANDROMEDA METALS LTD ORDINARY,ADN,395795,3815315863,.01037385
ANSELL LIMITED ORDINARY,ANN,2528245,145944884,1.73232862
ANSON RESOURCES LTD ORDINARY,ASN,4695589,1386736539,.33860714
ANTIPA MINERALS LTD ORDINARY,AZY,1523299,647205218,.23536569
ANZ GROUP HOLDINGS ORDINARY,ANZ,13721960,2983520180,.45992516
APA GROUP UNITS STAPLED,APA,42143709,1304487508,3.23067172
