Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,178735,515808482,.03465143
4DS MEMORY LIMITED ORDINARY,4DS,2301823,2060898718,.11169025
29METALSLIMITED ORDINARY,29M,8655692,1372336435,.63072668
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3213729,893657633,.35961524
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7110987,1314102962,.5411286
ACCENT GROUP LTD ORDINARY,AX1,18607140,601185674,3.09507375
ACROW LIMITED ORDINARY,ACF,430627,310692512,.13860231
ACTIVEPORTGROUPLTD ORDINARY,ATV,2103021,1010755809,.2080642
ADAIRS LIMITED ORDINARY,ADH,3983566,177337058,2.24632462
ADORE BEAUTY ORDINARY,ABY,437141,93957928,.46525185
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,18281786,971422170,1.88196096
AFRICAN GOLD LTD. ORDINARY,A1G,84449,533227972,.01583732
AGL ENERGY LIMITED. ORDINARY,AGL,23033358,672747233,3.42377595
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,333248,208814047,.1595908
AIC MINES LTD ORDINARY,A1M,1030228,797619821,.12916279
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,.00165472
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226685,3246662367,.00698209
AIRTASKER LIMITED ORDINARY,ART,757,454947367,.00016639
ALCIDION GROUP LTD ORDINARY,ALC,851745,1342952696,.06342331
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,282129,57076637,.49429857
ALKANE RESOURCES LTD ORDINARY,ALK,5388788,1365794967,.39455322
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,.03596724
ALLIGATOR ENERGY ORDINARY,AGE,51409181,4437034145,1.15863839
ALPHA HPA LTD ORDINARY,A4N,35368292,1137271758,3.10992441
ALS LTD ORDINARY,ALQ,4569088,507199638,.90084607
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,13,4785720517,.00000027
AMAERO LTD ORDINARY,3DA,1219592,933184825,.13069137
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10980867,689054345,1.59361407
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,.09755076
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,134347,552528577,.02431494
AMOTIV ORDINARY,AOV,2936513,133849962,2.19388407
AMP LIMITED ORDINARY,AMP,19537559,2531739839,.77170484
AMPLIA THERAPEUTICS ORDINARY,ATX,53616,513071629,.01045
AMPLITUDE ENERGY ORDINARY,AEL,36810428,3277289593,1.12319729
AMPOL LIMITED ORDINARY,ALD,3507338,238302099,1.47180323
ANDEAN SILVER ORDINARY,ASL,701895,190474456,.36849823
ANSELL LIMITED ORDINARY,ANN,3658506,144578692,2.53046002
ANTIPA MINERALS LTD ORDINARY,AZY,22725,658886132,.003449
ANZ GROUP HOLDINGS ORDINARY,ANZ,24381755,2983520180,.81721435
APA GROUP UNITS STAPLED,APA,24686745,1315181016,1.87706063
APPEN LIMITED ORDINARY,APX,7976060,265610639,3.00291435
ARAFURA RARE EARTHS ORDINARY,ARU,81104811,3377693994,2.40118883
