Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,633316,516051633,.12272338
29METALSLIMITED ORDINARY,29M,4112296,1372336435,.29965655
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3619107,893657633,.4049769
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8323783,1314102962,.63341939
ACCENT GROUP LTD ORDINARY,AX1,31096406,601185674,5.17251281
ACROW LIMITED ORDINARY,ACF,1099694,311382672,.3531648
ADAIRS LIMITED ORDINARY,ADH,4354564,177337058,2.45552963
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,29365,725625596,.00404685
ADORE BEAUTY ORDINARY,ABY,5039,93957928,.00536304
ADVANCE METALS LTD ORDINARY,AVM,10972,389991489,.00281339
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
ADVANCED INNERGY ORDINARY,AIH,71,422343593,.00001681
AERIS RESOURCES LTD ORDINARY,AIS,9375043,1149199948,.81578867
AFRICAN GOLD LTD. ORDINARY,A1G,294988,533227972,.05532118
AGL ENERGY LIMITED. ORDINARY,AGL,22713958,672747233,3.37629899
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,291548,208814047,.13962088
AIC MINES LTD ORDINARY,A1M,1103787,797619821,.1383851
AINSWORTH GAME TECH. ORDINARY,AGI,17640,336793929,.00523762
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,.00573825
AIRTASKER LIMITED ORDINARY,ART,566,486902442,.00011625
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,.00025414
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,442216,57510240,.76893437
ALKANE RESOURCES LTD ORDINARY,ALK,10579208,1365794967,.77458244
ALLIANCE AVIATION ORDINARY,AQZ,242737,161027077,.15074297
ALLIGATOR ENERGY ORDINARY,AGE,52119913,4437034145,1.17465657
ALPHA HPA LTD ORDINARY,A4N,35777050,1137642930,3.14484001
ALS LTD ORDINARY,ALQ,6975619,507199638,1.37532019
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,.18397357
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,1325999,952170061,.13926073
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11846565,697910317,1.69743371
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,.06526306
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,.00044989
AMOTIV ORDINARY,AOV,3438215,133849962,2.56870824
AMP LIMITED ORDINARY,AMP,25375903,2531739839,1.00231085
AMPLIA THERAPEUTICS ORDINARY,ATX,185954,513071629,.03624328
AMPLITUDE ENERGY ORDINARY,AEL,2088737,297939152,.7010616
AMPOL LIMITED ORDINARY,ALD,3206163,238302099,1.34541954
ANDEAN SILVER ORDINARY,ASL,1937403,190474456,1.01714584
ANSELL LIMITED ORDINARY,ANN,4413571,144213086,3.06045112
ANSON RESOURCES LTD ORDINARY,ASN,487011,1618523345,.03008983
ANTIPA MINERALS LTD ORDINARY,AZY,112631,662410219,.01700321
ANZ GROUP HOLDINGS ORDINARY,ANZ,22682846,2985860501,.75967534
APA GROUP UNITS STAPLED,APA,19409691,1315181016,1.47581898
APPEN LIMITED ORDINARY,APX,7036240,265610639,2.64908063
ARAFURA RARE EARTHS ORDINARY,ARU,116549514,3377693994,3.45056462
ARB CORPORATION. ORDINARY,ARB,2944079,83455453,3.52772514
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,.00238888
ARENA REIT. FPO/UNITS STAPLED,ARF,1204511,403504047,.29851274
ARGENT MINERALS ORDINARY,ARD,294719,1681317572,.01752905
ARGOSY MINERALS LTD ORDINARY,AGY,4306225,1535920934,.28036762
ARISTOCRAT LEISURE ORDINARY,ALL,2760225,616871882,.44745515
ARN MEDIA LIMITED ORDINARY,A1N,2683664,313050373,.85726267
AROA BIOSURGERY ORDINARY,ARX,516479,345033235,.14968964
AROVELLA THERAPEUTIC ORDINARY,ALA,127487,1201183672,.01061345
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,196090,158084017,.12404164
ASPEN GROUP FPO/UNITS STAPLED,APZ,814123,227665433,.35759623
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,.21724305
ASX LIMITED ORDINARY,ASX,4201093,194299425,2.1621747
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33481961,1450833707,2.30777386
ATTURRALIMITED ORDINARY,ATA,594,371893925,.00015972
AU CLINICAL LABS ORDINARY,ACL,6415014,193858902,3.309115
AUB GROUP LTD ORDINARY,AUB,1779816,116587434,1.52659334
