Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,329162,413600975,.07958444
5EADVANCED CDI 10:1,5EA,19824,337289850,.00587744
29METALSLIMITED ORDINARY,29M,12426706,1368740691,.90789337
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2721362,893657633,.30451953
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,522715,1314102962,.03977732
ACCENT GROUP LTD ORDINARY,AX1,8790846,565998979,1.55315581
ACROW LIMITED ORDINARY,ACF,47112,305611159,.01541567
ADAIRS LIMITED ORDINARY,ADH,1380407,175878299,.78486488
ADISYN LTD ORDINARY,AI1,41966,617287439,.00679845
ADORE BEAUTY ORDINARY,ABY,321092,93957928,.34174019
ADRIATIC METALS CDI 1:1,ADT,25429143,283248883,8.97766753
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17277020,672747233,2.56812948
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,31548,208814047,.01510818
AIC MINES LTD ORDINARY,A1M,3309,575682640,.0005748
AINSWORTH GAME TECH. ORDINARY,AGI,187149,336793929,.05556781
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580016,3368464315,.07659324
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,226282,59861988,.37800616
ALKANE RESOURCES LTD ORDINARY,ALK,3900506,605541892,.64413479
ALLIANCE AVIATION ORDINARY,AQZ,8468,160950999,.00526123
ALLIGATOR ENERGY ORDINARY,AGE,15943981,3873599345,.41160635
ALPHA HPA LTD ORDINARY,A4N,29618630,1136375693,2.60641179
ALS LTD ORDINARY,ALQ,6534255,484874204,1.34761861
ALTECH BATT LTD ORDINARY,ATC,126952,2002536434,.00633956
AMA GROUP LIMITED ORDINARY,AMA,23819902,4782595517,.49805387
AMAERO INTERNATIONAL ORDINARY,3DA,2521207,615219004,.40980642
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6103773,639804234,.95400635
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2771605,140212911,1.97671169
AMP LIMITED ORDINARY,AMP,26795999,2531739839,1.05840255
AMPLITUDE ENERGY ORDINARY,AEL,34328304,2651408024,1.29471977
AMPOL LIMITED ORDINARY,ALD,1682233,238302099,.70592454
ANDEAN SILVER ORDINARY,ASL,578805,156773755,.36919764
ANSELL LIMITED ORDINARY,ANN,2059241,145944884,1.41097169
ANSON RESOURCES LTD ORDINARY,ASN,5906247,1384653206,.42655063
