Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,557080,523594980,.10639521
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,6124,173666843,.00352629
29METALSLIMITED ORDINARY,29M,6373057,1372336435,.46439465
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3814175,893657633,.42680495
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8161964,1314102962,.62110537
ACCENT GROUP LTD ORDINARY,AX1,28894597,601185674,4.80626839
ACROW LIMITED ORDINARY,ACF,916789,311382672,.29442518
ACTINOGEN MEDICAL ORDINARY,ACW,271069,3182896685,.00851642
ADAIRS LIMITED ORDINARY,ADH,3144017,177337058,1.77290468
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,.00150851
ADISYN LTD ORDINARY,AI1,51070,725625596,.00703806
ADORE BEAUTY ORDINARY,ABY,4302,93957928,.00457865
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,.00264647
ADVANCED INNERGY ORDINARY,AIH,68,422343593,.0000161
AERIS RESOURCES LTD ORDINARY,AIS,8355728,1149199948,.72709088
AGL ENERGY LIMITED. ORDINARY,AGL,21722453,672747233,3.22891748
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,363075,208814047,.1738748
AIC MINES LTD ORDINARY,A1M,1211330,797619821,.15186809
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,.00145727
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,39458,3233562126,.00122026
AIRTASKER LIMITED ORDINARY,ART,327,486902442,.00006716
ALCIDION GROUP LTD ORDINARY,ALC,2963,1342952696,.00022063
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,368152,57510240,.64015035
ALKANE RESOURCES LTD ORDINARY,ALK,19703825,1365794967,1.44266347
ALLIANCE AVIATION ORDINARY,AQZ,178831,161027077,.11105648
ALLIGATOR ENERGY ORDINARY,AGE,32289023,4437034145,.72771635
ALPHA HPA LTD ORDINARY,A4N,35691378,1141282930,3.12730324
ALS LTD ORDINARY,ALQ,7247256,507542553,1.42791101
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,.00732175
AMAERO LTD ORDINARY,3DA,2467004,952170061,.25909279
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13092411,697910317,1.87594461
AMERICAN RARE EARTHS ORDINARY,ARR,484354,573607799,.08443993
AMERICANTUNGSTEN ORDINARY,AT4,1255701,1268972564,.09895415
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,.00042299
AMOTIV ORDINARY,AOV,3754387,133849962,2.80492198
AMP LIMITED ORDINARY,AMP,21372141,2531739839,.84416814
AMPLIA THERAPEUTICS ORDINARY,ATX,276738,513071629,.0539375
AMPLITUDE ENERGY ORDINARY,AEL,3028557,297939152,1.01650185
