Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330837,208955763,.15832873
4DS MEMORY LIMITED ORDINARY,4DS,1471984,1455820442,.10111027
5EADVANCED CDI 10:1,5EA,521679,294975940,.17685476
29METALSLIMITED ORDINARY,29M,12821485,481319391,2.66382058
88 ENERGY LTD ORDINARY,88E,26772172,15885207406,.16853524
92ENERGY ORDINARY,92E,3328370,70724849,4.70608286
A-CAP ENERGY LTD ORDINARY,ACB,2024797,1232435086,.16429239
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1805255,892429122,.20228553
ACCENT GROUP LTD ORDINARY,AX1,1310745,541866715,.24189436
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,6993378,171316433,4.08214079
ADBRI LIMITED ORDINARY,ABC,6603910,652627555,1.01189567
ADORE BEAUTY ORDINARY,ABY,2333164,94124497,2.47880634
ADRIATIC METALS CDI 1:1,ADT,714973,208526195,.34286963
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,27983813,3207168420,.87253955
AGL ENERGY LIMITED. ORDINARY,AGL,14125577,672747233,2.09968563
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,26343,208016593,.01266389
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,410915,3368464315,.01219888
AIRTASKER LIMITED ORDINARY,ART,1793827,440124392,.40757273
ALCIDION GROUP LTD ORDINARY,ALC,3938119,1268069053,.3105603
ALKANE RESOURCES LTD ORDINARY,ALK,1894106,595583420,.31802531
ALLIANCE AVIATION ORDINARY,AQZ,233386,160734697,.14519951
ALLIGATOR ENERGY ORDINARY,AGE,33875465,3242965050,1.0445831
ALLKEM LIMITED ORDINARY,AKE,5001779,637658086,.78439827
ALPHA HPA LTD ORDINARY,A4N,2480066,795486624,.31176715
ALS LTD ORDINARY,ALQ,1415516,483711344,.29263651
ALTIUM LIMITED ORDINARY,ALU,1045581,131469072,.79530568
ALUMINA LIMITED ORDINARY,AWC,86459141,2901681417,2.97962211
AMA GROUP LIMITED ORDINARY,AMA,76453919,1022435377,7.47762849
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12935514,731573584,1.76817675
AMP LIMITED ORDINARY,AMP,35063238,3266105853,1.07354873
AMPOL LIMITED ORDINARY,ALD,386887,238302099,.16235149
ANDROMEDA METALS LTD ORDINARY,ADN,42143233,3107735099,1.35607546
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6619840,127692821,5.18419121
ANTEOTECH LTD ORDINARY,ADO,1475209,1987874802,.07421036
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13810391,.01291057
ANTIPA MINERALS LTD ORDINARY,AZY,2082476,3139708262,.06632705
ANZ BANKING GRP LTD ORDINARY,ANZ,15020156,2794104174,.53756607
APA GROUP UNITS STAPLED,APA,17336958,1179893848,1.46936591
APM HUMAN SERVICES ORDINARY,APM,9867990,917181946,1.07590321
APPEN LIMITED ORDINARY,APX,11514653,123383996,9.3323716
ARB CORPORATION. ORDINARY,ARB,829029,81855789,1.01279214
ARCHER MATERIALS ORDINARY,AXE,918612,248467207,.36971157
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,5738849,479706016,1.19632625
ARENA REIT. FPO/UNITS STAPLED,ARF,5650770,346677884,1.62997707
ARGO INVESTMENTS ORDINARY,ARG,2369,750132378,.00031581
ARGOSY MINERALS LTD ORDINARY,AGY,62370,1355978574,.00459963
ARISTOCRAT LEISURE ORDINARY,ALL,3672767,669623294,.54848256
ARIZONA LITHIUM LTD ORDINARY,AZL,2121083,2232719212,.09499999
AROA BIOSURGERY ORDINARY,ARX,480507,342724208,.14020224
ARUMA RESOURCES LTD ORDINARY,AAJ,101459,156961503,.06463942
ASTON MINERALS LTD ORDINARY,ASO,1704574,1094565418,.15573066
ASX LIMITED ORDINARY,ASX,1667927,193595162,.86155407
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,26043558,959018226,2.71564787
ATOMOS ORDINARY,AMS,2122392,222351585,.95452074
AU CLINICAL LABS ORDINARY,ACL,1116333,201834015,.55309458
AUB GROUP LTD ORDINARY,AUB,559021,92409126,.60494133
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7099022,1472551137,.48209002
AUDINATEGROUPLTD ORDINARY,AD8,977962,77170653,1.2672719
AUDIO PIXELS LTD ORDINARY,AKP,1298,28698663,.00452286
AURA ENERGY ORDINARY,AEE,1615022,483825028,.33380291
AURELIA METALS LTD ORDINARY,AMI,15964811,1237056457,1.29054829
AURIZON HOLDINGS LTD ORDINARY,AZJ,21979056,1840703982,1.19405707
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,2100000,406000000,.51724138
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,402760,368000000,.10944565
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,372550,346000000,.10767341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,1218000,381000000,.31968504
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1848340,172000000,1.07461628
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,162540,236000000,.06887288
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,38020,297000000,.01280135
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,122960,265000000,.0464
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26060,371000000,.00702426
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,358020,359000000,.09972702
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1037270,135000000,.76834815
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,72350,95500000,.07575916
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,243820,307000000,.0794202
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,513900,326000000,.15763804
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,200820,334000000,.06012575
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1240000,133000000,.93233083
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,490210,103000000,.47593204
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1859780,120000000,1.54981667
AUSSIE BROADBAND ORDINARY,ABB,1451645,237623165,.61090214
AUSSTRATMATERIALS ORDINARY,ASM,6937103,141956062,4.88679589
AUST FINANCE GRP ORDINARY,AFG,2792259,269128877,1.03751743
AUST POTASH LTD ORDINARY,APC,546828,808382808,.06764468
AUST VANADIUM LTD ORDINARY,AVL,1975416,3928707108,.05028158
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,7260453,361858154,2.0064362
AUSTIN ENGINEERING ORDINARY,ANG,879586,581727804,.15120233
AUSTRALIAN AGRICULT. ORDINARY,AAC,1160514,602766747,.19253119
AUSTRALIAN ETHICAL ORDINARY,AEF,340484,112387138,.30295638
AUSTRARE ORDINARY,AR3,580151,95201552,.60939238
AUTECO MINERALS ORDINARY,AUT,5240605,2067302168,.25349971
AUTOSPORTS GRP LTD. ORDINARY,ASG,21158,201000000,.01052637
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1134264,75799745,1.49639554
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150278055,3528729748,4.25870117
